1.139999999999997726e+01 3.556517199554479636e-03
1.151999999999998181e+01 4.291254517124424434e-03
1.163999999999998636e+01 5.119099350998485704e-03
1.175999999999999091e+01 6.027329954522857997e-03
1.187999999999999545e+01 7.001164225300827298e-03
1.200000000000000000e+01 8.024215317103998782e-03
1.212000000000000455e+01 9.078964232337557311e-03
1.224000000000000909e+01 1.014723539706890304e-02
1.236000000000001364e+01 1.121066248361768727e-02
1.247999999999996135e+01 1.225113321167410271e-02
1.259999999999996589e+01 1.325120346312501883e-02
1.271999999999997044e+01 1.419447272837571009e-02
1.283999999999997499e+01 1.506591460899329993e-02
1.295999999999997954e+01 1.585215778548453025e-02
1.307999999999998408e+01 1.654171447937471950e-02
1.319999999999998863e+01 1.712515496185814876e-02
1.331999999999999318e+01 1.759522806044710314e-02
1.343999999999999773e+01 1.794692887016099275e-02
1.356000000000000227e+01 1.817751597301153071e-02
1.368000000000000682e+01 1.828648140070161104e-02
1.380000000000001137e+01 1.827547733753081063e-02
1.392000000000001592e+01 1.814820415495447398e-02
1.403999999999996362e+01 1.791026480138507154e-02
1.415999999999996817e+01 1.756899084913820033e-02
1.427999999999997272e+01 1.713324563595189365e-02
1.439999999999997726e+01 1.661320994421644145e-02
1.451999999999998181e+01 1.602015555129612454e-02
1.463999999999998636e+01 1.536621177427803867e-02
1.475999999999999091e+01 1.466412983774485757e-02
1.487999999999999545e+01 1.392704952926755030e-02
1.500000000000000000e+01 1.316827218944483999e-02
1.512000000000000455e+01 1.240104362598141129e-02
1.524000000000000909e+01 1.163835005811315187e-02
1.536000000000001364e+01 1.089272970118457251e-02
1.547999999999996135e+01 1.017610210267800436e-02
1.559999999999996589e+01 9.499616850510615718e-03
1.571999999999997044e+01 8.873522800619600137e-03
1.583999999999997499e+01 8.307058521074181176e-03
1.595999999999997954e+01 7.808364230167764118e-03
1.607999999999998408e+01 7.384415120852800933e-03
1.619999999999998863e+01 7.040975616960721759e-03
1.631999999999999318e+01 6.782573800244244208e-03
1.643999999999999773e+01 6.612494982686498157e-03
1.656000000000000227e+01 6.532793176104872285e-03
1.668000000000000682e+01 6.544319030382860121e-03
1.680000000000001137e+01 6.646762671502013352e-03
1.692000000000001592e+01 6.838709769149364966e-03
1.703999999999996362e+01 7.117709098761716528e-03
1.715999999999996817e+01 7.480349831765719520e-03
1.727999999999997272e+01 7.922346787528075987e-03
1.739999999999997726e+01 8.438631907960869941e-03
1.751999999999998181e+01 9.023450267559254834e-03
1.763999999999998636e+01 9.670459004528980662e-03
1.775999999999999091e+01 1.037282764927900496e-02
1.787999999999999545e+01 1.112333843165530349e-02
1.800000000000000000e+01 1.191448526475115399e-02
1.812000000000000455e+01 1.273857022798115246e-02
1.824000000000000909e+01 1.358779650257352194e-02
1.836000000000001364e+01 1.445435684616568420e-02
1.847999999999996135e+01 1.533051682744749310e-02
1.859999999999996589e+01 1.620869217471936768e-02
1.871999999999997044e+01 1.708151972196818996e-02
1.883999999999997499e+01 1.794192156105196140e-02
1.895999999999997954e+01 1.878316212747526207e-02
1.907999999999998408e+01 1.959889805894109160e-02
1.919999999999998863e+01 2.038322076951392184e-02
1.931999999999999318e+01 2.113069177716284455e-02
1.943999999999999773e+01 2.183637090823109528e-02
1.956000000000000227e+01 2.249583757871212106e-02
1.968000000000000682e+01 2.310520541901438588e-02
1.980000000000001137e+01 2.366113056620542873e-02
1.992000000000001592e+01 2.416081399570933069e-02
2.003999999999996362e+01 2.460199830339438593e-02
2.015999999999996817e+01 2.498295937929364413e-02
2.027999999999997272e+01 2.530249343633388798e-02
2.039999999999997726e+01 2.555989987191161980e-02
2.051999999999998181e+01 2.575496044754567102e-02
2.063999999999998636e+01 2.588791527274066778e-02
2.075999999999999091e+01 2.595943607426452054e-02
2.087999999999999545e+01 2.597059722189563880e-02
2.100000000000000000e+01 2.592284496700170485e-02
2.112000000000000455e+01 2.581796533166916263e-02
2.124000000000000909e+01 2.565805106416318981e-02
2.136000000000001364e+01 2.544546805182094223e-02
2.147999999999996135e+01 2.518282155566455363e-02
2.159999999999996589e+01 2.487292260257360429e-02
2.171999999999997044e+01 2.451875484127710031e-02
2.183999999999997499e+01 2.412344213819803476e-02
2.195999999999997954e+01 2.369021715868104699e-02
2.207999999999998408e+01 2.322239114877809596e-02
2.219999999999998863e+01 2.272332510286276600e-02
2.231999999999999318e+01 2.219640247319788762e-02
2.243999999999999773e+01 2.164500354944865965e-02
2.256000000000000227e+01 2.107248160922370328e-02
2.268000000000000682e+01 2.048214091522546076e-02
2.280000000000001137e+01 1.987721661062920309e-02
2.292000000000001592e+01 1.926085654202119857e-02
2.303999999999996362e+01 1.863610501865317973e-02
2.315999999999996817e+01 1.800588849800636645e-02
2.327999999999997272e+01 1.737300317069204181e-02
2.339999999999997726e+01 1.674010440257044791e-02
2.351999999999998181e+01 1.610969797862426764e-02
2.363999999999998636e+01 1.548413308153148531e-02
2.375999999999999091e+01 1.486559692800324892e-02
2.387999999999999545e+01 1.425611097771430601e-02
2.400000000000000000e+01 1.365752862298267450e-02
2.412000000000000455e+01 1.307153426216046965e-02
2.424000000000000909e+01 1.249964365589774189e-02
2.436000000000001364e+01 1.194320546292264307e-02
2.447999999999996135e+01 1.140340385065814581e-02
2.459999999999996589e+01 1.088126207575529532e-02
2.471999999999997044e+01 1.037764693035995479e-02
2.483999999999997499e+01 9.893273951554185444e-03
2.495999999999997954e+01 9.428713293805502521e-03
2.507999999999998408e+01 8.984396167329863903e-03
2.519999999999998863e+01 8.560621748930387354e-03
2.531999999999999318e+01 8.157564476017935967e-03
2.543999999999999773e+01 7.775281639067571637e-03
2.556000000000000227e+01 7.413721192632547786e-03
2.568000000000000682e+01 7.072729710154202626e-03
2.580000000000001137e+01 6.752060413088110426e-03
2.592000000000001592e+01 6.451381210266360702e-03
2.603999999999996362e+01 6.170282688852174978e-03
2.615999999999996817e+01 5.908286003685529753e-03
2.627999999999997272e+01 5.664850617194169824e-03
2.639999999999997726e+01 5.439381847334013795e-03
2.651999999999998181e+01 5.231238186167837256e-03
2.663999999999998636e+01 5.039738356677450799e-03
2.675999999999999091e+01 4.864168080189142096e-03
2.687999999999999545e+01 4.703786531365156467e-03
2.700000000000000000e+01 4.557832462046375495e-03
2.712000000000000455e+01 4.425529979317421522e-03
2.724000000000000909e+01 4.306093966987832242e-03
2.736000000000001364e+01 4.198735143240899491e-03
2.747999999999996135e+01 4.102664750482982840e-03
2.759999999999996589e+01 4.017098876441368462e-03
2.771999999999997044e+01 3.941262408294912700e-03
2.783999999999997499e+01 3.874392624097774268e-03
2.795999999999997954e+01 3.815742427964742209e-03
2.807999999999998408e+01 3.764583237444173863e-03
2.819999999999998863e+01 3.720207533214756317e-03
2.831999999999999318e+01 3.681931082717759991e-03
2.843999999999999773e+01 3.649094850587110590e-03
2.856000000000000227e+01 3.621066609778600051e-03
2.868000000000000682e+01 3.597242268137576873e-03
2.880000000000001137e+01 3.577046925796370513e-03
2.892000000000001592e+01 3.559935679270398792e-03
2.903999999999996362e+01 3.545394188438639582e-03
2.915999999999996817e+01 3.532939022764147903e-03
2.927999999999997272e+01 3.522117803145966789e-03
2.939999999999997726e+01 3.512509155707064460e-03
2.951999999999998181e+01 3.503722493629260644e-03
2.963999999999998636e+01 3.495397642854281874e-03
2.975999999999999091e+01 3.487204327093136255e-03
2.987999999999999545e+01 3.478841527136956793e-03
3.000000000000000000e+01 3.470036728948353195e-03
3.012000000000000455e+01 3.460545074446046317e-03
3.024000000000000909e+01 3.450148428285343925e-03
3.036000000000001364e+01 3.438654373292388509e-03
3.047999999999996135e+01 3.425895146537522550e-03
3.059999999999996589e+01 3.411726527343270955e-03
3.071999999999997044e+01 3.396026687817919713e-03
3.083999999999997499e+01 3.378695015798194919e-03
3.095999999999997954e+01 3.359650919374004494e-03
3.107999999999998408e+01 3.338832621464291831e-03
3.119999999999998863e+01 3.316195952218527199e-03
3.131999999999999318e+01 3.291713146336043908e-03
3.143999999999999773e+01 3.265371651732441004e-03
3.156000000000000227e+01 3.237172955335852927e-03
3.168000000000000682e+01 3.207131431176868733e-03
3.180000000000001137e+01 3.175273215335807069e-03
3.192000000000001592e+01 3.141635111742984918e-03
3.203999999999996362e+01 3.106263532282904118e-03
3.215999999999996817e+01 3.069213474140539220e-03
3.227999999999997272e+01 3.030547536842404920e-03
3.239999999999997726e+01 2.990334980991043480e-03
3.251999999999998181e+01 2.948650830266979009e-03
3.263999999999998636e+01 2.905575017876843753e-03
3.275999999999999091e+01 2.861191578262430035e-03
3.287999999999999545e+01 2.815587884549237280e-03
3.300000000000000000e+01 2.768853931905697514e-03
3.312000000000000455e+01 2.721081666705405053e-03
3.324000000000000909e+01 2.672364361132176236e-03
3.336000000000001364e+01 2.622796032640918335e-03
3.347999999999996135e+01 2.572470907486320776e-03
3.359999999999996589e+01 2.521482927353075210e-03
3.371999999999997044e+01 2.469925297966040715e-03
3.383999999999997499e+01 2.417890078425421769e-03
3.395999999999997954e+01 2.365467809897420833e-03
3.407999999999998408e+01 2.312747182196336123e-03
3.419999999999998863e+01 2.259814736716853067e-03
3.431999999999999318e+01 2.206754604114055229e-03
3.443999999999999773e+01 2.153648275082756681e-03
3.456000000000000227e+01 2.100574402556848116e-03
3.468000000000000682e+01 2.047608633628538767e-03
3.480000000000001137e+01 1.994823469482131725e-03
3.492000000000001592e+01 1.942288151638362371e-03
3.503999999999996362e+01 1.890068572818803415e-03
3.515999999999996817e+01 1.838227210760960554e-03
3.527999999999997272e+01 1.786823083342823412e-03
3.539999999999997726e+01 1.735911723411763356e-03
3.551999999999998181e+01 1.685545171752618303e-03
3.563999999999998636e+01 1.635771986676872423e-03
3.575999999999999091e+01 1.586637268763811236e-03
3.587999999999999545e+01 1.538182699339322480e-03
3.600000000000000000e+01 1.490446591333310315e-03
3.612000000000000455e+01 1.443463951216097073e-03
3.624000000000000909e+01 1.397266550774087235e-03
3.636000000000001364e+01 1.351883007546160649e-03
3.647999999999996135e+01 1.307338872804742879e-03
3.659999999999996589e+01 1.263656726027325003e-03
3.671999999999997044e+01 1.220856274866336921e-03
3.683999999999997499e+01 1.178954459687328420e-03
3.695999999999997954e+01 1.137965561805372302e-03
3.707999999999998408e+01 1.097901314609968804e-03
3.719999999999998863e+01 1.058771016827149501e-03
3.731999999999999318e+01 1.020581647223632767e-03
3.743999999999999773e+01 9.833379801139998690e-04
3.756000000000000227e+01 9.470427010846548931e-04
3.768000000000000682e+01 9.116965223998084499e-04
3.780000000000001137e+01 8.772982976043685460e-04
3.791999999999995907e+01 8.438451348854486989e-04
3.803999999999996362e+01 8.113325087996522619e-04
3.815999999999996817e+01 7.797543700158950011e-04
3.827999999999997272e+01 7.491032527642816057e-04
3.839999999999997726e+01 7.193703797198395481e-04
3.851999999999998181e+01 6.905457640861280104e-04
3.863999999999998636e+01 6.626183086777949309e-04
3.875999999999999091e+01 6.355759018326831693e-04
3.887999999999999545e+01 6.094055100140682336e-04
3.900000000000000000e+01 5.840932669908312919e-04
3.912000000000000455e+01 5.596245595093050917e-04
3.924000000000000909e+01 5.359841093937283254e-04
3.936000000000001364e+01 5.131560520342486184e-04
3.947999999999996135e+01 4.911240112411033266e-04
3.959999999999996589e+01 4.698711704617429888e-04
3.971999999999997044e+01 4.493803403741466031e-04
3.983999999999997499e+01 4.296340228843875545e-04
3.995999999999997954e+01 4.106144715698216126e-04
4.007999999999998408e+01 3.923037486211879230e-04
4.019999999999998863e+01 3.746837783473851375e-04
4.031999999999999318e+01 3.577363973159249436e-04
4.043999999999999773e+01 3.414434012102058767e-04
4.056000000000000227e+01 3.257865884914834640e-04
4.068000000000000682e+01 3.107478009594307226e-04
4.080000000000001137e+01 2.963089613099664809e-04
4.091999999999995907e+01 2.824521077930134869e-04
4.103999999999996362e+01 2.691594260760171763e-04
4.115999999999996817e+01 2.564132784213395177e-04
4.127999999999997272e+01 2.441962302873541455e-04
4.139999999999997726e+01 2.324910744640038723e-04
4.151999999999998181e+01 2.212808528540376044e-04
4.163999999999998636e+01 2.105488760109440320e-04
4.175999999999999091e+01 2.002787405440500956e-04
4.187999999999999545e+01 1.904543445001460238e-04
4.200000000000000000e+01 1.810599008295955587e-04
4.212000000000000455e+01 1.720799490430707508e-04
4.224000000000000909e+01 1.634993651630177718e-04
4.236000000000001364e+01 1.553033700715755435e-04
4.247999999999996135e+01 1.474775363541216229e-04
4.259999999999996589e+01 1.400077937348351178e-04
4.271999999999997044e+01 1.328804331978145222e-04
4.283999999999997499e+01 1.260821098841113756e-04
4.295999999999997954e+01 1.195998448520468470e-04
4.307999999999998408e+01 1.134210257847830243e-04
4.319999999999998863e+01 1.075334067259744352e-04
4.331999999999999318e+01 1.019251069208686135e-04
4.343999999999999773e+01 9.658460883698859211e-05
4.356000000000000227e+01 9.150075543512331197e-05
4.368000000000000682e+01 8.666274675801891080e-05
4.380000000000001137e+01 8.206013590091065270e-05
4.391999999999995907e+01 7.768282442471177262e-05
4.403999999999996362e+01 7.352105726952415474e-05
4.415999999999996817e+01 6.956541722292214759e-05
4.427999999999997272e+01 6.580681899445050458e-05
4.439999999999997726e+01 6.223650294470464673e-05
4.451999999999998181e+01 5.884602851447923540e-05
4.463999999999998636e+01 5.562726739662525607e-05
4.475999999999999091e+01 5.257239649049290093e-05
4.487999999999999545e+01 4.967389067620327963e-05
4.500000000000000000e+01 4.692451544342656118e-05
4.512000000000000455e+01 4.431731940687895965e-05
4.524000000000000909e+01 4.184562673841274460e-05
4.536000000000001364e+01 3.950302954328263323e-05
4.547999999999996135e+01 3.728338020603793343e-05
4.559999999999996589e+01 3.518078372942102714e-05
4.571999999999997044e+01 3.318959008767936614e-05
4.583999999999997499e+01 3.130438661385351795e-05
4.595999999999997954e+01 2.951999043882166230e-05
4.607999999999998408e+01 2.783144099820385447e-05
4.619999999999998863e+01 2.623399262165916200e-05
4.631999999999999318e+01 2.472310721760393270e-05
4.643999999999999773e+01 2.329444706497617895e-05
4.656000000000000227e+01 2.194386772235828445e-05
4.668000000000000682e+01 2.066741106351439433e-05
4.680000000000001137e+01 1.946129844725867910e-05
4.691999999999995907e+01 1.832192402846508821e-05
4.703999999999996362e+01 1.724584821604654923e-05
4.715999999999996817e+01 1.622979128275959835e-05
4.727999999999997272e+01 1.527062713084279515e-05
4.739999999999997726e+01 1.436537721668262223e-05
4.751999999999998181e+01 1.351120463694396634e-05
4.763999999999998636e+01 1.270540837793358589e-05
4.775999999999999091e+01 1.194541772931327625e-05
4.787999999999999545e+01 1.122878686271802724e-05
4.800000000000000000e+01 1.055318957529087367e-05
4.812000000000000455e+01 9.916414197674081716e-06
4.824000000000000909e+01 9.316358665559705554e-06
4.836000000000001364e+01 8.751025753499510024e-06
4.847999999999996135e+01 8.218518469331442445e-06
4.859999999999996589e+01 7.717035607252404033e-06
4.871999999999997044e+01 7.244867457290668550e-06
4.883999999999997499e+01 6.800391668680724796e-06
4.895999999999997954e+01 6.382069264418808403e-06
4.907999999999998408e+01 5.988440804097993578e-06
4.919999999999998863e+01 5.618122691942008090e-06
4.931999999999999318e+01 5.269803626835692186e-06
4.943999999999999773e+01 4.942241191013089103e-06
4.956000000000000227e+01 4.634258573988765494e-06
4.968000000000000682e+01 4.344741428224209646e-06
4.980000000000001137e+01 4.072634852973554667e-06
4.991999999999995907e+01 3.816940502709793704e-06
5.003999999999996362e+01 3.576713816497804786e-06
5.015999999999996817e+01 3.351061364679014661e-06
5.027999999999997272e+01 3.139138309222105688e-06
5.039999999999997726e+01 2.940145974108835826e-06
5.051999999999998181e+01 2.753329522145429322e-06
5.063999999999998636e+01 2.577975734616876298e-06
5.075999999999999091e+01 2.413410890242657531e-06
5.087999999999999545e+01 2.258998739933878888e-06
5.100000000000000000e+01 2.114138573910053749e-06
5.112000000000000455e+01 1.978263377782143661e-06
5.124000000000000909e+01 1.850838074280324677e-06
5.136000000000001364e+01 1.731357847364403247e-06
5.147999999999996135e+01 1.619346545528934454e-06
5.159999999999996589e+01 1.514355161188004189e-06
5.171999999999997044e+01 1.415960383099140807e-06
5.183999999999997499e+01 1.323763218865626713e-06
5.195999999999997954e+01 1.237387684635092606e-06
5.207999999999998408e+01 1.156479559192670275e-06
5.219999999999998863e+01 1.080705199730219264e-06
5.231999999999999318e+01 1.009750416653275192e-06
5.243999999999999773e+01 9.433194048704227176e-07
5.256000000000000227e+01 8.811337290927941306e-07
5.268000000000000682e+01 8.229313607511331817e-07
5.280000000000001137e+01 7.684657642204553971e-07
5.291999999999995907e+01 7.175050301230691703e-07
5.303999999999996362e+01 6.698310535577717431e-07
5.315999999999996817e+01 6.252387551834769077e-07
5.327999999999997272e+01 5.835353431616041361e-07
5.339999999999997726e+01 5.445396140366320114e-07
5.351999999999998181e+01 5.080812907089059627e-07
5.363999999999998636e+01 4.740003957255537976e-07
5.375999999999999091e+01 4.421466581858987697e-07
5.387999999999999545e+01 4.123789526281214651e-07
5.400000000000000000e+01 3.845647683286905876e-07
5.412000000000000455e+01 3.585797075137047514e-07
5.424000000000000909e+01 3.343070110433725774e-07
5.436000000000001364e+01 3.116371101926159823e-07
5.447999999999996135e+01 2.904672032112631442e-07
5.459999999999996589e+01 2.707008554042316906e-07
5.471999999999997044e+01 2.522476215277879747e-07
5.483999999999997499e+01 2.350226893541226208e-07
5.495999999999997954e+01 2.189465433049544579e-07
5.507999999999998408e+01 2.039446471094309202e-07
5.519999999999998863e+01 1.899471444864123688e-07
5.531999999999999318e+01 1.768885769006007009e-07
5.543999999999999773e+01 1.647076174853726513e-07
5.556000000000000227e+01 1.533468202689160851e-07
5.568000000000000682e+01 1.427523838820007898e-07
5.580000000000001137e+01 1.328739289652391010e-07
5.591999999999995907e+01 1.236642885320396854e-07
5.603999999999996362e+01 1.150793105801996163e-07
5.615999999999996817e+01 1.070776722801568114e-07
5.627999999999997272e+01 9.962070510177612167e-08
5.639999999999997726e+01 9.267223027315103739e-08
5.651999999999998181e+01 8.619840399680034470e-08
5.663999999999998636e+01 8.016757187660936495e-08
5.675999999999999091e+01 7.455013203857485144e-08
5.687999999999999545e+01 6.931840645381647279e-08
5.700000000000000000e+01 6.444651999914584718e-08
5.712000000000000455e+01 5.991028681406769910e-08
5.724000000000000909e+01 5.568710353674733909e-08
5.736000000000001364e+01 5.175584902399089652e-08
5.747999999999996135e+01 4.809679018063605898e-08
5.759999999999996589e+01 4.469149354468382332e-08
5.771999999999997044e+01 4.152274229328797483e-08
5.783999999999997499e+01 3.857445835281669048e-08
5.795999999999997954e+01 3.583162931398888359e-08
5.807999999999998408e+01 3.328023986892021010e-08
5.819999999999998863e+01 3.090720750321841919e-08
5.831999999999999318e+01 2.870032219044618871e-08
5.843999999999999773e+01 2.664818985112707322e-08
5.856000000000000227e+01 2.474017935096048766e-08
5.868000000000000682e+01 2.296637282639252924e-08
5.880000000000001137e+01 2.131751913720482034e-08
5.891999999999995907e+01 1.978499025734508510e-08
5.903999999999996362e+01 1.836074042613013071e-08
5.915999999999996817e+01 1.703726789189737546e-08
5.927999999999997272e+01 1.580757909011004480e-08
5.939999999999997726e+01 1.466515510698057961e-08
5.951999999999998181e+01 1.360392028825583524e-08
5.963999999999998636e+01 1.261821286120516568e-08
5.975999999999999091e+01 1.170275744540320373e-08
5.987999999999999545e+01 1.085263933526358017e-08
6.000000000000000000e+01 1.006328044435545490e-08
6.012000000000000455e+01 9.330416807760357394e-09
6.024000000000000909e+01 8.650077545195244091e-09
6.036000000000001364e+01 8.018565193357662827e-09
6.047999999999996135e+01 7.432437321160224293e-09
6.059999999999996589e+01 6.888489347367654721e-09
6.071999999999997044e+01 6.383738484214342091e-09
6.083999999999997499e+01 5.915408735876862111e-09
6.095999999999997954e+01 5.480916884608094038e-09
6.107999999999998408e+01 5.077859401625737358e-09
6.119999999999998863e+01 4.704000223621534073e-09
6.131999999999999318e+01 4.357259339432759098e-09
6.143999999999999773e+01 4.035702134813599119e-09
6.156000000000000227e+01 3.737529446450117020e-09
6.168000000000000682e+01 3.461068279476419603e-09
6.180000000000001137e+01 3.204763145455573294e-09
6.191999999999995907e+01 2.967167980611371981e-09
6.203999999999996362e+01 2.746938606534035312e-09
6.215999999999996817e+01 2.542825697987023172e-09
6.227999999999997272e+01 2.353668224677912882e-09
6.239999999999997726e+01 2.178387335865808479e-09
6.251999999999998181e+01 2.015980658825717802e-09
6.263999999999998636e+01 1.865516983836445664e-09
6.275999999999999091e+01 1.726131310203700007e-09
6.287999999999999545e+01 1.597020229490748038e-09
6.300000000000000000e+01 1.477437623520197961e-09
6.312000000000000455e+01 1.366690656325562809e-09
6.324000000000000909e+01 1.264136040387211805e-09
6.336000000000001364e+01 1.169176558968998020e-09
6.347999999999996135e+01 1.081257827310460390e-09
6.359999999999996589e+01 9.998652767508422534e-10
6.371999999999997044e+01 9.245213467970529031e-10
6.383999999999997499e+01 8.547828711113212724e-10
6.395999999999997954e+01 7.902386443985040526e-10
6.407999999999998408e+01 7.305071579247036814e-10
6.419999999999998863e+01 6.752344922755963005e-10
6.431999999999999318e+01 6.240923566859021479e-10
6.443999999999999773e+01 5.767762649572146579e-10
6.456000000000000227e+01 5.330038387007772563e-10
6.468000000000000682e+01 4.925132291854985193e-10
6.480000000000001137e+01 4.550616496907742309e-10
6.491999999999995907e+01 4.204240108103014836e-10
6.503999999999996362e+01 3.883916516163976143e-10
6.515999999999996817e+01 3.587711601158542863e-10
6.527999999999997272e+01 3.313832768492850512e-10
6.539999999999997726e+01 3.060618758670456039e-10
6.551999999999998181e+01 2.826530177777132775e-10
6.563999999999998636e+01 2.610140698369741226e-10
6.575999999999999091e+01 2.410128884510213565e-10
6.587999999999999545e+01 2.225270597519799119e-10
6.600000000000000000e+01 2.054431941941714584e-10
6.612000000000000455e+01 1.896562714155547247e-10
6.624000000000000909e+01 1.750690318459560476e-10
6.636000000000001364e+01 1.615914117946598789e-10
6.647999999999996135e+01 1.491400189638435019e-10
6.659999999999996589e+01 1.376376455582392314e-10
6.671999999999997044e+01 1.270128163443193904e-10
6.683999999999997499e+01 1.171993691865180716e-10
6.695999999999997954e+01 1.081360657914521204e-10
6.707999999999998408e+01 9.976623050181859552e-11
6.719999999999998863e+01 9.203741517378355121e-11
6.731999999999999318e+01 8.490108827040003679e-11
6.743999999999999773e+01 7.831234646928286083e-11
6.756000000000000227e+01 7.222964717566162785e-11
6.768000000000000682e+01 6.661456044513053384e-11
6.780000000000001137e+01 6.143153894642062105e-11
6.791999999999995907e+01 5.664770466001021433e-11
6.803999999999996362e+01 5.223265113149923707e-11
6.815999999999996817e+01 4.815826014671693681e-11
6.827999999999997272e+01 4.439853181006456064e-11
6.839999999999997726e+01 4.092942705376183479e-11
6.851999999999998181e+01 3.772872168368150102e-11
6.863999999999998636e+01 3.477587113730121167e-11
6.875999999999999091e+01 3.205188516997509942e-11
6.887999999999999545e+01 2.953921176116035425e-11
6.900000000000000000e+01 2.722162956841040980e-11
6.912000000000000455e+01 2.508414831223450142e-11
6.924000000000000909e+01 2.311291651289536612e-11
6.936000000000001364e+01 2.129513604692903565e-11
6.947999999999996135e+01 1.961898302881747993e-11
6.959999999999996589e+01 1.807353455226927493e-11
6.971999999999997044e+01 1.664870086737674471e-11
6.983999999999997499e+01 1.533516259614948207e-11
6.995999999999997954e+01 1.412431261420891467e-11
7.007999999999998408e+01 1.300820226132282297e-11
7.019999999999998863e+01 1.197949156090249166e-11
7.031999999999999318e+01 1.103140315296064766e-11
7.043999999999999773e+01 1.015767967024521984e-11
7.056000000000000227e+01 9.352544301890925701e-12
7.068000000000000682e+01 8.610664309508494904e-12
7.080000000000001137e+01 7.927117279595007179e-12
7.091999999999995907e+01 7.297359906680699439e-12
7.103999999999996362e+01 6.717199124214755176e-12
7.115999999999996817e+01 6.182765404728494858e-12
7.127999999999997272e+01 5.690488072522012473e-12
7.139999999999997726e+01 5.237072475777315752e-12
7.151999999999998181e+01 4.819478882201019747e-12
7.163999999999998636e+01 4.434902968502178135e-12
7.175999999999999091e+01 4.080757786156902242e-12
7.187999999999999545e+01 3.754657091357330213e-12
7.200000000000000000e+01 3.454399939587365100e-12
7.212000000000000455e+01 3.177956448361990427e-12
7.224000000000000909e+01 2.923454641192000181e-12
7.236000000000001364e+01 2.689168291843217791e-12
7.247999999999996135e+01 2.473505694364489139e-12
7.259999999999996589e+01 2.274999287058524551e-12
7.271999999999997044e+01 2.092296069932860433e-12
7.283999999999997499e+01 1.924148751634628566e-12
7.295999999999997954e+01 1.769407573945915469e-12
7.307999999999998408e+01 1.627012761839291839e-12
7.319999999999998863e+01 1.495987550919247844e-12
7.331999999999999318e+01 1.375431749868554344e-12
7.343999999999999773e+01 1.264515796314318608e-12
7.356000000000000227e+01 1.162475269444620078e-12
7.368000000000000682e+01 1.068605824502878024e-12
7.380000000000001137e+01 9.822585167872995781e-13
7.391999999999995907e+01 9.028354859739385454e-13
7.403999999999996362e+01 8.297859730798235381e-13
7.415999999999996817e+01 7.626026448498468007e-13
7.427999999999997272e+01 7.008182017704783268e-13
7.439999999999997726e+01 6.440022488710211159e-13
7.451999999999998181e+01 5.917584078741495273e-13
7.463999999999998636e+01 5.437216538221174418e-13
7.475999999999999091e+01 4.995558576201984061e-13
7.487999999999999545e+01 4.589515193143088809e-13
7.500000000000000000e+01 4.216236780466525842e-13
7.512000000000000455e+01 3.873099834542296200e-13
7.524000000000000909e+01 3.557689179770021304e-13
7.536000000000001364e+01 3.267781572087419552e-13
7.547999999999996135e+01 3.001330580808032338e-13
7.559999999999996589e+01 2.756452651603451599e-13
7.571999999999997044e+01 2.531414254573579597e-13
7.583999999999997499e+01 2.324620040590041388e-13
7.595999999999997954e+01 2.134601920429329124e-13
7.607999999999998408e+01 1.960009002072148397e-13
7.619999999999998863e+01 1.799598313132281493e-13
7.631999999999999318e+01 1.652226253508314634e-13
7.643999999999999773e+01 1.516840717579973307e-13
7.656000000000000227e+01 1.392473835695540498e-13
7.668000000000000682e+01 1.278235286069304212e-13
7.680000000000001137e+01 1.173306132541410199e-13
7.691999999999995907e+01 1.076933148934132632e-13
7.703999999999996362e+01 9.884235892454851801e-14
7.715999999999996817e+01 9.071403708719775434e-14
7.727999999999997272e+01 8.324976388027731002e-14
7.739999999999997726e+01 7.639566785391167444e-14
7.751999999999998181e+01 7.010221545774003446e-14
7.763999999999998636e+01 6.432386443439209741e-14
7.775999999999999091e+01 5.901874478925582428e-14
7.787999999999999545e+01 5.414836503760382479e-14
7.800000000000000000e+01 4.967734167390919394e-14
7.812000000000000455e+01 4.557315018555185097e-14
7.824000000000000909e+01 4.180589586631660917e-14
7.836000000000001364e+01 3.834810278437425853e-14
7.847999999999996135e+01 3.517451957731076722e-14
7.859999999999996589e+01 3.226194076999817818e-14
7.871999999999997044e+01 2.958904219146909930e-14
7.883999999999997499e+01 2.713622965608738760e-14
7.895999999999997954e+01 2.488549963786127921e-14
7.907999999999998408e+01 2.282031111425941348e-14
7.919999999999998863e+01 2.092546762615355765e-14
7.931999999999999318e+01 1.918700882533114445e-14
7.943999999999999773e+01 1.759211061520814894e-14
7.956000000000000227e+01 1.612899337736127092e-14
7.968000000000000682e+01 1.478683752809198443e-14
7.980000000000001137e+01 1.355570578847869230e-14
7.991999999999995907e+01 1.242647181500517081e-14
8.003999999999996362e+01 1.139075443804553631e-14
8.015999999999996817e+01 1.044085728719526137e-14
8.027999999999997272e+01 9.569713226090757246e-15
8.039999999999997726e+01 8.770833245550018260e-15
8.051999999999998181e+01 8.038259541451960687e-15
8.063999999999998636e+01 7.366522296055448580e-15
8.075999999999999091e+01 6.750600003793922869e-15
8.087999999999999545e+01 6.185882971682630554e-15
8.100000000000000000e+01 5.668139777350809325e-15
8.112000000000000455e+01 5.193486444300020603e-15
8.124000000000000909e+01 4.758358100221609786e-15
