1.043999999999999773e+01 2.896538781569380286e-02
1.056000000000000227e+01 2.873474641301114116e-02
1.068000000000000682e+01 2.842282204779560464e-02
1.080000000000001137e+01 2.804218669995267935e-02
1.092000000000001592e+01 2.760447733122698213e-02
1.103999999999996362e+01 2.712023824355377574e-02
1.115999999999996817e+01 2.659882177397647138e-02
1.127999999999997272e+01 2.604834133347886868e-02
1.139999999999997726e+01 2.547567017730527350e-02
1.151999999999998181e+01 2.488647895957919395e-02
1.163999999999998636e+01 2.428530504072922563e-02
1.175999999999999091e+01 2.367564664603187541e-02
1.187999999999999545e+01 2.306007528062571990e-02
1.200000000000000000e+01 2.244036025454494709e-02
1.212000000000000455e+01 2.181759972625450100e-02
1.224000000000000909e+01 2.119235330284580110e-02
1.236000000000001364e+01 2.056477191046216998e-02
1.247999999999996135e+01 1.993472134390916403e-02
1.259999999999996589e+01 1.930189659758378695e-02
1.271999999999997044e+01 1.866592475211420118e-02
1.283999999999997499e+01 1.802645482730621390e-02
1.295999999999997954e+01 1.738323360028631165e-02
1.307999999999998408e+01 1.673616691945218476e-02
1.319999999999998863e+01 1.608536651414756158e-02
1.331999999999999318e+01 1.543118270360608821e-02
1.343999999999999773e+01 1.477422374563646355e-02
1.356000000000000227e+01 1.411536283661991679e-02
1.368000000000000682e+01 1.345573398211693736e-02
1.380000000000001137e+01 1.279671810547110093e-02
1.392000000000001592e+01 1.213992085492414733e-02
1.403999999999996362e+01 1.148714361332921728e-02
1.415999999999996817e+01 1.084034921438791106e-02
1.427999999999997272e+01 1.020162383152140029e-02
1.439999999999997726e+01 9.573136436121378046e-03
1.451999999999998181e+01 8.957097127015532442e-03
1.463999999999998636e+01 8.355715518265881270e-03
1.475999999999999091e+01 7.771160243306297899e-03
1.487999999999999545e+01 7.205520494882007750e-03
1.500000000000000000e+01 6.660770376774876808e-03
1.512000000000000455e+01 6.138736698854107068e-03
1.524000000000000909e+01 5.641070705020317932e-03
1.536000000000001364e+01 5.169224087018330083e-03
1.547999999999996135e+01 4.724429508256838134e-03
1.559999999999996589e+01 4.307685742573025972e-03
1.571999999999997044e+01 3.919747424721505696e-03
1.583999999999997499e+01 3.561119313226747234e-03
1.595999999999997954e+01 3.232054882690408443e-03
1.607999999999998408e+01 2.932558991926053488e-03
1.619999999999998863e+01 2.662394316322072921e-03
1.631999999999999318e+01 2.421091187280277873e-03
1.643999999999999773e+01 2.207960447885043854e-03
1.656000000000000227e+01 2.022108911407560425e-03
1.668000000000000682e+01 1.862456996975394132e-03
1.680000000000001137e+01 1.727758113787518281e-03
1.692000000000001592e+01 1.616619370602544875e-03
1.703999999999996362e+01 1.527523199819030278e-03
1.715999999999996817e+01 1.458849504235557298e-03
1.727999999999997272e+01 1.408897958471125485e-03
1.739999999999997726e+01 1.375910125028087213e-03
1.751999999999998181e+01 1.358091076116435276e-03
1.763999999999998636e+01 1.353630245723554983e-03
1.775999999999999091e+01 1.360721271165318781e-03
1.787999999999999545e+01 1.377580618734038824e-03
1.800000000000000000e+01 1.402464823380802309e-03
1.812000000000000455e+01 1.433686207041321575e-03
1.824000000000000909e+01 1.469626973715659453e-03
1.836000000000001364e+01 1.508751611316307920e-03
1.847999999999996135e+01 1.549617560247097724e-03
1.859999999999996589e+01 1.590884136394804397e-03
1.871999999999997044e+01 1.631319721493590348e-03
1.883999999999997499e+01 1.669807256521950965e-03
1.895999999999997954e+01 1.705348093826202427e-03
1.907999999999998408e+01 1.737064281006827152e-03
1.919999999999998863e+01 1.764199364270558961e-03
1.931999999999999318e+01 1.786117811000332905e-03
1.943999999999999773e+01 1.802303160821802164e-03
1.956000000000000227e+01 1.812355021569299817e-03
1.968000000000000682e+01 1.815985031422365356e-03
1.980000000000001137e+01 1.813011911261265020e-03
1.992000000000001592e+01 1.803355732149780014e-03
2.003999999999996362e+01 1.787031521985092642e-03
2.015999999999996817e+01 1.764142332945655214e-03
2.027999999999997272e+01 1.734871887612513246e-03
2.039999999999997726e+01 1.699476916724547296e-03
2.051999999999998181e+01 1.658279295642150868e-03
2.063999999999998636e+01 1.611658079912763226e-03
2.075999999999999091e+01 1.560041533026934515e-03
2.087999999999999545e+01 1.503899231683886216e-03
2.100000000000000000e+01 1.443734325800849309e-03
2.112000000000000455e+01 1.380076022234669663e-03
2.124000000000000909e+01 1.313472352864701641e-03
2.136000000000001364e+01 1.244483279419793297e-03
2.147999999999996135e+01 1.173674179320394239e-03
2.159999999999996589e+01 1.101609748933376608e-03
2.171999999999997044e+01 1.028848353074192888e-03
2.183999999999997499e+01 9.559368424013001955e-04
2.195999999999997954e+01 8.834058535781923703e-04
2.207999999999998408e+01 8.117656007697989168e-04
2.219999999999998863e+01 7.415021612196916797e-04
2.231999999999999318e+01 6.730742523420753633e-04
2.243999999999999773e+01 6.069104929694520449e-04
2.256000000000000227e+01 5.434071371259716933e-04
2.268000000000000682e+01 4.829262649446423470e-04
2.280000000000001137e+01 4.257944121045390885e-04
2.292000000000001592e+01 3.723016164176818298e-04
2.303999999999996362e+01 3.227008579251662763e-04
2.315999999999996817e+01 2.772078670465267158e-04
2.327999999999997272e+01 2.360012739397847076e-04
2.339999999999997726e+01 1.992230712442797356e-04
2.351999999999998181e+01 1.669793617656261243e-04
2.363999999999998636e+01 1.393413623909406265e-04
2.375999999999999091e+01 1.163466355621795185e-04
2.387999999999999545e+01 9.800051995490687224e-05
2.400000000000000000e+01 8.427773257764232650e-05
2.412000000000000455e+01 7.512411529309075608e-05
2.424000000000000909e+01 7.045849973714480869e-05
2.436000000000001364e+01 7.017466574600476122e-05
2.447999999999996135e+01 7.414336966894404055e-05
2.459999999999996589e+01 8.221442031824887048e-05
2.471999999999997044e+01 9.421878176431677278e-05
2.483999999999997499e+01 1.099706837007428093e-04
2.495999999999997954e+01 1.292697216597487762e-04
2.507999999999998408e+01 1.519029309345748264e-04
2.519999999999998863e+01 1.776468196442145063e-04
2.531999999999999318e+01 2.062693479423016252e-04
2.543999999999999773e+01 2.375318419120127887e-04
2.556000000000000227e+01 2.711908321906956782e-04
2.568000000000000682e+01 3.069998088208479906e-04
2.580000000000001137e+01 3.447108852197763038e-04
2.592000000000001592e+01 3.840763654907556213e-04
2.603999999999996362e+01 4.248502105585977382e-04
2.615999999999996817e+01 4.667893997967622168e-04
2.627999999999997272e+01 5.096551859188289688e-04
2.639999999999997726e+01 5.532142419316626435e-04
2.651999999999998181e+01 5.972396998894804153e-04
2.663999999999998636e+01 6.415120820471794955e-04
2.675999999999999091e+01 6.858201257882894693e-04
2.687999999999999545e+01 7.299615043981524769e-04
2.700000000000000000e+01 7.737434463692921364e-04
2.712000000000000455e+01 8.169832564650714776e-04
2.724000000000000909e+01 8.595087422322410936e-04
2.736000000000001364e+01 9.011585500470790586e-04
2.747999999999996135e+01 9.417824151057864988e-04
2.759999999999996589e+01 9.812413300323832507e-04
2.771999999999997044e+01 1.019407636979606166e-03
2.783999999999997499e+01 1.056165048245610600e-03
2.795999999999997954e+01 1.091408600523774679e-03
2.807999999999998408e+01 1.125044547951139064e-03
2.819999999999998863e+01 1.156990199125007817e-03
2.831999999999999318e+01 1.187173703222671635e-03
2.843999999999999773e+01 1.215533790288929978e-03
2.856000000000000227e+01 1.242019470655305333e-03
2.868000000000000682e+01 1.266589698325459130e-03
2.880000000000001137e+01 1.289213003009517322e-03
2.892000000000001592e+01 1.309867095316461037e-03
2.903999999999996362e+01 1.328538449424137647e-03
2.915999999999996817e+01 1.345221867342036694e-03
2.927999999999997272e+01 1.359920028667378506e-03
2.939999999999997726e+01 1.372643029510722422e-03
2.951999999999998181e+01 1.383407914038548101e-03
2.963999999999998636e+01 1.392238201846726468e-03
2.975999999999999091e+01 1.399163414143901390e-03
2.987999999999999545e+01 1.404218601489834331e-03
3.000000000000000000e+01 1.407443875600971478e-03
3.012000000000000455e+01 1.408883947506797511e-03
3.024000000000000909e+01 1.408587674116350838e-03
3.036000000000001364e+01 1.406607615036471444e-03
3.047999999999996135e+01 1.402999601272018329e-03
3.059999999999996589e+01 1.397822317235440778e-03
3.071999999999997044e+01 1.391136897297945646e-03
3.083999999999997499e+01 1.383006537929624014e-03
3.095999999999997954e+01 1.373496126299370360e-03
3.107999999999998408e+01 1.362671886039476792e-03
3.119999999999998863e+01 1.350601040723994157e-03
3.131999999999999318e+01 1.337351495463630271e-03
3.143999999999999773e+01 1.322991536885135015e-03
3.156000000000000227e+01 1.307589551636820051e-03
3.168000000000000682e+01 1.291213763447728036e-03
3.180000000000001137e+01 1.273931988661553948e-03
3.192000000000001592e+01 1.255811410071616761e-03
3.203999999999996362e+01 1.236918368796429421e-03
3.215999999999996817e+01 1.217318173858585734e-03
3.227999999999997272e+01 1.197074929061252638e-03
3.239999999999997726e+01 1.176251376696450628e-03
3.251999999999998181e+01 1.154908757567709582e-03
3.263999999999998636e+01 1.133106686764655605e-03
3.275999999999999091e+01 1.110903044590489178e-03
3.287999999999999545e+01 1.088353882012424272e-03
3.300000000000000000e+01 1.065513339980856539e-03
3.312000000000000455e+01 1.042433581944926871e-03
3.324000000000000909e+01 1.019164738879047277e-03
3.336000000000001364e+01 9.957548661268199579e-04
3.347999999999996135e+01 9.722499113658409839e-04
3.359999999999996589e+01 9.486936929972644098e-04
3.371999999999997044e+01 9.251278882687735119e-04
3.383999999999997499e+01 9.015920304478137548e-04
3.395999999999997954e+01 8.781235143725595960e-04
3.407999999999998408e+01 8.547576097222056015e-04
3.419999999999998863e+01 8.315274813642039046e-04
3.431999999999999318e+01 8.084642161540898020e-04
3.443999999999999773e+01 7.855968555835532831e-04
3.456000000000000227e+01 7.629524336940069320e-04
3.468000000000000682e+01 7.405560196949434459e-04
3.480000000000001137e+01 7.184307647507383668e-04
3.492000000000001592e+01 6.965979524231688405e-04
3.503999999999996362e+01 6.750770522822196248e-04
3.515999999999996817e+01 6.538857762228117128e-04
3.527999999999997272e+01 6.330401370504233887e-04
3.539999999999997726e+01 6.125545089241910554e-04
3.551999999999998181e+01 5.924416892710077575e-04
3.563999999999998636e+01 5.727129618095981806e-04
3.575999999999999091e+01 5.533781603476766375e-04
3.587999999999999545e+01 5.344457330400466692e-04
3.600000000000000000e+01 5.159228068185698918e-04
3.612000000000000455e+01 4.978152517283269615e-04
3.624000000000000909e+01 4.801277449263779127e-04
3.636000000000001364e+01 4.628638341210210500e-04
3.647999999999996135e+01 4.460260002503112480e-04
3.659999999999996589e+01 4.296157192183811934e-04
3.671999999999997044e+01 4.136335225270856212e-04
3.683999999999997499e+01 3.980790566588214281e-04
3.695999999999997954e+01 3.829511410833036497e-04
3.707999999999998408e+01 3.682478247776445508e-04
3.719999999999998863e+01 3.539664411644655737e-04
3.731999999999999318e+01 3.401036613871205464e-04
3.743999999999999773e+01 3.266555458549609721e-04
3.756000000000000227e+01 3.136175940041429407e-04
3.768000000000000682e+01 3.009847922314174209e-04
3.780000000000001137e+01 2.887516599693939817e-04
3.791999999999995907e+01 2.769122938819186183e-04
3.803999999999996362e+01 2.654604101676609268e-04
3.815999999999996817e+01 2.543893849686464179e-04
3.827999999999997272e+01 2.436922928883363025e-04
3.839999999999997726e+01 2.333619436310691887e-04
3.851999999999998181e+01 2.233909167811435280e-04
3.863999999999998636e+01 2.137715947457556522e-04
3.875999999999999091e+01 2.044961938911049690e-04
3.887999999999999545e+01 1.955567939057627138e-04
3.900000000000000000e+01 1.869453654293613517e-04
3.912000000000000455e+01 1.786537959883323476e-04
3.924000000000000909e+01 1.706739142833961812e-04
3.936000000000001364e+01 1.629975128761936476e-04
3.947999999999996135e+01 1.556163693245721951e-04
3.959999999999996589e+01 1.485222658178288744e-04
3.971999999999997044e+01 1.417070073646193077e-04
3.983999999999997499e+01 1.351624385872935493e-04
3.995999999999997954e+01 1.288804591771461209e-04
4.007999999999998408e+01 1.228530380655301363e-04
4.019999999999998863e+01 1.170722263659454448e-04
4.031999999999999318e+01 1.115301691421355168e-04
4.043999999999999773e+01 1.062191160569869313e-04
4.056000000000000227e+01 1.011314309564640280e-04
4.068000000000000682e+01 9.625960044221470806e-05
4.080000000000001137e+01 9.159624148561963620e-05
4.091999999999995907e+01 8.713410813508950191e-05
4.103999999999996362e+01 8.286609736735835977e-05
4.115999999999996817e+01 7.878525413228026821e-05
4.127999999999997272e+01 7.488477563938957275e-05
4.139999999999997726e+01 7.115801493308607066e-05
4.151999999999998181e+01 6.759848380189493436e-05
4.163999999999998636e+01 6.419985506575474617e-05
4.175999999999999091e+01 6.095596428378141309e-05
4.187999999999999545e+01 5.786081092336902766e-05
4.200000000000000000e+01 5.490855902994403695e-05
4.212000000000000455e+01 5.209353743507406177e-05
4.224000000000000909e+01 4.941023953906025493e-05
4.236000000000001364e+01 4.685332270252412658e-05
4.247999999999996135e+01 4.441760727994658345e-05
4.259999999999996589e+01 4.209807532652166116e-05
4.271999999999997044e+01 3.988986900816396874e-05
4.283999999999997499e+01 3.778828874296130149e-05
4.295999999999997954e+01 3.578879110089459446e-05
4.307999999999998408e+01 3.388698648716111745e-05
4.319999999999998863e+01 3.207863663303134024e-05
4.331999999999999318e+01 3.035965191676081738e-05
4.343999999999999773e+01 2.872608853575071402e-05
4.356000000000000227e+01 2.717414554982177903e-05
4.368000000000000682e+01 2.570016181422095594e-05
4.380000000000001137e+01 2.430061281974921157e-05
4.391999999999995907e+01 2.297210745622702154e-05
4.403999999999996362e+01 2.171138471439244266e-05
4.415999999999996817e+01 2.051531034023009283e-05
4.427999999999997272e+01 1.938087345470911467e-05
4.439999999999997726e+01 1.830518315090325874e-05
4.451999999999998181e+01 1.728546507952922787e-05
4.463999999999998636e+01 1.631905803303940384e-05
4.475999999999999091e+01 1.540341053754054189e-05
4.487999999999999545e+01 1.453607746101125106e-05
4.500000000000000000e+01 1.371471664550748654e-05
4.512000000000000455e+01 1.293708557032934435e-05
4.524000000000000909e+01 1.220103805242596368e-05
4.536000000000001364e+01 1.150452098967375408e-05
4.547999999999996135e+01 1.084557115205095786e-05
4.559999999999996589e+01 1.022231202515901630e-05
4.571999999999997044e+01 9.632950710006950816e-06
4.583999999999997499e+01 9.075774882469389806e-06
4.595999999999997954e+01 8.549149815365778463e-06
4.607999999999998408e+01 8.051515465662617354e-06
4.619999999999998863e+01 7.581383628905755480e-06
4.631999999999999318e+01 7.137335162600969570e-06
4.643999999999999773e+01 6.718017279920146703e-06
4.656000000000000227e+01 6.322140914785174103e-06
4.668000000000000682e+01 5.948478159082285821e-06
4.680000000000001137e+01 5.595859772490437419e-06
4.691999999999995907e+01 5.263172765153383324e-06
4.703999999999996362e+01 4.949358053198021673e-06
4.715999999999996817e+01 4.653408186893981483e-06
4.727999999999997272e+01 4.374365151058365123e-06
4.739999999999997726e+01 4.111318237140033083e-06
4.751999999999998181e+01 3.863401986264095916e-06
4.763999999999998636e+01 3.629794202378970054e-06
4.775999999999999091e+01 3.409714034526048567e-06
4.787999999999999545e+01 3.202420127143525381e-06
4.800000000000000000e+01 3.007208837220201841e-06
4.812000000000000455e+01 2.823412517032153715e-06
4.824000000000000909e+01 2.650397861123576852e-06
4.836000000000001364e+01 2.487564316131575406e-06
4.847999999999996135e+01 2.334342552003566032e-06
4.859999999999996589e+01 2.190192993114561316e-06
4.871999999999997044e+01 2.054604407756067736e-06
4.883999999999997499e+01 1.927092554443662338e-06
4.895999999999997954e+01 1.807198883471858663e-06
4.907999999999998408e+01 1.694489292129856663e-06
4.919999999999998863e+01 1.588552931988700649e-06
4.931999999999999318e+01 1.489001066665798927e-06
4.943999999999999773e+01 1.395465978479921307e-06
4.956000000000000227e+01 1.307599922414884696e-06
4.968000000000000682e+01 1.225074125824657492e-06
4.980000000000001137e+01 1.147577832327550903e-06
4.991999999999995907e+01 1.074817388355690773e-06
5.003999999999996362e+01 1.006515370848955582e-06
5.015999999999996817e+01 9.424097546058774664e-07
5.027999999999997272e+01 8.822531178310313102e-07
5.039999999999997726e+01 8.258118844468981955e-07
5.051999999999998181e+01 7.728656017679023770e-07
5.063999999999998636e+01 7.232062521659190754e-07
5.075999999999999091e+01 6.766375973894736050e-07
5.087999999999999545e+01 6.329745542316136803e-07
5.100000000000000000e+01 5.920426002761880704e-07
5.112000000000000455e+01 5.536772084869812664e-07
5.124000000000000909e+01 5.177233094393253831e-07
5.136000000000001364e+01 4.840347800290772668e-07
5.147999999999996135e+01 4.524739575296941002e-07
5.159999999999996589e+01 4.229111779033395694e-07
5.171999999999997044e+01 3.952243373075175589e-07
5.183999999999997499e+01 3.692984757740375323e-07
5.195999999999997954e+01 3.450253820717325636e-07
5.207999999999998408e+01 3.223032187989773743e-07
5.219999999999998863e+01 3.010361667859748583e-07
5.231999999999999318e+01 2.811340879203207054e-07
5.243999999999999773e+01 2.625122055423201941e-07
5.256000000000000227e+01 2.450908015885066070e-07
5.268000000000000682e+01 2.287949296938421804e-07
5.280000000000001137e+01 2.135541434936091617e-07
5.291999999999995907e+01 1.993022393964009508e-07
5.303999999999996362e+01 1.859770131288377008e-07
5.315999999999996817e+01 1.735200293815721770e-07
5.327999999999997272e+01 1.618764039134447433e-07
5.339999999999997726e+01 1.509945974985385031e-07
5.351999999999998181e+01 1.408262211261905458e-07
5.363999999999998636e+01 1.313258518901557483e-07
5.375999999999999091e+01 1.224508590275216428e-07
5.387999999999999545e+01 1.141612395915420213e-07
5.400000000000000000e+01 1.064194632661189124e-07
5.412000000000000455e+01 9.919032585132964547e-08
5.424000000000000909e+01 9.244081097120723554e-08
5.436000000000001364e+01 8.613995957555095921e-08
5.447999999999996135e+01 8.025874682734457562e-08
5.459999999999996589e+01 7.476996598668477070e-08
5.471999999999997044e+01 6.964811892043525472e-08
5.483999999999997499e+01 6.486931288450269731e-08
5.495999999999997954e+01 6.041116324281546062e-08
5.507999999999998408e+01 5.625270180309159922e-08
5.519999999999998863e+01 5.237429046543550831e-08
5.531999999999999318e+01 4.875753989463958789e-08
5.543999999999999773e+01 4.538523294137245962e-08
5.556000000000000227e+01 4.224125255144435112e-08
5.568000000000000682e+01 3.931051391512840150e-08
5.580000000000001137e+01 3.657890062141544559e-08
5.591999999999995907e+01 3.403320459396624695e-08
5.603999999999996362e+01 3.166106959694991751e-08
5.615999999999996817e+01 2.945093811007575330e-08
5.627999999999997272e+01 2.739200138241416846e-08
5.639999999999997726e+01 2.547415248474789890e-08
5.651999999999998181e+01 2.368794218952665419e-08
5.663999999999998636e+01 2.202453751672915564e-08
5.675999999999999091e+01 2.047568279248738585e-08
5.687999999999999545e+01 1.903366307543431114e-08
5.700000000000000000e+01 1.769126981384698298e-08
5.712000000000000455e+01 1.644176860374756984e-08
5.724000000000000909e+01 1.527886892546674065e-08
5.736000000000001364e+01 1.419669574269881865e-08
5.747999999999996135e+01 1.318976285462513473e-08
5.759999999999996589e+01 1.225294789759472640e-08
5.771999999999997044e+01 1.138146889871203021e-08
5.783999999999997499e+01 1.057086228908209267e-08
5.795999999999997954e+01 9.816962289662952901e-09
5.807999999999998408e+01 9.115881587584934542e-09
5.819999999999998863e+01 8.463993225435737699e-09
5.831999999999999318e+01 7.857913630446020800e-09
5.843999999999999773e+01 7.294486714653261658e-09
5.856000000000000227e+01 6.770768981100215752e-09
5.868000000000000682e+01 6.284015574863655628e-09
5.880000000000001137e+01 5.831667221235908759e-09
5.891999999999995907e+01 5.411337996773107046e-09
5.903999999999996362e+01 5.020803882007103079e-09
5.915999999999996817e+01 4.657992047744800619e-09
5.927999999999997272e+01 4.320970829552362522e-09
5.939999999999997726e+01 4.007940347850669018e-09
5.951999999999998181e+01 3.717223733448999855e-09
5.963999999999998636e+01 3.447258920804897703e-09
5.975999999999999091e+01 3.196590973514309506e-09
5.987999999999999545e+01 2.963864908686442867e-09
6.000000000000000000e+01 2.747818988823747491e-09
6.012000000000000455e+01 2.547278451766914697e-09
6.024000000000000909e+01 2.361149650995305229e-09
6.036000000000001364e+01 2.188414580301032972e-09
6.047999999999996135e+01 2.028125758402889019e-09
6.059999999999996589e+01 1.879401450575504697e-09
6.071999999999997044e+01 1.741421205769734844e-09
6.083999999999997499e+01 1.613421689031202632e-09
6.095999999999997954e+01 1.494692790249069620e-09
6.107999999999998408e+01 1.384573991463199059e-09
6.119999999999998863e+01 1.282450976047070192e-09
6.131999999999999318e+01 1.187752464128032808e-09
6.143999999999999773e+01 1.099947259576260918e-09
6.156000000000000227e+01 1.018541494819258783e-09
6.168000000000000682e+01 9.430760605964001578e-10
6.180000000000001137e+01 8.731242085821091544e-10
6.191999999999995907e+01 8.082893155607817778e-10
6.203999999999996362e+01 7.482027985729819469e-10
6.215999999999996817e+01 6.925221710889171559e-10
6.227999999999997272e+01 6.409292309430786057e-10
6.239999999999997726e+01 5.931283713097258068e-10
6.251999999999998181e+01 5.488450065944452267e-10
6.263999999999998636e+01 5.078241056123213744e-10
6.275999999999999091e+01 4.698288249267636595e-10
6.287999999999999545e+01 4.346392356839713134e-10
6.300000000000000000e+01 4.020511376924415253e-10
6.312000000000000455e+01 3.718749549287922879e-10
6.324000000000000909e+01 3.439347070000986718e-10
6.336000000000001364e+01 3.180670514722104803e-10
6.347999999999996135e+01 2.941203922949420344e-10
6.359999999999996589e+01 2.719540498614368822e-10
6.371999999999997044e+01 2.514374885507335016e-10
6.383999999999997499e+01 2.324495978504406754e-10
6.395999999999997954e+01 2.148780234396349294e-10
6.407999999999998408e+01 1.986185448243235770e-10
6.419999999999998863e+01 1.835744963687281947e-10
6.431999999999999318e+01 1.696562287543746881e-10
6.443999999999999773e+01 1.567806081112640537e-10
6.456000000000000227e+01 1.448705502375960574e-10
6.468000000000000682e+01 1.338545875042869900e-10
6.480000000000001137e+01 1.236664662004150702e-10
6.491999999999995907e+01 1.142447722205927322e-10
6.503999999999996362e+01 1.055325831449015653e-10
6.515999999999996817e+01 9.747714488448099189e-11
6.527999999999997272e+01 9.002957119579419648e-11
6.539999999999997726e+01 8.314456447816233314e-11
6.551999999999998181e+01 7.678015637611572063e-11
6.563999999999998636e+01 7.089746681083521965e-11
6.575999999999999091e+01 6.546048015415775253e-11
6.587999999999999545e+01 6.043583735287184465e-11
6.600000000000000000e+01 5.579264288482726443e-11
6.612000000000000455e+01 5.150228551107979439e-11
6.624000000000000909e+01 4.753827185524181184e-11
6.636000000000001364e+01 4.387607190940952071e-11
6.647999999999996135e+01 4.049297562814361115e-11
6.659999999999996589e+01 3.736795982922908704e-11
6.671999999999997044e+01 3.448156467201098227e-11
6.683999999999997499e+01 3.181577904004143470e-11
6.695999999999997954e+01 2.935393419401113836e-11
6.707999999999998408e+01 2.708060511046867066e-11
6.719999999999998863e+01 2.498151896045321728e-11
6.731999999999999318e+01 2.304347021999438224e-11
6.743999999999999773e+01 2.125424193996127028e-11
6.756000000000000227e+01 1.960253273647052934e-11
6.768000000000000682e+01 1.807788909244336594e-11
6.780000000000001137e+01 1.667064259151792039e-11
6.791999999999995907e+01 1.537185172993612878e-11
6.803999999999996362e+01 1.417324797746414162e-11
6.815999999999996817e+01 1.306718578476853751e-11
6.827999999999997272e+01 1.204659624944222282e-11
6.839999999999997726e+01 1.110494417987414977e-11
6.851999999999998181e+01 1.023618831143517103e-11
6.863999999999998636e+01 9.434744445548650710e-12
6.875999999999999091e+01 8.695451302309749202e-12
6.887999999999999545e+01 8.013538888844694738e-12
6.900000000000000000e+01 7.384599200775976396e-12
6.912000000000000455e+01 6.804559088021508816e-12
6.924000000000000909e+01 6.269655127263403019e-12
6.936000000000001364e+01 5.776410354191122843e-12
6.947999999999996135e+01 5.321612721026950885e-12
6.959999999999996589e+01 4.902295152255310212e-12
6.971999999999997044e+01 4.515717082821326710e-12
6.983999999999997499e+01 4.159347368989320091e-12
6.995999999999997954e+01 3.830848472015496713e-12
7.007999999999998408e+01 3.528061821515721851e-12
7.019999999999998863e+01 3.248994270449806594e-12
7.031999999999999318e+01 2.991805563092482467e-12
7.043999999999999773e+01 2.754796740049348504e-12
7.056000000000000227e+01 2.536399411875332064e-12
7.068000000000000682e+01 2.335165836752023602e-12
7.080000000000001137e+01 2.149759743209041624e-12
7.091999999999995907e+01 1.978947842145092635e-12
7.103999999999996362e+01 1.821591977412933148e-12
7.115999999999996817e+01 1.676641867776551480e-12
7.127999999999997272e+01 1.543128395678739408e-12
7.139999999999997726e+01 1.420157402639647226e-12
7.151999999999998181e+01 1.306903953399478333e-12
7.163999999999998636e+01 1.202607033833957910e-12
7.175999999999999091e+01 1.106564650271343656e-12
7.187999999999999545e+01 1.018129300158283135e-12
7.200000000000000000e+01 9.367037864018769458e-13
7.212000000000000455e+01 8.617373495758574930e-13
7.224000000000000909e+01 7.927220941133071518e-13
7.236000000000001364e+01 7.291896864517254473e-13
7.247999999999996135e+01 6.707083047773410410e-13
7.259999999999996589e+01 6.168798211811787251e-13
7.271999999999997044e+01 5.673371991375043522e-13
7.283999999999997499e+01 5.217420895158400108e-13
7.295999999999997954e+01 4.797826107475842428e-13
7.307999999999998408e+01 4.411712987057913360e-13
7.319999999999998863e+01 4.056432137721497234e-13
7.331999999999999318e+01 3.729541931089368819e-13
7.343999999999999773e+01 3.428792370111363722e-13
7.356000000000000227e+01 3.152110194209620298e-13
7.368000000000000682e+01 2.897585128678204389e-13
7.380000000000001137e+01 2.663457193705506769e-13
7.391999999999995907e+01 2.448104991288116318e-13
7.403999999999996362e+01 2.250034895104483114e-13
7.415999999999996817e+01 2.067871075970640476e-13
7.427999999999997272e+01 1.900346297330555645e-13
7.439999999999997726e+01 1.746293423462400773e-13
7.451999999999998181e+01 1.604637584336590512e-13
7.463999999999998636e+01 1.474388948266656043e-13
7.475999999999999091e+01 1.354636055251718781e-13
7.487999999999999545e+01 1.244539666882970636e-13
7.500000000000000000e+01 1.143327095312357602e-13
7.512000000000000455e+01 1.050286973153518132e-13
7.524000000000000909e+01 9.647644291423169695e-14
7.536000000000001364e+01 8.861566413211308858e-14
7.547999999999996135e+01 8.139087361145066442e-14
7.559999999999996589e+01 7.475100076068100771e-14
7.571999999999997044e+01 6.864904321409648838e-14
7.583999999999997499e+01 6.304174554887269106e-14
7.595999999999997954e+01 5.788930312584217054e-14
7.607999999999998408e+01 5.315508914200016773e-14
7.619999999999998863e+01 4.880540304970103597e-14
7.631999999999999318e+01 4.480923874041256973e-14
7.643999999999999773e+01 4.113807091041612468e-14
7.656000000000000227e+01 3.776565820538800079e-14
7.668000000000000682e+01 3.466786188293403137e-14
7.680000000000001137e+01 3.182247869139771380e-14
7.691999999999995907e+01 2.920908696130015918e-14
7.703999999999996362e+01 2.680890480936899781e-14
7.715999999999996817e+01 2.460465951821961452e-14
7.727999999999997272e+01 2.258046726031578849e-14
7.739999999999997726e+01 2.072172229684426113e-14
7.751999999999998181e+01 1.901499494964746523e-14
7.763999999999998636e+01 1.744793766322784498e-14
7.775999999999999091e+01 1.600919848356927864e-14
7.787999999999999545e+01 1.468834141170199788e-14
7.800000000000000000e+01 1.347577307039782285e-14
7.812000000000000455e+01 1.236267518835108510e-14
7.824000000000000909e+01 1.134094246533854162e-14
7.836000000000001364e+01 1.040312535762369609e-14
7.847999999999996135e+01 9.542377432867486443e-15
7.859999999999996589e+01 8.752406907194461479e-15
7.871999999999997044e+01 8.027432054278281402e-15
7.883999999999997499e+01 7.362140154079120192e-15
7.895999999999997954e+01 6.751649743402651346e-15
7.907999999999998408e+01 6.191475858077977615e-15
7.919999999999998863e+01 5.677498067404474083e-15
7.931999999999999318e+01 5.205931058936372112e-15
7.943999999999999773e+01 4.773297587229379411e-15
7.956000000000000227e+01 4.376403574262854474e-15
7.968000000000000682e+01 4.012315225182018371e-15
7.980000000000001137e+01 3.678337964653849513e-15
7.991999999999995907e+01 3.371997065275075504e-15
8.003999999999996362e+01 3.091019849271219838e-15
8.015999999999996817e+01 2.833319294742798397e-15
8.027999999999997272e+01 2.596978987609704551e-15
