1.992000000000001592e+01 8.919055678072997876e-04
2.003999999999996362e+01 8.265741384968273466e-04
2.015999999999996817e+01 7.655137217461651126e-04
2.027999999999997272e+01 7.084951021538272390e-04
2.039999999999997726e+01 6.552964348959689368e-04
2.051999999999998181e+01 6.057035420129441546e-04
2.063999999999998636e+01 5.595101311779218656e-04
2.075999999999999091e+01 5.165179444396896229e-04
2.087999999999999545e+01 4.765368440763874044e-04
2.100000000000000000e+01 4.393848423223026397e-04
2.112000000000000455e+01 4.048880813417567387e-04
2.124000000000000909e+01 3.728807694291781075e-04
2.136000000000001364e+01 3.432050790168495054e-04
2.147999999999996135e+01 3.157110116767282556e-04
2.159999999999996589e+01 2.902562349128763358e-04
2.171999999999997044e+01 2.667058951603924278e-04
2.183999999999997499e+01 2.449324110370869681e-04
2.195999999999997954e+01 2.248152505382525874e-04
2.207999999999998408e+01 2.062406955235644734e-04
2.219999999999998863e+01 1.891015965204202493e-04
2.231999999999999318e+01 1.732971205601639480e-04
2.243999999999999773e+01 1.587324944735096885e-04
2.256000000000000227e+01 1.453187457993205688e-04
2.268000000000000682e+01 1.329724432066738354e-04
2.280000000000001137e+01 1.216154380939500265e-04
2.292000000000001592e+01 1.111746088099413606e-04
2.303999999999996362e+01 1.015816087405292862e-04
2.315999999999996817e+01 9.277261931960254491e-05
2.327999999999997272e+01 8.468810885403413031e-05
2.339999999999997726e+01 7.727259789897818589e-05
2.351999999999998181e+01 7.047443178075397659e-05
2.363999999999998636e+01 6.424556073936191799e-05
2.375999999999999091e+01 5.854132805039995586e-05
2.387999999999999545e+01 5.332026638603971642e-05
2.400000000000000000e+01 4.854390258593064346e-05
2.412000000000000455e+01 4.417657093066407897e-05
2.424000000000000909e+01 4.018523494186189313e-05
2.436000000000001364e+01 3.653931767343709968e-05
2.447999999999996135e+01 3.321054040723044851e-05
2.459999999999996589e+01 3.017276962238419583e-05
2.471999999999997044e+01 2.740187207086492723e-05
2.483999999999997499e+01 2.487557776072272590e-05
2.495999999999997954e+01 2.257335062347693024e-05
2.507999999999998408e+01 2.047626662180549348e-05
2.519999999999998863e+01 1.856689903801838671e-05
2.531999999999999318e+01 1.682921067201818867e-05
2.543999999999999773e+01 1.524845266925970531e-05
2.556000000000000227e+01 1.381106969409108502e-05
2.568000000000000682e+01 1.250461116142880686e-05
2.580000000000001137e+01 1.131764823965646751e-05
2.592000000000001592e+01 1.023969633956811933e-05
2.603999999999996362e+01 9.261142807863477353e-06
2.615999999999996817e+01 8.373179548793934643e-06
2.627999999999997272e+01 7.567740303907211847e-06
2.639999999999997726e+01 6.837442327140351537e-06
2.651999999999998181e+01 6.175532200640420770e-06
2.663999999999998636e+01 5.575835545414036188e-06
2.675999999999999091e+01 5.032710390130818207e-06
2.687999999999999545e+01 4.541003970938857267e-06
2.700000000000000000e+01 4.096012744911622495e-06
2.712000000000000455e+01 3.693445409621730175e-06
2.724000000000000909e+01 3.329388731234907368e-06
2.736000000000001364e+01 3.000275993354440030e-06
2.747999999999996135e+01 2.702857888593401331e-06
2.759999999999996589e+01 2.434175684390773797e-06
2.771999999999997044e+01 2.191536503947835019e-06
2.783999999999997499e+01 1.972490572239158760e-06
2.795999999999997954e+01 1.774810285864812669e-06
2.807999999999998408e+01 1.596470974013218201e-06
2.819999999999998863e+01 1.435633225980301932e-06
2.831999999999999318e+01 1.290626668537159648e-06
2.843999999999999773e+01 1.159935083939282459e-06
2.856000000000000227e+01 1.042182766525148470e-06
2.868000000000000682e+01 9.361220226597002523e-07
2.880000000000001137e+01 8.406217252388304454e-07
2.892000000000001592e+01 7.546568400921137554e-07
2.903999999999996362e+01 6.772988474074303747e-07
2.915999999999996817e+01 6.077069867563274238e-07
2.927999999999997272e+01 5.451202594442286395e-07
2.939999999999997726e+01 4.888501267386703485e-07
2.951999999999998181e+01 4.382738470674419264e-07
2.963999999999998636e+01 3.928283995305773819e-07
2.975999999999999091e+01 3.520049450478664342e-07
2.987999999999999545e+01 3.153437801836632828e-07
3.000000000000000000e+01 2.824297421600026566e-07
3.012000000000000455e+01 2.528880268053712308e-07
3.024000000000000909e+01 2.263803841965706808e-07
3.036000000000001364e+01 2.026016595526241310e-07
3.047999999999996135e+01 1.812766495401658938e-07
3.059999999999996589e+01 1.621572465625269480e-07
3.071999999999997044e+01 1.450198458419832589e-07
3.083999999999997499e+01 1.296629921749214475e-07
3.095999999999997954e+01 1.159052451552132752e-07
3.107999999999998408e+01 1.035832434308970852e-07
3.119999999999998863e+01 9.254995019358516694e-08
3.131999999999999318e+01 8.267306360710275735e-08
3.143999999999999773e+01 7.383357727120302105e-08
3.156000000000000227e+01 6.592447709541123222e-08
3.168000000000000682e+01 5.884956213475226158e-08
3.180000000000001137e+01 5.252237802188428084e-08
3.192000000000001592e+01 4.686525262330863368e-08
3.203999999999996362e+01 4.180842446076316166e-08
3.215999999999996817e+01 3.728925527538369482e-08
3.227999999999997272e+01 3.325151887989606283e-08
3.239999999999997726e+01 2.964475914665625166e-08
3.251999999999998181e+01 2.642371062308727526e-08
3.263999999999998636e+01 2.354777585435510825e-08
3.275999999999999091e+01 2.098055403154230044e-08
3.287999999999999545e+01 1.868941607486286933e-08
3.300000000000000000e+01 1.664512171057185319e-08
3.312000000000000455e+01 1.482147450978356461e-08
3.324000000000000909e+01 1.319501123100139458e-08
3.336000000000001364e+01 1.174472214847520195e-08
3.347999999999996135e+01 1.045179935907823405e-08
3.359999999999996589e+01 9.299410342324601387e-09
3.371999999999997044e+01 8.272494305344035052e-09
3.383999999999997499e+01 7.357579078516957576e-09
3.395999999999997954e+01 6.542616539389867226e-09
3.407999999999998408e+01 5.816834736107213264e-09
3.419999999999998863e+01 5.170605056446925203e-09
3.431999999999999318e+01 4.595322947683988912e-09
3.443999999999999773e+01 4.083300837061778541e-09
3.456000000000000227e+01 3.627672033210602587e-09
3.468000000000000682e+01 3.222304507612223178e-09
3.480000000000001137e+01 2.861723562747253815e-09
3.492000000000001592e+01 2.541042490608773367e-09
3.503999999999996362e+01 2.255900413608048924e-09
3.515999999999996817e+01 2.002406579400662959e-09
3.527999999999997272e+01 1.777090453326800742e-09
3.539999999999997726e+01 1.576857017230228973e-09
3.551999999999998181e+01 1.398946742311895746e-09
3.563999999999998636e+01 1.240899756882309837e-09
3.575999999999999091e+01 1.100523777791338973e-09
3.587999999999999545e+01 9.758654177549732219e-10
3.600000000000000000e+01 8.651845197446679337e-10
3.612000000000000455e+01 7.669312050299211381e-10
3.624000000000000909e+01 6.797253530696744448e-10
3.636000000000001364e+01 6.023382602108968460e-10
3.647999999999996135e+01 5.336762498882987766e-10
3.659999999999996589e+01 4.727660302719759598e-10
3.671999999999997044e+01 4.187416162312883285e-10
3.683999999999997499e+01 3.708326512752721233e-10
3.695999999999997954e+01 3.283539820869872893e-10
3.707999999999998408e+01 2.906963534887269437e-10
3.719999999999998863e+01 2.573181053352010181e-10
3.731999999999999318e+01 2.277377651796674572e-10
3.743999999999999773e+01 2.015274415690552225e-10
3.756000000000000227e+01 1.783069327499510649e-10
3.768000000000000682e+01 1.577384745126940924e-10
3.780000000000001137e+01 1.395220588441065234e-10
3.791999999999995907e+01 1.233912622920816536e-10
3.803999999999996362e+01 1.091095293285768234e-10
3.815999999999996817e+01 9.646686181230983875e-11
3.827999999999997272e+01 8.527687079513093539e-11
3.839999999999997726e+01 7.537415157116652554e-11
3.851999999999998181e+01 6.661194701698704185e-11
3.863999999999998636e+01 5.886006798670588085e-11
3.875999999999999091e+01 5.200304286662218648e-11
3.887999999999999545e+01 4.593847137009621385e-11
3.900000000000000000e+01 4.057556032505615681e-11
3.912000000000000455e+01 3.583382159278987029e-11
3.924000000000000909e+01 3.164191439518317880e-11
3.936000000000001364e+01 2.793661623638080324e-11
3.947999999999996135e+01 2.466190831037377718e-11
3.959999999999996589e+01 2.176816281560717151e-11
3.971999999999997044e+01 1.921142095919228234e-11
3.983999999999997499e+01 1.695275165045324386e-11
3.995999999999997954e+01 1.495768197456150346e-11
4.007999999999998408e+01 1.319569150320039849e-11
4.019999999999998863e+01 1.163976337280173642e-11
4.031999999999999318e+01 1.026598582779137184e-11
4.043999999999999773e+01 9.053198620622015190e-12
4.056000000000000227e+01 7.982679275436348330e-12
4.068000000000000682e+01 7.037864770195773769e-12
4.080000000000001137e+01 6.204104682973414111e-12
4.091999999999995907e+01 5.468442282128045330e-12
4.103999999999996362e+01 4.819420433362867805e-12
4.115999999999996817e+01 4.246909535894653933e-12
4.127999999999997272e+01 3.741955018234008221e-12
4.139999999999997726e+01 3.296642188857578300e-12
4.151999999999998181e+01 2.903976489250931637e-12
4.163999999999998636e+01 2.557777410003126395e-12
4.175999999999999091e+01 2.252584528745832744e-12
4.187999999999999545e+01 1.983574295849696661e-12
4.200000000000000000e+01 1.746486352087011498e-12
4.212000000000000455e+01 1.537558296180068412e-12
4.224000000000000909e+01 1.353467943406062211e-12
4.236000000000001364e+01 1.191282221400000337e-12
4.247999999999996135e+01 1.048411948990156550e-12
4.259999999999996589e+01 9.225718263050498996e-13
4.271999999999997044e+01 8.117450406938969296e-13
4.283999999999997499e+01 7.141519619532023770e-13
4.295999999999997954e+01 6.282224572251559007e-13
4.307999999999998408e+01 5.525714117775610767e-13
4.319999999999998863e+01 4.859770870360646161e-13
4.331999999999999318e+01 4.273619902460726171e-13
4.343999999999999773e+01 3.757759667193926497e-13
4.356000000000000227e+01 3.303812581908129726e-13
4.368000000000000682e+01 2.904393013886893534e-13
4.380000000000001137e+01 2.552990650069656222e-13
4.391999999999995907e+01 2.243867478539106555e-13
4.403999999999996362e+01 1.971966802957763659e-13
4.415999999999996817e+01 1.732832897236710577e-13
4.427999999999997272e+01 1.522540065482738849e-13
4.439999999999997726e+01 1.337630014740120395e-13
4.451999999999998181e+01 1.175056575060761208e-13
4.463999999999998636e+01 1.032136910560696024e-13
4.475999999999999091e+01 9.065084650972595410e-14
4.487999999999999545e+01 7.960909751468365756e-14
4.500000000000000000e+01 6.990529554651705149e-14
4.512000000000000455e+01 6.137821382927693719e-14
4.524000000000000909e+01 5.388593987841317489e-14
4.536000000000001364e+01 4.730357626384276953e-14
4.547999999999996135e+01 4.152121320237495597e-14
4.559999999999996589e+01 3.644214106984815528e-14
4.571999999999997044e+01 3.198127477861637647e-14
4.583999999999997499e+01 2.806376492165965585e-14
4.595999999999997954e+01 2.462377385521740047e-14
4.607999999999998408e+01 2.160339710285040816e-14
4.619999999999998863e+01 1.895171312727961621e-14
4.631999999999999318e+01 1.662394613062505293e-14
4.643999999999999773e+01 1.458072863935809523e-14
4.656000000000000227e+01 1.278745201667079989e-14
4.668000000000000682e+01 1.121369448027053608e-14
4.680000000000001137e+01 9.832717461906880949e-15
4.691999999999995907e+01 8.621022198160408920e-15
4.703999999999996362e+01 7.557959337271591607e-15
4.715999999999996817e+01 6.625385346633341449e-15
4.727999999999997272e+01 5.807360113605010463e-15
4.739999999999997726e+01 5.089880789823477821e-15
4.751999999999998181e+01 4.460647634642038634e-15
4.763999999999998636e+01 3.908857975129972473e-15
4.775999999999999091e+01 3.425024968326362249e-15
4.787999999999999545e+01 3.000818159389935261e-15
4.800000000000000000e+01 2.628923270998747143e-15
4.812000000000000455e+01 2.302918892218419018e-15
4.824000000000000909e+01 2.017168039309665807e-15
4.836000000000001364e+01 1.766722832102056872e-15
4.847999999999996135e+01 1.547240668232485898e-15
4.859999999999996589e+01 1.354910564684539512e-15
4.871999999999997044e+01 1.186388399541528861e-15
4.883999999999997499e+01 1.038739994007740376e-15
4.895999999999997954e+01 9.093911237602447063e-16
4.907999999999998408e+01 7.960835585871752247e-16
4.919999999999998863e+01 6.968364816820122215e-16
4.931999999999999318e+01 6.099125523378337834e-16
4.943999999999999773e+01 5.337881418118186327e-16
4.956000000000000227e+01 4.671271566231022954e-16
4.968000000000000682e+01 4.087580685613297273e-16
4.980000000000001137e+01 3.576537431944484744e-16
4.991999999999995907e+01 3.129137197871330941e-16
5.003999999999996362e+01 2.737486665414590134e-16
5.015999999999996817e+01 2.394667257084993215e-16
5.027999999999997272e+01 2.094615304506752997e-16
5.039999999999997726e+01 1.832016920328139562e-16
5.051999999999998181e+01 1.602215670911905182e-16
5.063999999999998636e+01 1.401131606454319124e-16
5.075999999999999091e+01 1.225190202640390133e-16
5.087999999999999545e+01 1.071260041754957404e-16
5.100000000000000000e+01 9.365980919788544231e-17
5.112000000000000455e+01 8.188017759357796310e-17
5.124000000000000909e+01 7.157668706582661307e-17
5.136000000000001364e+01 6.256506294229370114e-17
5.147999999999996135e+01 5.468394266211254376e-17
5.159999999999996589e+01 4.779203882166822158e-17
5.171999999999997044e+01 4.176565185474363482e-17
5.183999999999997499e+01 3.649648997369250432e-17
5.195999999999997954e+01 3.188975738832188564e-17
5.207999999999998408e+01 2.786248075138812171e-17
5.219999999999998863e+01 2.434203872602612066e-17
5.231999999999999318e+01 2.126487701416652327e-17
5.243999999999999773e+01 1.857538046707348359e-17
5.256000000000000227e+01 1.622488503231416496e-17
5.268000000000000682e+01 1.417081268202979504e-17
5.280000000000001137e+01 1.237591341599654655e-17
5.291999999999995907e+01 1.080760085168485343e-17
5.303999999999996362e+01 9.437370433004057171e-18
5.315999999999996817e+01 8.240290734053215578e-18
5.327999999999997272e+01 7.194556504290676750e-18
5.339999999999997726e+01 6.281099005468323074e-18
5.351999999999998181e+01 5.483243332184621785e-18
5.363999999999998636e+01 4.786408844315418822e-18
5.375999999999999091e+01 4.177847897032431099e-18
5.387999999999999545e+01 3.646415347662634032e-18
5.400000000000000000e+01 3.182368614390052916e-18
5.412000000000000455e+01 2.777191360915768605e-18
5.424000000000000909e+01 2.423439785780162234e-18
5.436000000000001364e+01 2.114608170266221155e-18
5.447999999999996135e+01 1.845011064434318040e-18
5.459999999999996589e+01 1.609679962825664519e-18
5.471999999999997044e+01 1.404273800604827162e-18
5.483999999999997499e+01 1.224999191782105072e-18
5.495999999999997954e+01 1.068542396769198362e-18
5.507999999999998408e+01 9.320082573893894712e-19
5.519999999999998863e+01 8.128678543679623168e-19
5.531999999999999318e+01 7.089122470465400428e-19
5.543999999999999773e+01 6.182119564635973218e-19
5.556000000000000227e+01 5.390820899829398784e-19
5.568000000000000682e+01 4.700511574808107118e-19
5.580000000000001137e+01 4.098341539278316474e-19
5.591999999999995907e+01 3.573091623440540845e-19
5.603999999999996362e+01 3.114965271794850931e-19
5.615999999999996817e+01 2.715410592449645122e-19
5.627999999999997272e+01 2.366960809412318652e-19
5.639999999999997726e+01 2.063099422301201259e-19
5.651999999999998181e+01 1.798136934226368907e-19
5.663999999999998636e+01 1.567108496564271043e-19
5.675999999999999091e+01 1.365680755504136653e-19
5.687999999999999545e+01 1.190072074978865321e-19
5.700000000000000000e+01 1.036982386033479159e-19
5.712000000000000455e+01 9.035320526111788898e-20
5.724000000000000909e+01 7.872091108407210109e-20
5.736000000000001364e+01 6.858214557622499166e-20
5.747999999999996135e+01 5.974568340061415029e-20
5.759999999999996589e+01 5.204471712180768765e-20
5.771999999999997044e+01 4.533373250612107502e-20
5.783999999999997499e+01 3.948582613987794344e-20
5.795999999999997954e+01 3.439029841061558209e-20
5.807999999999998408e+01 2.995061845504540112e-20
5.819999999999998863e+01 2.608258659140804793e-20
5.831999999999999318e+01 2.271281250624978670e-20
5.843999999999999773e+01 1.977727824734128052e-20
5.856000000000000227e+01 1.722018174032041660e-20
5.868000000000000682e+01 1.499286501993809291e-20
5.880000000000001137e+01 1.305290340913580512e-20
5.891999999999995907e+01 1.136332522809283268e-20
5.903999999999996362e+01 9.891899120232401792e-21
5.915999999999996817e+01 8.610530915485940853e-21
5.927999999999997272e+01 7.494739052223687445e-21
5.939999999999997726e+01 6.523176535072460760e-21
5.951999999999998181e+01 5.677251432818472376e-21
5.963999999999998636e+01 4.940758425277550890e-21
5.975999999999999091e+01 4.299575569217405693e-21
5.987999999999999545e+01 3.741401583927266375e-21
6.000000000000000000e+01 3.255515020252691553e-21
6.012000000000000455e+01 2.832577497291783989e-21
6.024000000000000909e+01 2.464458596261718314e-21
6.036000000000001364e+01 2.144062304054781035e-21
6.047999999999996135e+01 1.865223211746723477e-21
6.059999999999996589e+01 1.622563177323300287e-21
6.071999999999997044e+01 1.411398317353453768e-21
6.083999999999997499e+01 1.227650380709608610e-21
6.095999999999997954e+01 1.067769921829143532e-21
6.107999999999998408e+01 9.286633302706994683e-22
6.119999999999998863e+01 8.076378537321068114e-22
6.131999999999999318e+01 7.023493125934653906e-22
6.143999999999999773e+01 6.107554990036423844e-22
6.156000000000000227e+01 5.310796557601139926e-22
6.168000000000000682e+01 4.617746328407555364e-22
6.180000000000001137e+01 4.014933973579923902e-22
6.191999999999995907e+01 3.490637511579107022e-22
6.203999999999996362e+01 3.034657962451138355e-22
6.215999999999996817e+01 2.638118022196558379e-22
6.227999999999997272e+01 2.293274455946951263e-22
6.239999999999997726e+01 1.993411242157622572e-22
6.251999999999998181e+01 1.732677298567138654e-22
6.263999999999998636e+01 1.505965100106926654e-22
6.275999999999999091e+01 1.308857502499322056e-22
6.287999999999999545e+01 1.137493617504404844e-22
6.300000000000000000e+01 9.885186866805564635e-23
6.312000000000000455e+01 8.590092839860483100e-23
6.324000000000000909e+01 7.464355022039714968e-23
6.336000000000001364e+01 6.485822284088532497e-23
6.347999999999996135e+01 5.635293040536917761e-23
6.359999999999996589e+01 4.896098635143760714e-23
6.371999999999997044e+01 4.253639615623229998e-23
6.383999999999997499e+01 3.695315345685422804e-23
6.395999999999997954e+01 3.210123313137451173e-23
6.407999999999998408e+01 2.788498162075935452e-23
6.419999999999998863e+01 2.422161011472575278e-23
6.431999999999999318e+01 2.103822992323280090e-23
6.443999999999999773e+01 1.827242624020969354e-23
6.456000000000000227e+01 1.586973590235932708e-23
6.468000000000000682e+01 1.378222854201638713e-23
6.480000000000001137e+01 1.196899138130247533e-23
6.491999999999995907e+01 1.039364676568967702e-23
6.503999999999996362e+01 9.025175054108869553e-24
6.515999999999996817e+01 7.836581092436027231e-24
6.527999999999997272e+01 6.804152593042538577e-24
6.539999999999997726e+01 5.907551332373386205e-24
6.551999999999998181e+01 5.128811283266357732e-24
6.563999999999998636e+01 4.452510507455880963e-24
6.575999999999999091e+01 3.865277834349445015e-24
6.587999999999999545e+01 3.355326645635177829e-24
6.600000000000000000e+01 2.912459425328010802e-24
6.612000000000000455e+01 2.528005230334922785e-24
6.624000000000000909e+01 2.194241358549367159e-24
6.636000000000001364e+01 1.904445082014240777e-24
6.647999999999996135e+01 1.652844522568269538e-24
6.659999999999996589e+01 1.434469070355607469e-24
6.671999999999997044e+01 1.244780007148962578e-24
6.683999999999997499e+01 1.080171949578845439e-24
6.695999999999997954e+01 9.372751472017867247e-25
6.707999999999998408e+01 8.133228449810185252e-25
6.719999999999998863e+01 7.056861652252410166e-25
6.731999999999999318e+01 6.122586885492588944e-25
6.743999999999999773e+01 5.312138951497068184e-25
6.756000000000000227e+01 4.608610457122838917e-25
6.768000000000000682e+01 3.998052771079327834e-25
6.780000000000001137e+01 3.468013233865073954e-25
6.791999999999995907e+01 3.008437766717795595e-25
6.803999999999996362e+01 2.609312870871737044e-25
6.815999999999996817e+01 2.263172297333149992e-25
6.827999999999997272e+01 1.963045558535337309e-25
6.839999999999997726e+01 1.702471106558246542e-25
6.851999999999998181e+01 1.476539941309234858e-25
6.863999999999998636e+01 1.280488738119818548e-25
6.875999999999999091e+01 1.110225530125974611e-25
6.887999999999999545e+01 9.627450665947418242e-26
6.900000000000000000e+01 8.348217910941757758e-26
6.912000000000000455e+01 7.238938254823768039e-26
6.924000000000000909e+01 6.276634356784291947e-26
6.936000000000001364e+01 5.442300888485923447e-26
6.947999999999996135e+01 4.718643135113135978e-26
6.959999999999996589e+01 4.090602942302219412e-26
6.971999999999997044e+01 3.546717775495679177e-26
6.983999999999997499e+01 3.074785107525140912e-26
6.995999999999997954e+01 2.665362018571876265e-26
7.007999999999998408e+01 2.310651580786956893e-26
7.019999999999998863e+01 2.002882576631149802e-26
7.031999999999999318e+01 1.735799990953846490e-26
7.043999999999999773e+01 1.504741729959198057e-26
7.056000000000000227e+01 1.304187717347235305e-26
7.068000000000000682e+01 1.130431523685437791e-26
7.080000000000001137e+01 9.794068067375677516e-27
7.091999999999995907e+01 8.488885618603401831e-27
7.103999999999996362e+01 7.351976981741035310e-27
7.115999999999996817e+01 6.369602149924225581e-27
7.127999999999997272e+01 5.521003850357414751e-27
7.139999999999997726e+01 4.784824502588277202e-27
7.151999999999998181e+01 4.145273244931810466e-27
7.163999999999998636e+01 3.592201182761078015e-27
7.175999999999999091e+01 3.110963449007070208e-27
7.187999999999999545e+01 2.694013001858088238e-27
7.200000000000000000e+01 2.333711898142941621e-27
7.212000000000000455e+01 2.020620388751766234e-27
7.224000000000000909e+01 1.750716513745671886e-27
7.236000000000001364e+01 1.517047933420269343e-27
7.247999999999996135e+01 1.314548281903901526e-27
7.259999999999996589e+01 1.139615796471269896e-27
7.271999999999997044e+01 9.876223361697174768e-28
7.283999999999997499e+01 8.544879036732087658e-28
7.295999999999997954e+01 7.399650841500021968e-28
7.307999999999998408e+01 6.408735468826879722e-28
7.319999999999998863e+01 5.550343063304587941e-28
7.331999999999999318e+01 4.819357587038564636e-28
7.343999999999999773e+01 4.173190424954107338e-28
7.356000000000000227e+01 3.623660462730288620e-28
7.368000000000000682e+01 3.139158936699636723e-28
7.380000000000001137e+01 2.718138744093057041e-28
7.391999999999995907e+01 2.355361871863033717e-28
7.403999999999996362e+01 2.040633892111656440e-28
7.415999999999996817e+01 1.768276436536053938e-28
7.427999999999997272e+01 1.531636160124841063e-28
7.439999999999997726e+01 1.326450906054267696e-28
7.451999999999998181e+01 1.150474594417122023e-28
7.463999999999998636e+01 9.939968522415482319e-29
7.475999999999999091e+01 8.580676889703066876e-29
7.487999999999999545e+01 7.444668328647857174e-29
7.500000000000000000e+01 6.372604285238897858e-29
7.512000000000000455e+01 5.511889973300472648e-29
7.524000000000000909e+01 4.789013035377560609e-29
7.536000000000001364e+01 4.126755407672490420e-29
7.547999999999996135e+01 3.583226391247857715e-29
7.559999999999996589e+01 3.090522156542846906e-29
7.571999999999997044e+01 2.676405099256701530e-29
7.583999999999997499e+01 2.328134831040672239e-29
7.595999999999997954e+01 2.023630951170155078e-29
7.607999999999998408e+01 1.764432946196567489e-29
7.619999999999998863e+01 1.522234035568666971e-29
7.631999999999999318e+01 1.320011561329122118e-29
7.643999999999999773e+01 1.144858981384909249e-29
7.656000000000000227e+01 9.905898048996767543e-30
7.668000000000000682e+01 8.515028612607979900e-30
7.680000000000001137e+01 7.426738329840140104e-30
7.691999999999995907e+01 6.466120780906832353e-30
7.703999999999996362e+01 5.576737187981544326e-30
7.715999999999996817e+01 4.873363699550551974e-30
7.727999999999997272e+01 4.174280097660535379e-30
7.739999999999997726e+01 3.686289916787579719e-30
7.751999999999998181e+01 3.200904888574842807e-30
7.763999999999998636e+01 2.789231535925824385e-30
7.775999999999999091e+01 2.459700931045444159e-30
7.787999999999999545e+01 2.161670298560865000e-30
7.800000000000000000e+01 1.857290885246031386e-30
7.812000000000000455e+01 1.605239845145286856e-30
7.824000000000000909e+01 1.375853303394592749e-30
7.836000000000001364e+01 1.189692461966780221e-30
7.847999999999996135e+01 1.049252165644875021e-30
7.859999999999996589e+01 9.093768379190661082e-31
7.871999999999997044e+01 8.042721760481348253e-31
7.883999999999997499e+01 6.826294356413425924e-31
7.895999999999997954e+01 5.622790487257531152e-31
7.907999999999998408e+01 4.609175962902089027e-31
7.919999999999998863e+01 3.992444983155405596e-31
7.931999999999999318e+01 3.284905215869221444e-31
7.943999999999999773e+01 2.912987150747348038e-31
7.956000000000000227e+01 2.660797957812975581e-31
7.968000000000000682e+01 2.253368802420807420e-31
7.980000000000001137e+01 2.129931773943753113e-31
7.991999999999995907e+01 1.725190344866113701e-31
8.003999999999996362e+01 1.532796900043564763e-31
8.015999999999996817e+01 1.334516643860319719e-31
8.027999999999997272e+01 1.056441804848927613e-31
8.039999999999997726e+01 9.269566841273417528e-32
8.051999999999998181e+01 8.188408137552609975e-32
8.063999999999998636e+01 7.513462667364731304e-32
8.075999999999999091e+01 6.034076573164805051e-32
8.087999999999999545e+01 5.032776644504993819e-32
8.100000000000000000e+01 4.231515483106228760e-32
8.112000000000000455e+01 3.836724631684286662e-32
8.124000000000000909e+01 3.508856778232108852e-32
8.136000000000001364e+01 2.915247661157031767e-32
8.147999999999996135e+01 2.882611841152310478e-32
8.159999999999996589e+01 2.616981382010377607e-32
8.171999999999997044e+01 2.124791798084505460e-32
8.183999999999997499e+01 1.803715004584945423e-32
8.195999999999997954e+01 1.345699807579794594e-32
8.207999999999998408e+01 1.460290937373356816e-32
8.219999999999998863e+01 1.171845966838105669e-32
8.231999999999999318e+01 9.331854477498562064e-33
8.243999999999999773e+01 1.078932901101890148e-32
8.256000000000000227e+01 8.862874484972149894e-33
8.268000000000000682e+01 1.022844069862023092e-32
8.280000000000001137e+01 1.280466125059175437e-32
8.291999999999995907e+01 9.185122760194494448e-33
8.303999999999996362e+01 1.370341648727056164e-32
8.315999999999996817e+01 1.113798974728428901e-32
8.327999999999997272e+01 7.386211339044641189e-33
8.339999999999997726e+01 3.502390824901327603e-33
8.351999999999998181e+01 2.153501719110930422e-33
8.363999999999998636e+01 1.688820915265335232e-33
8.375999999999999091e+01 1.905237407160165488e-33
8.387999999999999545e+01 2.291428165670343846e-33
8.400000000000000000e+01 1.778845300857694078e-33
8.412000000000000455e+01 9.910789768010157723e-34
8.424000000000000909e+01 1.665617936380221560e-33
8.436000000000001364e+01 1.397652912537034211e-33
8.447999999999996135e+01 2.005316239413762288e-33
8.459999999999996589e+01 3.048892159777170121e-33
8.471999999999997044e+01 2.821407024202669902e-33
8.483999999999997499e+01 3.701629636052107926e-33
8.495999999999997954e+01 5.178908676198600800e-33
8.507999999999998408e+01 2.583698319798705902e-33
8.519999999999998863e+01 2.557162077194257434e-33
8.531999999999999318e+01 3.706613403328406301e-34
8.543999999999999773e+01 6.865435890716232724e-34
8.556000000000000227e+01 1.646542424838035475e-33
8.568000000000000682e+01 2.142710733812950745e-33
8.580000000000001137e+01 1.806495968455064558e-33
8.591999999999995907e+01 1.054803830715315055e-33
8.603999999999996362e+01 8.350115365714005326e-34
8.615999999999996817e+01 9.263116529663120869e-34
8.627999999999997272e+01 6.705402164761804065e-34
8.639999999999997726e+01 3.837915671236977807e-34
8.651999999999998181e+01 4.384616188409658378e-35
8.663999999999998636e+01 4.497651603772397252e-34
8.675999999999999091e+01 4.056862602600428922e-34
8.687999999999999545e+01 1.100495459263046204e-33
8.700000000000000000e+01 4.195990417770799271e-34
8.712000000000000455e+01 1.126401459357328431e-33
8.724000000000000909e+01 6.919596343371839738e-34
8.736000000000001364e+01 1.371990454650296420e-34
8.747999999999996135e+01 7.830633485901744172e-34
8.759999999999996589e+01 3.236530079147923836e-34
8.771999999999997044e+01 4.750999550851562190e-34
8.783999999999997499e+01 3.508797636534028903e-34
8.795999999999997954e+01 4.781200022805447915e-34
8.807999999999998408e+01 5.321189451625133816e-34
8.819999999999998863e+01 1.654164730226387922e-35
8.831999999999999318e+01 7.849543202096401927e-35
8.843999999999999773e+01 9.997816999432998705e-35
8.856000000000000227e+01 2.141185383711067951e-35
8.868000000000000682e+01 5.375877088931844083e-35
8.880000000000001137e+01 6.620866010978857052e-35
8.891999999999995907e+01 4.179678105085023465e-34
8.903999999999996362e+01 8.654212160941946017e-35
8.915999999999996817e+01 1.982568896504637836e-35
8.927999999999997272e+01 9.700474113647929022e-34
8.939999999999997726e+01 5.226100387822592039e-34
8.951999999999998181e+01 7.870305415587458196e-34
8.963999999999998636e+01 8.712230053314280107e-34
8.975999999999999091e+01 5.601854042272919825e-36
