6.719999999999970441e+00 -5.887550132242873602e-01
6.839999999999974989e+00 -5.786440204744711657e-01
6.959999999999979536e+00 -5.688709190319968245e-01
7.079999999999984084e+00 -5.594192215428062109e-01
7.199999999999988631e+00 -5.502734850987517357e-01
7.319999999999993179e+00 -5.414192307014922267e-01
7.439999999999997726e+00 -5.328428699820815240e-01
7.560000000000002274e+00 -5.245316384340064086e-01
7.680000000000006821e+00 -5.164735345018234280e-01
7.800000000000011369e+00 -5.086572639414611574e-01
7.920000000000015916e+00 -5.010721889330731482e-01
8.039999999999963620e+00 -4.937082814842831402e-01
8.159999999999968168e+00 -4.865560807117369491e-01
8.279999999999972715e+00 -4.796066536330975683e-01
8.399999999999977263e+00 -4.728515591404506835e-01
8.519999999999981810e+00 -4.662828148606400491e-01
8.639999999999986358e+00 -4.598928666384431430e-01
8.759999999999990905e+00 -4.536745604055280601e-01
8.879999999999995453e+00 -4.476211162220927187e-01
9.000000000000000000e+00 -4.417261042993861353e-01
9.120000000000004547e+00 -4.359834228302693626e-01
9.240000000000009095e+00 -4.303872774718592309e-01
9.360000000000013642e+00 -4.249321623393769176e-01
9.479999999999961346e+00 -4.196128423837843235e-01
9.599999999999965894e+00 -4.144243370378255520e-01
9.719999999999970441e+00 -4.093619050259286740e-01
9.839999999999974989e+00 -4.044210302430115700e-01
9.959999999999979536e+00 -3.995974086160117289e-01
1.007999999999998408e+01 -3.948869358697119081e-01
1.019999999999998863e+01 -3.902856961254827506e-01
1.031999999999999318e+01 -3.857899512678866771e-01
1.043999999999999773e+01 -3.813961310198009658e-01
1.056000000000000227e+01 -3.771008236718719764e-01
1.068000000000000682e+01 -3.729007674167714170e-01
1.080000000000001137e+01 -3.687928422429441189e-01
1.092000000000001592e+01 -3.647740623463539555e-01
1.103999999999996362e+01 -3.608415690221994931e-01
1.115999999999996817e+01 -3.569926240017012309e-01
1.127999999999997272e+01 -3.532246032019548676e-01
1.139999999999997726e+01 -3.495349908593768373e-01
1.151999999999998181e+01 -3.459213740196953601e-01
1.163999999999998636e+01 -3.423814373595558402e-01
1.175999999999999091e+01 -3.389129583167810322e-01
1.187999999999999545e+01 -3.355138025081210174e-01
1.200000000000000000e+01 -3.321819194149598919e-01
1.212000000000000455e+01 -3.289153383189443169e-01
1.224000000000000909e+01 -3.257121644708678709e-01
1.236000000000001364e+01 -3.225705754773967038e-01
1.247999999999996135e+01 -3.194888178913747878e-01
1.259999999999996589e+01 -3.164652039924887861e-01
1.271999999999997044e+01 -3.134981087460711469e-01
1.283999999999997499e+01 -3.105859669286574198e-01
1.295999999999997954e+01 -3.077272704097817058e-01
1.307999999999998408e+01 -3.049205655802161852e-01
1.319999999999998863e+01 -3.021644509175608340e-01
1.331999999999999318e+01 -2.994575746807284222e-01
1.343999999999999773e+01 -2.967986327254544809e-01
1.356000000000000227e+01 -2.941863664335088169e-01
1.368000000000000682e+01 -2.916195607487813701e-01
1.380000000000001137e+01 -2.890970423138815582e-01
1.392000000000001592e+01 -2.866176777013166310e-01
1.403999999999996362e+01 -2.841803717337121893e-01
1.415999999999996817e+01 -2.817840658878956739e-01
1.427999999999997272e+01 -2.794277367780282351e-01
1.439999999999997726e+01 -2.771103947132449452e-01
1.451999999999998181e+01 -2.748310823255941671e-01
1.463999999999998636e+01 -2.725888732643158008e-01
1.475999999999999091e+01 -2.703828709527548169e-01
1.487999999999999545e+01 -2.682122074044431259e-01
1.500000000000000000e+01 -2.660760420950957217e-01
1.512000000000000455e+01 -2.639735608874728134e-01
1.524000000000000909e+01 -2.619039750062457372e-01
1.536000000000001364e+01 -2.598665200601808500e-01
1.547999999999996135e+01 -2.578604551091186470e-01
1.559999999999996589e+01 -2.558850617733727240e-01
1.571999999999997044e+01 -2.539396433833326361e-01
1.583999999999997499e+01 -2.520235241671573978e-01
1.595999999999997954e+01 -2.501360484745990265e-01
1.607999999999998408e+01 -2.482765800350961727e-01
1.619999999999998863e+01 -2.464445012483874597e-01
1.631999999999999318e+01 -2.446392125059985434e-01
1.643999999999999773e+01 -2.428601315420493012e-01
1.656000000000000227e+01 -2.411066928119156294e-01
1.668000000000000682e+01 -2.393783468973650352e-01
1.680000000000001137e+01 -2.376745599368610129e-01
1.692000000000001592e+01 -2.359948130798056876e-01
1.703999999999996362e+01 -2.343386019635568529e-01
1.715999999999996817e+01 -2.327054362121173947e-01
1.727999999999997272e+01 -2.310948389554682014e-01
1.739999999999997726e+01 -2.295063463685474980e-01
1.751999999999998181e+01 -2.279395072289575608e-01
1.763999999999998636e+01 -2.263938824925157689e-01
1.775999999999999091e+01 -2.248690448858164381e-01
1.787999999999999545e+01 -2.233645785150157881e-01
1.800000000000000000e+01 -2.218800784900916423e-01
1.812000000000000455e+01 -2.204151505638702324e-01
1.824000000000000909e+01 -2.189694107851482274e-01
1.836000000000001364e+01 -2.175424851652729141e-01
1.847999999999996135e+01 -2.161340093575769838e-01
1.859999999999996589e+01 -2.147436283490905817e-01
1.871999999999997044e+01 -2.133709961639951302e-01
1.883999999999997499e+01 -2.120157755782902387e-01
1.895999999999997954e+01 -2.106776378451899190e-01
1.907999999999998408e+01 -2.093562624307797049e-01
1.919999999999998863e+01 -2.080513367594895024e-01
1.931999999999999318e+01 -2.067625559689613146e-01
1.943999999999999773e+01 -2.054896226739095499e-01
1.956000000000000227e+01 -2.042322467385925266e-01
1.968000000000000682e+01 -2.029901450575310462e-01
1.980000000000001137e+01 -2.017630413441279247e-01
1.992000000000001592e+01 -2.005506659268591341e-01
2.003999999999996362e+01 -1.993527555527225270e-01
2.015999999999996817e+01 -1.981690531976416092e-01
2.027999999999997272e+01 -1.969993078835476918e-01
2.039999999999997726e+01 -1.958432745018567900e-01
2.051999999999998181e+01 -1.947007136430906615e-01
2.063999999999998636e+01 -1.935713914323905493e-01
2.075999999999999091e+01 -1.924550793706885365e-01
2.087999999999999545e+01 -1.913515541813108067e-01
2.100000000000000000e+01 -1.902605976617976202e-01
2.112000000000000455e+01 -1.891819965407341986e-01
2.124000000000000909e+01 -1.881155423393966186e-01
2.136000000000001364e+01 -1.870610312380246443e-01
2.147999999999996135e+01 -1.860182639465428889e-01
2.159999999999996589e+01 -1.849870455795557811e-01
2.171999999999997044e+01 -1.839671855354599039e-01
2.183999999999997499e+01 -1.829584973795068403e-01
2.195999999999997954e+01 -1.819607987306740837e-01
2.207999999999998408e+01 -1.809739111521977140e-01
2.219999999999998863e+01 -1.799976600456290876e-01
2.231999999999999318e+01 -1.790318745482851748e-01
2.243999999999999773e+01 -1.780763874339655051e-01
2.256000000000000227e+01 -1.771310350168156245e-01
2.268000000000000682e+01 -1.761956570582215442e-01
2.280000000000001137e+01 -1.752700966766238544e-01
2.292000000000001592e+01 -1.743542002601458640e-01
2.303999999999996362e+01 -1.734478173819341551e-01
2.315999999999996817e+01 -1.725508007181115189e-01
2.327999999999997272e+01 -1.716630059682545673e-01
2.339999999999997726e+01 -1.707842917782985692e-01
2.351999999999998181e+01 -1.699145196657889934e-01
2.363999999999998636e+01 -1.690535539473945192e-01
2.375999999999999091e+01 -1.682012616686031914e-01
2.387999999999999545e+01 -1.673575125355244997e-01
2.400000000000000000e+01 -1.665221788487253329e-01
2.412000000000000455e+01 -1.656951354390283071e-01
2.424000000000000909e+01 -1.648762596052059937e-01
2.436000000000001364e+01 -1.640654310535053229e-01
2.447999999999996135e+01 -1.632625318389406555e-01
2.459999999999996589e+01 -1.624674463082929066e-01
2.471999999999997044e+01 -1.616800610447633735e-01
2.483999999999997499e+01 -1.609002648142182079e-01
2.495999999999997954e+01 -1.601279485129771529e-01
2.507999999999998408e+01 -1.593630051170918938e-01
2.519999999999998863e+01 -1.586053296330654783e-01
2.531999999999999318e+01 -1.578548190499656223e-01
2.543999999999999773e+01 -1.571113722928856038e-01
2.556000000000000227e+01 -1.563748901777088640e-01
2.568000000000000682e+01 -1.556452753671353495e-01
2.580000000000001137e+01 -1.549224323279282944e-01
2.592000000000001592e+01 -1.542062672893422248e-01
2.603999999999996362e+01 -1.534966882026949642e-01
2.615999999999996817e+01 -1.527936047020446164e-01
2.627999999999997272e+01 -1.520969280659418277e-01
2.639999999999997726e+01 -1.514065711802165815e-01
2.651999999999998181e+01 -1.507224485017715221e-01
2.663999999999998636e+01 -1.500444760233491936e-01
2.675999999999999091e+01 -1.493725712392418303e-01
2.687999999999999545e+01 -1.487066531119157764e-01
2.700000000000000000e+01 -1.480466420395210592e-01
2.712000000000000455e+01 -1.473924598242597195e-01
2.724000000000000909e+01 -1.467440296415859768e-01
2.736000000000001364e+01 -1.461012760102133323e-01
2.747999999999996135e+01 -1.454641247629037681e-01
2.759999999999996589e+01 -1.448325030180142581e-01
2.771999999999997044e+01 -1.442063391517816318e-01
2.783999999999997499e+01 -1.435855627713181204e-01
2.795999999999997954e+01 -1.429701046883005977e-01
2.807999999999998408e+01 -1.423598968933310061e-01
2.819999999999998863e+01 -1.417548725309485114e-01
2.831999999999999318e+01 -1.411549658752743464e-01
2.843999999999999773e+01 -1.405601123062702185e-01
2.856000000000000227e+01 -1.399702482865927966e-01
2.868000000000000682e+01 -1.393853113390268184e-01
2.880000000000001137e+01 -1.388052400244797757e-01
2.892000000000001592e+01 -1.382299739205222755e-01
2.903999999999996362e+01 -1.376594536004584202e-01
2.915999999999996817e+01 -1.370936206129094725e-01
2.927999999999997272e+01 -1.365324174619000908e-01
2.939999999999997726e+01 -1.359757875874278432e-01
2.951999999999998181e+01 -1.354236753465055954e-01
2.963999999999998636e+01 -1.348760259946627238e-01
2.975999999999999091e+01 -1.343327856678918353e-01
2.987999999999999545e+01 -1.337939013650287501e-01
3.000000000000000000e+01 -1.332593209305539261e-01
3.012000000000000455e+01 -1.327289930378030836e-01
3.024000000000000909e+01 -1.322028671725763438e-01
3.036000000000001364e+01 -1.316808936171343647e-01
3.047999999999996135e+01 -1.311630234345713686e-01
3.059999999999996589e+01 -1.306492084535532949e-01
3.071999999999997044e+01 -1.301394012534148048e-01
3.083999999999997499e+01 -1.296335551496002603e-01
3.095999999999997954e+01 -1.291316241794434605e-01
3.107999999999998408e+01 -1.286335630882753100e-01
3.119999999999998863e+01 -1.281393273158508428e-01
3.131999999999999318e+01 -1.276488729830871638e-01
3.143999999999999773e+01 -1.271621568791041212e-01
3.156000000000000227e+01 -1.266791364485593541e-01
3.168000000000000682e+01 -1.261997697792703599e-01
3.180000000000001137e+01 -1.257240155901157841e-01
3.192000000000001592e+01 -1.252518332192086858e-01
3.203999999999996362e+01 -1.247831826123346893e-01
3.215999999999996817e+01 -1.243180243116472627e-01
3.227999999999997272e+01 -1.238563194446163224e-01
3.239999999999997726e+01 -1.233980297132194620e-01
3.251999999999998181e+01 -1.229431173833727964e-01
3.263999999999998636e+01 -1.224915452745938410e-01
3.275999999999999091e+01 -1.220432767498909193e-01
3.287999999999999545e+01 -1.215982757058733793e-01
3.300000000000000000e+01 -1.211565065630765409e-01
3.312000000000000455e+01 -1.207179342564966285e-01
3.324000000000000909e+01 -1.202825242263298594e-01
3.336000000000001364e+01 -1.198502424089109425e-01
3.347999999999996135e+01 -1.194210552278457821e-01
3.359999999999996589e+01 -1.189949295853328787e-01
3.371999999999997044e+01 -1.185718328536712607e-01
3.383999999999997499e+01 -1.181517328669466349e-01
3.395999999999997954e+01 -1.177345979128942011e-01
3.407999999999998408e+01 -1.173203967249327878e-01
3.419999999999998863e+01 -1.169090984743659106e-01
3.431999999999999318e+01 -1.165006727627463379e-01
3.443999999999999773e+01 -1.160950896143993494e-01
3.456000000000000227e+01 -1.156923194691018286e-01
3.468000000000000682e+01 -1.152923331749123453e-01
3.480000000000001137e+01 -1.148951019811495777e-01
3.492000000000001592e+01 -1.145005975315148555e-01
3.503999999999996362e+01 -1.141087918573558679e-01
3.515999999999996817e+01 -1.137196573710670955e-01
3.527999999999997272e+01 -1.133331668596261332e-01
3.539999999999997726e+01 -1.129492934782595631e-01
3.551999999999998181e+01 -1.125680107442375150e-01
3.563999999999998636e+01 -1.121892925307933220e-01
3.575999999999999091e+01 -1.118131130611649954e-01
3.587999999999999545e+01 -1.114394469027561174e-01
3.600000000000000000e+01 -1.110682689614131413e-01
3.612000000000000455e+01 -1.106995544758164751e-01
3.624000000000000909e+01 -1.103332790119826851e-01
3.636000000000001364e+01 -1.099694184578751815e-01
3.647999999999996135e+01 -1.096079490181213617e-01
3.659999999999996589e+01 -1.092488472088324336e-01
3.671999999999997044e+01 -1.088920898525262138e-01
3.683999999999997499e+01 -1.085376540731472217e-01
3.695999999999997954e+01 -1.081855172911844326e-01
3.707999999999998408e+01 -1.078356572188834128e-01
3.719999999999998863e+01 -1.074880518555507841e-01
3.731999999999999318e+01 -1.071426794829491991e-01
3.743999999999999773e+01 -1.067995186607804542e-01
3.756000000000000227e+01 -1.064585482222552559e-01
3.768000000000000682e+01 -1.061197472697471278e-01
3.780000000000001137e+01 -1.057830951705290567e-01
3.791999999999995907e+01 -1.054485715525910750e-01
3.803999999999996362e+01 -1.051161563005359040e-01
3.815999999999996817e+01 -1.047858295515535637e-01
3.827999999999997272e+01 -1.044575716914697833e-01
3.839999999999997726e+01 -1.041313633508692410e-01
3.851999999999998181e+01 -1.038071854012909273e-01
3.863999999999998636e+01 -1.034850189514941315e-01
3.875999999999999091e+01 -1.031648453437936652e-01
3.887999999999999545e+01 -1.028466461504629892e-01
3.900000000000000000e+01 -1.025304031702032048e-01
3.912000000000000455e+01 -1.022160984246772569e-01
3.924000000000000909e+01 -1.019037141551073777e-01
3.936000000000001364e+01 -1.015932328189346479e-01
3.947999999999996135e+01 -1.012846370865395779e-01
3.959999999999996589e+01 -1.009779098380213375e-01
3.971999999999997044e+01 -1.006730341600367978e-01
3.983999999999997499e+01 -1.003699933426949881e-01
3.995999999999997954e+01 -1.000687708765083117e-01
4.007999999999998408e+01 -9.976935044939798380e-02
4.019999999999998863e+01 -9.947171594375329995e-02
4.031999999999999318e+01 -9.917585143354303023e-02
4.043999999999999773e+01 -9.888174118147832758e-02
4.056000000000000227e+01 -9.858936963622577654e-02
4.068000000000000682e+01 -9.829872142966972204e-02
4.080000000000001137e+01 -9.800978137422268477e-02
4.091999999999995907e+01 -9.772253446018341894e-02
4.103999999999996362e+01 -9.743696585314017000e-02
4.115999999999996817e+01 -9.715306089142097812e-02
4.127999999999997272e+01 -9.687080508358668351e-02
4.139999999999997726e+01 -9.659018410596836857e-02
4.151999999999998181e+01 -9.631118380024718262e-02
4.163999999999998636e+01 -9.603379017107585569e-02
4.175999999999999091e+01 -9.575798938374130431e-02
4.187999999999999545e+01 -9.548376776186717763e-02
4.200000000000000000e+01 -9.521111178515583029e-02
4.212000000000000455e+01 -9.494000808716870909e-02
4.224000000000000909e+01 -9.467044345314462594e-02
4.236000000000001364e+01 -9.440240481785490412e-02
4.247999999999996135e+01 -9.413587926349506474e-02
4.259999999999996589e+01 -9.387085401761131875e-02
4.271999999999997044e+01 -9.360731645106333543e-02
4.283999999999997499e+01 -9.334525407601977631e-02
4.295999999999997954e+01 -9.308465454398810734e-02
4.307999999999998408e+01 -9.282550564387710701e-02
4.319999999999998863e+01 -9.256779530009157098e-02
4.331999999999999318e+01 -9.231151157065872748e-02
4.343999999999999773e+01 -9.205664264538548913e-02
4.356000000000000227e+01 -9.180317684404627754e-02
4.368000000000000682e+01 -9.155110261460050469e-02
4.380000000000001137e+01 -9.130040853143947532e-02
4.391999999999995907e+01 -9.105108329366191910e-02
4.403999999999996362e+01 -9.080311572337716741e-02
4.415999999999996817e+01 -9.055649476403712650e-02
4.427999999999997272e+01 -9.031120947879414662e-02
4.439999999999997726e+01 -9.006724904888603611e-02
4.451999999999998181e+01 -8.982460277204699917e-02
4.463999999999998636e+01 -8.958326006094423366e-02
4.475999999999999091e+01 -8.934321044163962000e-02
4.487999999999999545e+01 -8.910444355207597367e-02
4.500000000000000000e+01 -8.886694914058754224e-02
4.512000000000000455e+01 -8.863071706443426123e-02
4.524000000000000909e+01 -8.839573728835914412e-02
4.536000000000001364e+01 -8.816199988316873737e-02
4.547999999999996135e+01 -8.792949502433596021e-02
4.559999999999996589e+01 -8.769821299062449671e-02
4.571999999999997044e+01 -8.746814416273591963e-02
4.583999999999997499e+01 -8.723927902197681217e-02
4.595999999999997954e+01 -8.701160814894752515e-02
4.607999999999998408e+01 -8.678512222225093220e-02
4.619999999999998863e+01 -8.655981201722165452e-02
4.631999999999999318e+01 -8.633566840467475634e-02
4.643999999999999773e+01 -8.611268234967379975e-02
4.656000000000000227e+01 -8.589084491031807878e-02
4.668000000000000682e+01 -8.567014723654849118e-02
4.680000000000001137e+01 -8.545058056897156251e-02
4.691999999999995907e+01 -8.523213623770184433e-02
4.703999999999996362e+01 -8.501480566122132654e-02
4.715999999999996817e+01 -8.479858034525734889e-02
4.727999999999997272e+01 -8.458345188167649964e-02
4.739999999999997726e+01 -8.436941194739576433e-02
4.751999999999998181e+01 -8.415645230331017523e-02
4.763999999999998636e+01 -8.394456479323648967e-02
4.775999999999999091e+01 -8.373374134287289716e-02
4.787999999999999545e+01 -8.352397395877425579e-02
4.800000000000000000e+01 -8.331525472734267745e-02
4.812000000000000455e+01 -8.310757581383330928e-02
4.824000000000000909e+01 -8.290092946137475605e-02
4.836000000000001364e+01 -8.269530799000422705e-02
4.847999999999996135e+01 -8.249070379571699085e-02
4.859999999999996589e+01 -8.228710934952938871e-02
4.871999999999997044e+01 -8.208451719655676659e-02
4.883999999999997499e+01 -8.188291995510388332e-02
4.895999999999997954e+01 -8.168231031576916878e-02
4.907999999999998408e+01 -8.148268104056216599e-02
4.919999999999998863e+01 -8.128402496203367134e-02
4.931999999999999318e+01 -8.108633498241857307e-02
4.943999999999999773e+01 -8.088960407279134623e-02
4.956000000000000227e+01 -8.069382527223359358e-02
4.968000000000000682e+01 -8.049899168701367402e-02
4.980000000000001137e+01 -8.030509648977833537e-02
4.991999999999995907e+01 -8.011213291875579623e-02
5.003999999999996362e+01 -7.992009427697009671e-02
5.015999999999996817e+01 -7.972897393146746725e-02
5.027999999999997272e+01 -7.953876531255286986e-02
5.039999999999997726e+01 -7.934946191303791918e-02
5.051999999999998181e+01 -7.916105728749943393e-02
5.063999999999998636e+01 -7.897354505154842441e-02
5.075999999999999091e+01 -7.878691888110953001e-02
5.087999999999999545e+01 -7.860117251171062913e-02
5.100000000000000000e+01 -7.841629973778231621e-02
5.112000000000000455e+01 -7.823229441196753731e-02
5.124000000000000909e+01 -7.804915044444059313e-02
5.136000000000001364e+01 -7.786686180223584275e-02
5.147999999999996135e+01 -7.768542250858585796e-02
5.159999999999996589e+01 -7.750482664226839014e-02
5.171999999999997044e+01 -7.732506833696313475e-02
5.183999999999997499e+01 -7.714614178061671157e-02
5.195999999999997954e+01 -7.696804121481688743e-02
5.207999999999998408e+01 -7.679076093417516735e-02
5.219999999999998863e+01 -7.661429528571805925e-02
5.231999999999999318e+01 -7.643863866828660980e-02
5.243999999999999773e+01 -7.626378553194428089e-02
5.256000000000000227e+01 -7.608973037739275025e-02
5.268000000000000682e+01 -7.591646775539592773e-02
5.280000000000001137e+01 -7.574399226621154890e-02
5.291999999999995907e+01 -7.557229855903080384e-02
5.303999999999996362e+01 -7.540138133142500199e-02
5.315999999999996817e+01 -7.523123532880063302e-02
5.327999999999997272e+01 -7.506185534386088098e-02
5.339999999999997726e+01 -7.489323621607490988e-02
5.351999999999998181e+01 -7.472537283115408824e-02
5.363999999999998636e+01 -7.455826012053523577e-02
5.375999999999999091e+01 -7.439189306087098941e-02
5.387999999999999545e+01 -7.422626667352659469e-02
5.400000000000000000e+01 -7.406137602408378873e-02
5.412000000000000455e+01 -7.389721622185101146e-02
5.424000000000000909e+01 -7.373378241938020883e-02
5.436000000000001364e+01 -7.357106981199003359e-02
5.447999999999996135e+01 -7.340907363729543000e-02
5.459999999999996589e+01 -7.324778917474292217e-02
5.471999999999997044e+01 -7.308721174515293850e-02
5.483999999999997499e+01 -7.292733671026724318e-02
5.495999999999997954e+01 -7.276815947230273751e-02
5.507999999999998408e+01 -7.260967547351100670e-02
5.519999999999998863e+01 -7.245188019574355653e-02
5.531999999999999318e+01 -7.229476916002272602e-02
5.543999999999999773e+01 -7.213833792611826223e-02
5.556000000000000227e+01 -7.198258209212919645e-02
5.568000000000000682e+01 -7.182749729407125749e-02
5.580000000000001137e+01 -7.167307920546957256e-02
5.591999999999995907e+01 -7.151932353695661382e-02
5.603999999999996362e+01 -7.136622603587505775e-02
5.615999999999996817e+01 -7.121378248588634829e-02
5.627999999999997272e+01 -7.106198870658361755e-02
5.639999999999997726e+01 -7.091084055310982459e-02
5.651999999999998181e+01 -7.076033391578075149e-02
5.663999999999998636e+01 -7.061046471971280103e-02
5.675999999999999091e+01 -7.046122892445537411e-02
5.687999999999999545e+01 -7.031262252362806275e-02
5.700000000000000000e+01 -7.016464154456233948e-02
5.712000000000000455e+01 -7.001728204794775701e-02
5.724000000000000909e+01 -6.987054012748257492e-02
5.736000000000001364e+01 -6.972441190952889667e-02
5.747999999999996135e+01 -6.957889355277196985e-02
5.759999999999996589e+01 -6.943398124788358050e-02
5.771999999999997044e+01 -6.928967121719029065e-02
5.783999999999997499e+01 -6.914595971434499277e-02
5.795999999999997954e+01 -6.900284302400309933e-02
5.807999999999998408e+01 -6.886031746150249322e-02
5.819999999999998863e+01 -6.871837937254747508e-02
5.831999999999999318e+01 -6.857702513289667956e-02
5.843999999999999773e+01 -6.843625114805476639e-02
5.856000000000000227e+01 -6.829605385296788622e-02
5.868000000000000682e+01 -6.815642971172293507e-02
5.880000000000001137e+01 -6.801737521725043090e-02
5.891999999999995907e+01 -6.787888689103116491e-02
5.903999999999996362e+01 -6.774096128280598927e-02
5.915999999999996817e+01 -6.760359497028986531e-02
5.927999999999997272e+01 -6.746678455888871495e-02
5.939999999999997726e+01 -6.733052668141999153e-02
5.951999999999998181e+01 -6.719481799783665055e-02
5.963999999999998636e+01 -6.705965519495427074e-02
5.975999999999999091e+01 -6.692503498618172786e-02
5.987999999999999545e+01 -6.679095411125482440e-02
6.000000000000000000e+01 -6.665740933597333329e-02
6.012000000000000455e+01 -6.652439745194099752e-02
6.024000000000000909e+01 -6.639191527630884659e-02
6.036000000000001364e+01 -6.625995965152137179e-02
6.047999999999996135e+01 -6.612852744506587943e-02
6.059999999999996589e+01 -6.599761554922456419e-02
6.071999999999997044e+01 -6.586722088082998250e-02
6.083999999999997499e+01 -6.573734038102292676e-02
6.095999999999997954e+01 -6.560797101501346373e-02
6.107999999999998408e+01 -6.547910977184460968e-02
6.119999999999998863e+01 -6.535075366415891984e-02
6.131999999999999318e+01 -6.522289972796778412e-02
6.143999999999999773e+01 -6.509554502242330398e-02
6.156000000000000227e+01 -6.496868662959300045e-02
6.168000000000000682e+01 -6.484232165423706173e-02
6.180000000000001137e+01 -6.471644722358822766e-02
6.191999999999995907e+01 -6.459106048713418591e-02
6.203999999999996362e+01 -6.446615861640235534e-02
6.215999999999996817e+01 -6.434173880474761131e-02
6.227999999999997272e+01 -6.421779826714198169e-02
6.239999999999997726e+01 -6.409433423996693802e-02
6.251999999999998181e+01 -6.397134398080817075e-02
6.263999999999998636e+01 -6.384882476825257114e-02
6.275999999999999091e+01 -6.372677390168764167e-02
6.287999999999999545e+01 -6.360518870110318246e-02
6.300000000000000000e+01 -6.348406650689517039e-02
6.312000000000000455e+01 -6.336340467967202517e-02
6.324000000000000909e+01 -6.324320060006285993e-02
6.336000000000001364e+01 -6.312345166852817435e-02
6.347999999999996135e+01 -6.300415530517249063e-02
6.359999999999996589e+01 -6.288530894955898787e-02
6.371999999999997044e+01 -6.276691006052680100e-02
6.383999999999997499e+01 -6.264895611600966585e-02
6.395999999999997954e+01 -6.253144461285704836e-02
6.407999999999998408e+01 -6.241437306665717499e-02
6.419999999999998863e+01 -6.229773901156197835e-02
6.431999999999999318e+01 -6.218154000011408972e-02
6.443999999999999773e+01 -6.206577360307572594e-02
6.456000000000000227e+01 -6.195043740925944287e-02
6.468000000000000682e+01 -6.183552902536090801e-02
6.480000000000001137e+01 -6.172104607579331076e-02
6.491999999999995907e+01 -6.160698620252391677e-02
6.503999999999996362e+01 -6.149334706491191294e-02
6.515999999999996817e+01 -6.138012633954875036e-02
6.527999999999997272e+01 -6.126732172009967392e-02
6.539999999999997726e+01 -6.115493091714723634e-02
6.551999999999998181e+01 -6.104295165803643591e-02
6.563999999999998636e+01 -6.093138168672169314e-02
6.575999999999999091e+01 -6.082021876361531909e-02
6.587999999999999545e+01 -6.070946066543778108e-02
6.600000000000000000e+01 -6.059910518506954336e-02
6.612000000000000455e+01 -6.048915013140453156e-02
6.624000000000000909e+01 -6.037959332920513761e-02
6.636000000000001364e+01 -6.027043261895892456e-02
6.647999999999996135e+01 -6.016166585673676098e-02
6.659999999999996589e+01 -6.005329091405239156e-02
6.671999999999997044e+01 -5.994530567772392293e-02
6.683999999999997499e+01 -5.983770804973634339e-02
6.695999999999997954e+01 -5.973049594710576338e-02
6.707999999999998408e+01 -5.962366730174502999e-02
6.719999999999998863e+01 -5.951722006033087486e-02
6.731999999999999318e+01 -5.941115218417235277e-02
6.743999999999999773e+01 -5.930546164908077206e-02
6.756000000000000227e+01 -5.920014644524099201e-02
6.768000000000000682e+01 -5.909520457708406643e-02
6.780000000000001137e+01 -5.899063406316126107e-02
6.791999999999995907e+01 -5.888643293601945189e-02
6.803999999999996362e+01 -5.878259924207757114e-02
6.815999999999996817e+01 -5.867913104150489223e-02
6.827999999999997272e+01 -5.857602640810006395e-02
6.839999999999997726e+01 -5.847328342917172683e-02
6.851999999999998181e+01 -5.837090020542019808e-02
6.863999999999998636e+01 -5.826887485082057894e-02
6.875999999999999091e+01 -5.816720549250693068e-02
6.887999999999999545e+01 -5.806589027065773428e-02
6.900000000000000000e+01 -5.796492733838259220e-02
6.912000000000000455e+01 -5.786431486160992926e-02
6.924000000000000909e+01 -5.776405101897612304e-02
6.936000000000001364e+01 -5.766413400171550852e-02
6.947999999999996135e+01 -5.756456201355180519e-02
6.959999999999996589e+01 -5.746533327059027974e-02
6.971999999999997044e+01 -5.736644600121155319e-02
6.983999999999997499e+01 -5.726789844596598400e-02
6.995999999999997954e+01 -5.716968885746948753e-02
7.007999999999998408e+01 -5.707181550030020895e-02
7.019999999999998863e+01 -5.697427665089642435e-02
7.031999999999999318e+01 -5.687707059745532312e-02
7.043999999999999773e+01 -5.678019563983298379e-02
7.056000000000000227e+01 -5.668365008944527272e-02
7.068000000000000682e+01 -5.658743226916971431e-02
7.080000000000001137e+01 -5.649154051324852682e-02
7.091999999999995907e+01 -5.639597316719245634e-02
7.103999999999996362e+01 -5.630072858768559591e-02
7.115999999999996817e+01 -5.620580514249139126e-02
7.127999999999997272e+01 -5.611120121035935437e-02
7.139999999999997726e+01 -5.601691518093276229e-02
7.151999999999998181e+01 -5.592294545465736205e-02
7.163999999999998636e+01 -5.582929044269096391e-02
7.175999999999999091e+01 -5.573594856681389487e-02
7.187999999999999545e+01 -5.564291825934038205e-02
7.200000000000000000e+01 -5.555019796303086593e-02
7.212000000000000455e+01 -5.545778613100509069e-02
7.224000000000000909e+01 -5.536568122665614516e-02
7.236000000000001364e+01 -5.527388172356529489e-02
7.247999999999996135e+01 -5.518238610541777167e-02
7.259999999999996589e+01 -5.509119286591913911e-02
7.271999999999997044e+01 -5.500030050871287934e-02
7.283999999999997499e+01 -5.490970754729847941e-02
7.295999999999997954e+01 -5.481941250495040580e-02
7.307999999999998408e+01 -5.472941391463790467e-02
7.319999999999998863e+01 -5.463971031894561403e-02
7.331999999999999318e+01 -5.455030026999489745e-02
7.343999999999999773e+01 -5.446118232936596887e-02
7.356000000000000227e+01 -5.437235506802079454e-02
7.368000000000000682e+01 -5.428381706622673053e-02
7.380000000000001137e+01 -5.419556691348093730e-02
