4.920000000000015916e+00 5.208259444849926145e-02
5.039999999999963620e+00 5.027342923193160035e-02
5.159999999999968168e+00 4.850592222842180223e-02
5.279999999999972715e+00 4.677645930758428383e-02
5.399999999999977263e+00 4.508160711898896722e-02
5.519999999999981810e+00 4.341813530626174866e-02
5.639999999999986358e+00 4.178306447703229731e-02
5.759999999999990905e+00 4.017372899621939053e-02
5.879999999999995453e+00 3.858784567532938525e-02
6.000000000000000000e+00 3.702358122176106769e-02
6.120000000000004547e+00 3.547961288531713275e-02
6.240000000000009095e+00 3.395517810817308413e-02
6.360000000000013642e+00 3.245011017255773622e-02
6.479999999999961346e+00 3.096485787263882072e-02
6.599999999999965894e+00 2.950048813682917825e-02
6.719999999999970441e+00 2.805867131257055655e-02
6.839999999999974989e+00 2.664164951085246091e-02
6.959999999999979536e+00 2.525218900028434327e-02
7.079999999999984084e+00 2.389351814423361364e-02
7.199999999999988631e+00 2.256925279014644972e-02
7.319999999999993179e+00 2.128331134694972510e-02
7.439999999999997726e+00 2.003982202338013344e-02
7.560000000000002274e+00 1.884302484705707020e-02
7.680000000000006821e+00 1.769717114258535090e-02
7.800000000000011369e+00 1.660642312051744535e-02
7.920000000000015916e+00 1.557475612349370694e-02
8.039999999999963620e+00 1.460586589938333429e-02
8.159999999999968168e+00 1.370308303373058562e-02
8.279999999999972715e+00 1.286929638675415183e-02
8.399999999999977263e+00 1.210688705596763004e-02
8.519999999999981810e+00 1.141767403702874731e-02
8.639999999999986358e+00 1.080287239539916636e-02
8.759999999999990905e+00 1.026306440190897541e-02
8.879999999999995453e+00 9.798183737417498831e-03
9.000000000000000000e+00 9.407512545156520439e-03
9.120000000000004547e+00 9.089690812111816259e-03
9.240000000000009095e+00 8.842737299310362772e-03
9.360000000000013642e+00 8.664081019691158986e-03
9.479999999999961346e+00 8.550602084162865074e-03
9.599999999999965894e+00 8.498680602634643352e-03
9.719999999999970441e+00 8.504252236897262562e-03
9.839999999999974989e+00 8.562868954543566974e-03
9.959999999999979536e+00 8.669763524882644762e-03
1.007999999999998408e+01 8.819916325357991110e-03
1.019999999999998863e+01 9.008123086026977033e-03
1.031999999999999318e+01 9.229062285466474794e-03
1.043999999999999773e+01 9.477361019087270078e-03
1.056000000000000227e+01 9.747658285265570904e-03
1.068000000000000682e+01 1.003466477106951596e-02
1.080000000000001137e+01 1.033321836303644631e-02
1.092000000000001592e+01 1.063833475518176711e-02
1.103999999999996362e+01 1.094525267235151728e-02
1.115999999999996817e+01 1.124947336881661208e-02
1.127999999999997272e+01 1.154679419682495649e-02
1.139999999999997726e+01 1.183333616535215023e-02
1.151999999999998181e+01 1.210556552375606151e-02
1.163999999999998636e+01 1.236030950713163865e-02
1.175999999999999091e+01 1.259476646906725061e-02
1.187999999999999545e+01 1.280651070280632020e-02
1.200000000000000000e+01 1.299349231348486192e-02
1.212000000000000455e+01 1.315403255243947390e-02
1.224000000000000909e+01 1.328681506011425255e-02
1.236000000000001364e+01 1.339087348762671957e-02
1.247999999999996135e+01 1.346557597951530266e-02
1.259999999999996589e+01 1.351060700267090256e-02
1.271999999999997044e+01 1.352594700008074788e-02
1.283999999999997499e+01 1.351185033399453748e-02
1.295999999999997954e+01 1.346882196263633411e-02
1.307999999999998408e+01 1.339759326882207675e-02
1.319999999999998863e+01 1.329909742892071943e-02
1.331999999999999318e+01 1.317444467758558876e-02
1.343999999999999773e+01 1.302489778856734046e-02
1.356000000000000227e+01 1.285184805559935403e-02
1.368000000000000682e+01 1.265679202061314665e-02
1.380000000000001137e+01 1.244130916011189185e-02
1.392000000000001592e+01 1.220704070498660268e-02
1.403999999999996362e+01 1.195566973492265435e-02
1.415999999999996817e+01 1.168890265621056260e-02
1.427999999999997272e+01 1.140845214157010928e-02
1.439999999999997726e+01 1.111602158275346031e-02
1.451999999999998181e+01 1.081329108137864953e-02
1.463999999999998636e+01 1.050190498074293245e-02
1.475999999999999091e+01 1.018346092132229111e-02
1.487999999999999545e+01 9.859500385249280602e-03
1.500000000000000000e+01 9.531500680222593572e-03
1.512000000000000455e+01 9.200868300939041983e-03
1.524000000000000909e+01 8.868933596120934584e-03
1.536000000000001364e+01 8.536946661396616412e-03
1.547999999999996135e+01 8.206074372506359793e-03
1.559999999999996589e+01 7.877398469380353027e-03
1.571999999999997044e+01 7.551914599379704572e-03
1.583999999999997499e+01 7.230532227229202920e-03
1.595999999999997954e+01 6.914075319707861308e-03
1.607999999999998408e+01 6.603283714834213246e-03
1.619999999999998863e+01 6.298815087902412922e-03
1.631999999999999318e+01 6.001247430143206996e-03
1.643999999999999773e+01 5.711081959836340413e-03
1.656000000000000227e+01 5.428746390256290744e-03
1.668000000000000682e+01 5.154598483756153010e-03
1.680000000000001137e+01 4.888929826473180015e-03
1.692000000000001592e+01 4.631969763466029649e-03
1.703999999999996362e+01 4.383889439479728839e-03
1.715999999999996817e+01 4.144805895899380394e-03
1.727999999999997272e+01 3.914786179727724851e-03
1.739999999999997726e+01 3.693851425550927128e-03
1.751999999999998181e+01 3.481980876391835376e-03
1.763999999999998636e+01 3.279115814053717212e-03
1.775999999999999091e+01 3.085163374001317904e-03
1.787999999999999545e+01 2.900000223987988547e-03
1.800000000000000000e+01 2.723476089504390726e-03
1.812000000000000455e+01 2.555417112685601233e-03
1.824000000000000909e+01 2.395629034568607339e-03
1.836000000000001364e+01 2.243900193541506667e-03
1.847999999999996135e+01 2.100004335474448935e-03
1.859999999999996589e+01 1.963703233380400745e-03
1.871999999999997044e+01 1.834749116530467235e-03
1.883999999999997499e+01 1.712886910760468397e-03
1.895999999999997954e+01 1.597856293262394332e-03
1.907999999999998408e+01 1.489393566478994886e-03
1.919999999999998863e+01 1.387233356822125535e-03
1.931999999999999318e+01 1.291110144837903217e-03
1.943999999999999773e+01 1.200759634158459713e-03
1.956000000000000227e+01 1.115919967129435936e-03
1.968000000000000682e+01 1.036332795400785435e-03
1.980000000000001137e+01 9.617442140320395412e-04
1.992000000000001592e+01 8.919055678075441668e-04
2.003999999999996362e+01 8.265741384970545953e-04
2.015999999999996817e+01 7.655137217463753394e-04
2.027999999999997272e+01 7.084951021540191428e-04
2.039999999999997726e+01 6.552964348961467459e-04
2.051999999999998181e+01 6.057035420131122059e-04
2.063999999999998636e+01 5.595101311780738707e-04
2.075999999999999091e+01 5.165179444398329545e-04
2.087999999999999545e+01 4.765368440765200566e-04
2.100000000000000000e+01 4.393848423224237451e-04
2.112000000000000455e+01 4.048880813418684116e-04
2.124000000000000909e+01 3.728807694292819198e-04
2.136000000000001364e+01 3.432050790169438852e-04
2.147999999999996135e+01 3.157110116768136908e-04
2.159999999999996589e+01 2.902562349129571089e-04
2.171999999999997044e+01 2.667058951604654488e-04
2.183999999999997499e+01 2.449324110371545139e-04
2.195999999999997954e+01 2.248152505383143056e-04
2.207999999999998408e+01 2.062406955236213398e-04
2.219999999999998863e+01 1.891015965204721283e-04
2.231999999999999318e+01 1.732971205602120866e-04
2.243999999999999773e+01 1.587324944735541137e-04
2.256000000000000227e+01 1.453187457993606571e-04
2.268000000000000682e+01 1.329724432067104002e-04
2.280000000000001137e+01 1.216154380939831218e-04
2.292000000000001592e+01 1.111746088099717996e-04
2.303999999999996362e+01 1.015816087405565810e-04
2.315999999999996817e+01 9.277261931962731893e-05
2.327999999999997272e+01 8.468810885405719672e-05
2.339999999999997726e+01 7.727259789899879928e-05
2.351999999999998181e+01 7.047443178077263842e-05
2.363999999999998636e+01 6.424556073937915681e-05
2.375999999999999091e+01 5.854132805041553449e-05
2.387999999999999545e+01 5.332026638605404144e-05
2.400000000000000000e+01 4.854390258594370132e-05
2.412000000000000455e+01 4.417657093067571382e-05
2.424000000000000909e+01 4.018523494187260640e-05
2.436000000000001364e+01 3.653931767344655935e-05
2.447999999999996135e+01 3.321054040723917634e-05
2.459999999999996589e+01 3.017276962239212745e-05
2.471999999999997044e+01 2.740187207087215412e-05
2.483999999999997499e+01 2.487557776072947844e-05
2.495999999999997954e+01 2.257335062348300855e-05
2.507999999999998408e+01 2.047626662181103308e-05
2.519999999999998863e+01 1.856689903802349263e-05
2.531999999999999318e+01 1.682921067202281686e-05
2.543999999999999773e+01 1.524845266926375244e-05
2.556000000000000227e+01 1.381106969409476453e-05
2.568000000000000682e+01 1.250461116143212215e-05
2.580000000000001137e+01 1.131764823965957951e-05
2.592000000000001592e+01 1.023969633957081459e-05
2.603999999999996362e+01 9.261142807865835493e-06
2.615999999999996817e+01 8.373179548796077636e-06
2.627999999999997272e+01 7.567740303909020263e-06
2.639999999999997726e+01 6.837442327141969370e-06
2.651999999999998181e+01 6.175532200641882749e-06
2.663999999999998636e+01 5.575835545415335536e-06
2.675999999999999091e+01 5.032710390131973560e-06
2.687999999999999545e+01 4.541003970939924529e-06
2.700000000000000000e+01 4.096012744912511032e-06
2.712000000000000455e+01 3.693445409622602195e-06
2.724000000000000909e+01 3.329388731235661228e-06
2.736000000000001364e+01 3.000275993355140103e-06
2.747999999999996135e+01 2.702857888593991290e-06
2.759999999999996589e+01 2.434175684391371378e-06
2.771999999999997044e+01 2.191536503948438953e-06
2.783999999999997499e+01 1.972490572239703402e-06
2.795999999999997954e+01 1.774810285865284254e-06
2.807999999999998408e+01 1.596470974013644047e-06
2.819999999999998863e+01 1.435633225980692203e-06
2.831999999999999318e+01 1.290626668537519849e-06
2.843999999999999773e+01 1.159935083939613649e-06
2.856000000000000227e+01 1.042182766525438367e-06
2.868000000000000682e+01 9.361220226599507623e-07
2.880000000000001137e+01 8.406217252390140398e-07
2.892000000000001592e+01 7.546568400922707741e-07
2.903999999999996362e+01 6.772988474075587002e-07
2.915999999999996817e+01 6.077069867564155152e-07
2.927999999999997272e+01 5.451202594442896259e-07
2.939999999999997726e+01 4.888501267387187353e-07
2.951999999999998181e+01 4.382738470675021716e-07
2.963999999999998636e+01 3.928283995306313803e-07
2.975999999999999091e+01 3.520049450479130739e-07
2.987999999999999545e+01 3.153437801837248516e-07
3.000000000000000000e+01 2.824297421600629018e-07
3.012000000000000455e+01 2.528880268054206763e-07
3.024000000000000909e+01 2.263803841966261085e-07
3.036000000000001364e+01 2.026016595526787911e-07
3.047999999999996135e+01 1.812766495402117923e-07
3.059999999999996589e+01 1.621572465625639528e-07
3.071999999999997044e+01 1.450198458420202372e-07
3.083999999999997499e+01 1.296629921749275355e-07
3.095999999999997954e+01 1.159052451552245381e-07
3.107999999999998408e+01 1.035832434308996792e-07
3.119999999999998863e+01 9.254995019358400227e-08
3.131999999999999318e+01 8.267306360710210884e-08
3.143999999999999773e+01 7.383357727120074465e-08
3.156000000000000227e+01 6.592447709540940580e-08
3.168000000000000682e+01 5.884956213474908521e-08
3.180000000000001137e+01 5.252237802189051448e-08
3.192000000000001592e+01 4.686525262331400042e-08
3.203999999999996362e+01 4.180842446077030189e-08
3.215999999999996817e+01 3.728925527539233721e-08
3.227999999999997272e+01 3.325151887990342143e-08
3.239999999999997726e+01 2.964475914666276654e-08
3.251999999999998181e+01 2.642371062309200011e-08
3.263999999999998636e+01 2.354777585436478296e-08
3.275999999999999091e+01 2.098055403154948037e-08
3.287999999999999545e+01 1.868941607486894415e-08
3.300000000000000000e+01 1.664512171057876842e-08
3.312000000000000455e+01 1.482147450979174873e-08
3.324000000000000909e+01 1.319501123100989304e-08
3.336000000000001364e+01 1.174472214848262672e-08
3.347999999999996135e+01 1.045179935908713617e-08
3.359999999999996589e+01 9.299410342331624151e-09
3.371999999999997044e+01 8.272494305351257993e-09
3.383999999999997499e+01 7.357579078522892597e-09
3.395999999999997954e+01 6.542616539395455658e-09
3.407999999999998408e+01 5.816834736111269758e-09
3.419999999999998863e+01 5.170605056450193394e-09
3.431999999999999318e+01 4.595322947687560678e-09
3.443999999999999773e+01 4.083300837063334468e-09
3.456000000000000227e+01 3.627672033213338901e-09
3.468000000000000682e+01 3.222304507614441676e-09
3.480000000000001137e+01 2.861723562750806969e-09
3.492000000000001592e+01 2.541042490612237599e-09
3.503999999999996362e+01 2.255900413611413481e-09
3.515999999999996817e+01 2.002406579403081221e-09
3.527999999999997272e+01 1.777090453328798590e-09
3.539999999999997726e+01 1.576857017232471667e-09
3.551999999999998181e+01 1.398946742313831762e-09
3.563999999999998636e+01 1.240899756884632560e-09
3.575999999999999091e+01 1.100523777793974577e-09
3.587999999999999545e+01 9.758654177567154711e-10
3.600000000000000000e+01 8.651845197469062845e-10
3.612000000000000455e+01 7.669312050316232690e-10
3.624000000000000909e+01 6.797253530712761766e-10
3.636000000000001364e+01 6.023382602123675731e-10
3.647999999999996135e+01 5.336762498899926357e-10
3.659999999999996589e+01 4.727660302737269978e-10
3.671999999999997044e+01 4.187416162330379706e-10
3.683999999999997499e+01 3.708326512774497796e-10
3.695999999999997954e+01 3.283539820889962008e-10
3.707999999999998408e+01 2.906963534907513131e-10
3.719999999999998863e+01 2.573181053370787697e-10
3.731999999999999318e+01 2.277377651807235600e-10
3.743999999999999773e+01 2.015274415693733768e-10
3.756000000000000227e+01 1.783069327498939636e-10
3.768000000000000682e+01 1.577384745125236157e-10
3.780000000000001137e+01 1.395220588437265890e-10
3.791999999999995907e+01 1.233912622915165083e-10
3.803999999999996362e+01 1.091095293279935318e-10
3.815999999999996817e+01 9.646686181193423412e-11
3.827999999999997272e+01 8.527687079472512575e-11
3.839999999999997726e+01 7.537415157085990003e-11
3.851999999999998181e+01 6.661194701674672003e-11
3.863999999999998636e+01 5.886006798664894756e-11
3.875999999999999091e+01 5.200304286672730951e-11
3.887999999999999545e+01 4.593847137008359935e-11
3.900000000000000000e+01 4.057556032499713618e-11
3.912000000000000455e+01 3.583382159271516554e-11
3.924000000000000909e+01 3.164191439512921172e-11
3.936000000000001364e+01 2.793661623629250171e-11
3.947999999999996135e+01 2.466190831032930007e-11
3.959999999999996589e+01 2.176816281560779513e-11
3.971999999999997044e+01 1.921142095919161995e-11
3.983999999999997499e+01 1.695275165048623415e-11
3.995999999999997954e+01 1.495768197449022053e-11
4.007999999999998408e+01 1.319569150318629926e-11
4.019999999999998863e+01 1.163976337286484772e-11
4.031999999999999318e+01 1.026598582784721138e-11
4.043999999999999773e+01 9.053198620738833449e-12
4.056000000000000227e+01 7.982679275536579356e-12
4.068000000000000682e+01 7.037864770243687237e-12
4.080000000000001137e+01 6.204104682960688131e-12
4.091999999999995907e+01 5.468442282178777189e-12
4.103999999999996362e+01 4.819420433451480336e-12
4.115999999999996817e+01 4.246909536013853567e-12
4.127999999999997272e+01 3.741955018342175819e-12
4.139999999999997726e+01 3.296642188990128338e-12
4.151999999999998181e+01 2.903976489338170919e-12
4.163999999999998636e+01 2.557777410056666549e-12
4.175999999999999091e+01 2.252584528803077439e-12
4.187999999999999545e+01 1.983574295925442656e-12
4.200000000000000000e+01 1.746486352153119708e-12
4.212000000000000455e+01 1.537558296221930900e-12
4.224000000000000909e+01 1.353467943454083923e-12
4.236000000000001364e+01 1.191282221463520377e-12
4.247999999999996135e+01 1.048411949042601739e-12
4.259999999999996589e+01 9.225718263606430607e-13
4.271999999999997044e+01 8.117450407406675713e-13
4.283999999999997499e+01 7.141519620086210547e-13
4.295999999999997954e+01 6.282224572632006553e-13
4.307999999999998408e+01 5.525714118133241174e-13
4.319999999999998863e+01 4.859770870701108936e-13
4.331999999999999318e+01 4.273619902719227686e-13
4.343999999999999773e+01 3.757759667564568944e-13
4.356000000000000227e+01 3.303812582221677828e-13
4.368000000000000682e+01 2.904393014087583283e-13
4.380000000000001137e+01 2.552990650109804572e-13
4.391999999999995907e+01 2.243867478603674505e-13
4.403999999999996362e+01 1.971966802915221463e-13
4.415999999999996817e+01 1.732832897172060586e-13
4.427999999999997272e+01 1.522540065448962224e-13
4.439999999999997726e+01 1.337630014734938651e-13
4.451999999999998181e+01 1.175056575107046264e-13
4.463999999999998636e+01 1.032136910653811776e-13
4.475999999999999091e+01 9.065084651938435051e-14
4.487999999999999545e+01 7.960909752541691166e-14
4.500000000000000000e+01 6.990529556309300073e-14
4.512000000000000455e+01 6.137821384544804301e-14
4.524000000000000909e+01 5.388593989647100249e-14
4.536000000000001364e+01 4.730357627930973180e-14
4.547999999999996135e+01 4.152121321818801991e-14
4.559999999999996589e+01 3.644214108241233030e-14
4.571999999999997044e+01 3.198127478768506464e-14
4.583999999999997499e+01 2.806376493130823251e-14
4.595999999999997954e+01 2.462377386495682235e-14
4.607999999999998408e+01 2.160339711027163921e-14
4.619999999999998863e+01 1.895171313073145065e-14
4.631999999999999318e+01 1.662394612995665109e-14
4.643999999999999773e+01 1.458072863930985165e-14
4.656000000000000227e+01 1.278745201633612880e-14
4.668000000000000682e+01 1.121369448181719728e-14
4.680000000000001137e+01 9.832717460501974897e-15
4.691999999999995907e+01 8.621022197784425191e-15
4.703999999999996362e+01 7.557959336082681982e-15
4.715999999999996817e+01 6.625385346297327724e-15
4.727999999999997272e+01 5.807360115209639531e-15
4.739999999999997726e+01 5.089880790461833532e-15
4.751999999999998181e+01 4.460647635765985564e-15
4.763999999999998636e+01 3.908857976106303806e-15
4.775999999999999091e+01 3.425024969058594775e-15
4.787999999999999545e+01 3.000818160473092954e-15
4.800000000000000000e+01 2.628923272018824757e-15
4.812000000000000455e+01 2.302918893309283488e-15
4.824000000000000909e+01 2.017168040328530547e-15
4.836000000000001364e+01 1.766722832808443553e-15
4.847999999999996135e+01 1.547240668528842599e-15
4.859999999999996589e+01 1.354910564638051347e-15
4.871999999999997044e+01 1.186388399524863780e-15
4.883999999999997499e+01 1.038739994281800713e-15
4.895999999999997954e+01 9.093911242422399027e-16
4.907999999999998408e+01 7.960835594142544686e-16
4.919999999999998863e+01 6.968364822848567671e-16
4.931999999999999318e+01 6.099125526664955218e-16
4.943999999999999773e+01 5.337881422491016860e-16
4.956000000000000227e+01 4.671271571060856387e-16
4.968000000000000682e+01 4.087580685283430648e-16
4.980000000000001137e+01 3.576537434795081943e-16
4.991999999999995907e+01 3.129137200342537320e-16
5.003999999999996362e+01 2.737486670431737109e-16
5.015999999999996817e+01 2.394667262027793009e-16
5.027999999999997272e+01 2.094615309852035294e-16
5.039999999999997726e+01 1.832016924289766241e-16
5.051999999999998181e+01 1.602215675440598360e-16
5.063999999999998636e+01 1.401131613362323288e-16
5.075999999999999091e+01 1.225190206226177592e-16
5.087999999999999545e+01 1.071260043713233233e-16
5.100000000000000000e+01 9.365980932777015776e-17
5.112000000000000455e+01 8.188017758106770150e-17
5.124000000000000909e+01 7.157668706571570415e-17
5.136000000000001364e+01 6.256506294354135862e-17
5.147999999999996135e+01 5.468394262471484843e-17
5.159999999999996589e+01 4.779203866033197313e-17
5.171999999999997044e+01 4.176565157259424469e-17
5.183999999999997499e+01 3.649648961046508736e-17
5.195999999999997954e+01 3.188975714027813254e-17
5.207999999999998408e+01 2.786248044363018653e-17
5.219999999999998863e+01 2.434203860073540449e-17
5.231999999999999318e+01 2.126487695018248980e-17
5.243999999999999773e+01 1.857538048588928605e-17
5.256000000000000227e+01 1.622488510695623620e-17
5.268000000000000682e+01 1.417081270606556715e-17
5.280000000000001137e+01 1.237591350063787195e-17
5.291999999999995907e+01 1.080760094111494971e-17
5.303999999999996362e+01 9.437370503957387082e-18
5.315999999999996817e+01 8.240290776346671053e-18
5.327999999999997272e+01 7.194556566031883143e-18
5.339999999999997726e+01 6.281099096812382345e-18
5.351999999999998181e+01 5.483243444282709367e-18
5.363999999999998636e+01 4.786408955601596739e-18
5.375999999999999091e+01 4.177848001812997931e-18
5.387999999999999545e+01 3.646415477847920894e-18
5.400000000000000000e+01 3.182368721972978010e-18
5.412000000000000455e+01 2.777191463268520861e-18
5.424000000000000909e+01 2.423439839818096436e-18
5.436000000000001364e+01 2.114608212403236037e-18
5.447999999999996135e+01 1.845011097413356540e-18
5.459999999999996589e+01 1.609679992878226468e-18
5.471999999999997044e+01 1.404273827640406179e-18
5.483999999999997499e+01 1.224999221011161333e-18
5.495999999999997954e+01 1.068542417272722890e-18
5.507999999999998408e+01 9.320082656558494155e-19
5.519999999999998863e+01 8.128678435287618563e-19
5.531999999999999318e+01 7.089122240082406622e-19
5.543999999999999773e+01 6.182119603660492717e-19
5.556000000000000227e+01 5.390820879098526122e-19
5.568000000000000682e+01 4.700511444558251721e-19
5.580000000000001137e+01 4.098341590562361330e-19
5.591999999999995907e+01 3.573091659692669263e-19
5.603999999999996362e+01 3.114965342735971024e-19
5.615999999999996817e+01 2.715410698537079548e-19
5.627999999999997272e+01 2.366960994589710507e-19
5.639999999999997726e+01 2.063099574471697097e-19
5.651999999999998181e+01 1.798137117479826322e-19
5.663999999999998636e+01 1.567108639080066106e-19
5.675999999999999091e+01 1.365680863145427488e-19
5.687999999999999545e+01 1.190072126410296059e-19
5.700000000000000000e+01 1.036982484410778294e-19
5.712000000000000455e+01 9.035321826759684279e-20
5.724000000000000909e+01 7.872092667549445580e-20
5.736000000000001364e+01 6.858215742462304673e-20
5.747999999999996135e+01 5.974569040880079513e-20
5.759999999999996589e+01 5.204472155702726675e-20
5.771999999999997044e+01 4.533373433934973988e-20
5.783999999999997499e+01 3.948582756164646923e-20
5.795999999999997954e+01 3.439029612240391514e-20
5.807999999999998408e+01 2.995061470054030807e-20
5.819999999999998863e+01 2.608258200874258548e-20
5.831999999999999318e+01 2.271280974437461431e-20
5.843999999999999773e+01 1.977727873041103682e-20
5.856000000000000227e+01 1.722018451447890837e-20
5.868000000000000682e+01 1.499286978894091267e-20
5.880000000000001137e+01 1.305290513480672484e-20
5.891999999999995907e+01 1.136332830668688049e-20
5.903999999999996362e+01 9.891900959551588382e-21
5.915999999999996817e+01 8.610534780802491732e-21
5.927999999999997272e+01 7.494743044982728656e-21
5.939999999999997726e+01 6.523181458733845228e-21
5.951999999999998181e+01 5.677256172540355288e-21
5.963999999999998636e+01 4.940763883638793662e-21
5.975999999999999091e+01 4.299579230819370468e-21
5.987999999999999545e+01 3.741404804607108792e-21
6.000000000000000000e+01 3.255517474933678823e-21
6.012000000000000455e+01 2.832579663146699119e-21
6.024000000000000909e+01 2.464460653804469951e-21
6.036000000000001364e+01 2.144063365227567023e-21
6.047999999999996135e+01 1.865224720265598612e-21
6.059999999999996589e+01 1.622564246487313727e-21
6.071999999999997044e+01 1.411399302696378122e-21
6.083999999999997499e+01 1.227651744953258120e-21
6.095999999999997954e+01 1.067770580851880059e-21
6.107999999999998408e+01 9.286633996818541329e-22
6.119999999999998863e+01 8.076377262737872739e-22
6.131999999999999318e+01 7.023490335072533740e-22
6.143999999999999773e+01 6.107547460408247386e-22
6.156000000000000227e+01 5.310791551591412964e-22
6.168000000000000682e+01 4.617739814527565471e-22
6.180000000000001137e+01 4.014928750441454041e-22
6.191999999999995907e+01 3.490629833008329574e-22
6.203999999999996362e+01 3.034649769807596741e-22
6.215999999999996817e+01 2.638110766624521484e-22
6.227999999999997272e+01 2.293267559362188570e-22
6.239999999999997726e+01 1.993405368884203193e-22
6.251999999999998181e+01 1.732669870728972396e-22
6.263999999999998636e+01 1.505961507609430584e-22
6.275999999999999091e+01 1.308856281741570314e-22
6.287999999999999545e+01 1.137492942965029569e-22
6.300000000000000000e+01 9.885192932082892624e-23
6.312000000000000455e+01 8.590073224971625956e-23
6.324000000000000909e+01 7.464332356674372097e-23
6.336000000000001364e+01 6.485780024111381987e-23
6.347999999999996135e+01 5.635256864830827001e-23
6.359999999999996589e+01 4.896058308530181033e-23
6.371999999999997044e+01 4.253606172381575210e-23
6.383999999999997499e+01 3.695274620650432614e-23
6.395999999999997954e+01 3.210084840838209051e-23
6.407999999999998408e+01 2.788468931326484038e-23
6.419999999999998863e+01 2.422135408440937955e-23
6.431999999999999318e+01 2.103801255950716247e-23
6.443999999999999773e+01 1.827224041794734078e-23
6.456000000000000227e+01 1.586950187903493161e-23
6.468000000000000682e+01 1.378201324216583677e-23
6.480000000000001137e+01 1.196875759591935120e-23
6.491999999999995907e+01 1.039346045639509864e-23
6.503999999999996362e+01 9.024988519148265063e-24
6.515999999999996817e+01 7.836474165461211478e-24
6.527999999999997272e+01 6.804027086542563447e-24
6.539999999999997726e+01 5.907452995146896815e-24
6.551999999999998181e+01 5.128720869795515447e-24
6.563999999999998636e+01 4.452437702125564638e-24
6.575999999999999091e+01 3.865192343831150662e-24
6.587999999999999545e+01 3.355230619352057664e-24
6.600000000000000000e+01 2.912422916363382652e-24
6.612000000000000455e+01 2.527958947165800597e-24
6.624000000000000909e+01 2.194205760614207138e-24
6.636000000000001364e+01 1.904412585358257148e-24
6.647999999999996135e+01 1.652814962605056804e-24
6.659999999999996589e+01 1.434455262088279135e-24
6.671999999999997044e+01 1.244801461313841869e-24
6.683999999999997499e+01 1.080192674857609703e-24
6.695999999999997954e+01 9.373154522742368542e-25
6.707999999999998408e+01 8.133569911151170624e-25
6.719999999999998863e+01 7.057199397679361396e-25
6.731999999999999318e+01 6.122997881713309019e-25
6.743999999999999773e+01 5.312647549138923509e-25
6.756000000000000227e+01 4.609154829767569511e-25
6.768000000000000682e+01 3.998608525959495766e-25
6.780000000000001137e+01 3.468395315176016858e-25
6.791999999999995907e+01 3.008806179388892074e-25
6.803999999999996362e+01 2.609707407258842338e-25
6.815999999999996817e+01 2.263557762848329608e-25
6.827999999999997272e+01 1.963394919879634717e-25
6.839999999999997726e+01 1.702724801437631891e-25
6.851999999999998181e+01 1.476843451784030474e-25
6.863999999999998636e+01 1.280748517265791911e-25
6.875999999999999091e+01 1.110550086566995888e-25
6.887999999999999545e+01 9.629065612500728800e-26
6.900000000000000000e+01 8.349865328431773109e-26
6.912000000000000455e+01 7.240274879316663461e-26
6.924000000000000909e+01 6.277432425705616776e-26
6.936000000000001364e+01 5.442943134587465619e-26
6.947999999999996135e+01 4.719163425798360385e-26
6.959999999999996589e+01 4.090859456942196309e-26
6.971999999999997044e+01 3.546764947143350884e-26
6.983999999999997499e+01 3.074981516604057782e-26
6.995999999999997954e+01 2.665483504582439002e-26
7.007999999999998408e+01 2.311093927354791603e-26
7.019999999999998863e+01 2.003198346742905600e-26
7.031999999999999318e+01 1.736183992858793964e-26
7.043999999999999773e+01 1.504911793360022254e-26
7.056000000000000227e+01 1.304359695082487089e-26
7.068000000000000682e+01 1.130725309254590721e-26
7.080000000000001137e+01 9.798497598256491161e-27
7.091999999999995907e+01 8.493685796528652386e-27
7.103999999999996362e+01 7.357435481932715927e-27
7.115999999999996817e+01 6.375333377458739600e-27
7.127999999999997272e+01 5.524924247963226082e-27
7.139999999999997726e+01 4.788556751425600364e-27
7.151999999999998181e+01 4.149111923817381360e-27
7.163999999999998636e+01 3.595450883569299932e-27
7.175999999999999091e+01 3.113642206845907993e-27
7.187999999999999545e+01 2.696695771718681686e-27
7.200000000000000000e+01 2.335777472790352915e-27
7.212000000000000455e+01 2.022834068622802864e-27
7.224000000000000909e+01 1.751692804509314463e-27
7.236000000000001364e+01 1.518751290491484114e-27
7.247999999999996135e+01 1.315427732749029170e-27
7.259999999999996589e+01 1.140714853747301682e-27
7.271999999999997044e+01 9.886438563922951958e-28
7.283999999999997499e+01 8.553221588274360709e-28
7.295999999999997954e+01 7.408198456674795575e-28
7.307999999999998408e+01 6.415170013748181938e-28
7.319999999999998863e+01 5.559874647531670428e-28
7.331999999999999318e+01 4.822044136000188911e-28
7.343999999999999773e+01 4.177461287900495134e-28
7.356000000000000227e+01 3.622675779884126292e-28
7.368000000000000682e+01 3.139183941401654786e-28
7.380000000000001137e+01 2.718118036174969603e-28
7.391999999999995907e+01 2.354734418331129682e-28
7.403999999999996362e+01 2.040805174355151679e-28
7.415999999999996817e+01 1.766026984892787313e-28
7.427999999999997272e+01 1.532168096228257984e-28
7.439999999999997726e+01 1.325200947605212744e-28
7.451999999999998181e+01 1.148827554636744409e-28
7.463999999999998636e+01 9.921092871944968650e-29
7.475999999999999091e+01 8.549570920690038944e-29
