-2.892000000000001592e+01 6.751931727343990388e-10
-2.880000000000001137e+01 7.514423862947435415e-10
-2.868000000000000682e+01 8.360568376800958627e-10
-2.856000000000000227e+01 9.299229900257359795e-10
-2.843999999999999773e+01 1.034017305354045712e-09
-2.831999999999999318e+01 1.149414890907171182e-09
-2.819999999999998863e+01 1.277298915500574706e-09
-2.807999999999998408e+01 1.418970856975653990e-09
-2.796000000000003638e+01 1.575861645795185434e-09
-2.784000000000003183e+01 1.749543773796721976e-09
-2.772000000000002728e+01 1.941744441369243117e-09
-2.760000000000002274e+01 2.154359820482081293e-09
-2.748000000000001819e+01 2.389470515421363260e-09
-2.736000000000001364e+01 2.649358307333862633e-09
-2.724000000000000909e+01 2.936524273264446683e-09
-2.712000000000000455e+01 3.253708374518981886e-09
-2.700000000000000000e+01 3.603910613649262622e-09
-2.687999999999999545e+01 3.990413863497741395e-09
-2.675999999999999091e+01 4.416808475670692622e-09
-2.663999999999998636e+01 4.887018779638436757e-09
-2.651999999999998181e+01 5.405331586964062108e-09
-2.640000000000003411e+01 5.976426818373875525e-09
-2.628000000000002956e+01 6.605410373446105607e-09
-2.616000000000002501e+01 7.297849364947554212e-09
-2.604000000000002046e+01 8.059809840599230125e-09
-2.592000000000001592e+01 8.897897115266410601e-09
-2.580000000000001137e+01 9.819298835647753223e-09
-2.568000000000000682e+01 1.083183089715294327e-08
-2.556000000000000227e+01 1.194398632919016972e-08
-2.543999999999999773e+01 1.316498725961137798e-08
-2.531999999999999318e+01 1.450484006173540920e-08
-2.519999999999998863e+01 1.597439377787694642e-08
-2.507999999999998408e+01 1.758540190168720596e-08
-2.496000000000003638e+01 1.935058758631743667e-08
-2.484000000000003183e+01 2.128371232809583783e-08
-2.472000000000002728e+01 2.339964815420520485e-08
-2.460000000000002274e+01 2.571445331670432525e-08
-2.448000000000001819e+01 2.824545146752764445e-08
-2.436000000000001364e+01 3.101131425309820231e-08
-2.424000000000000909e+01 3.403214722949633143e-08
-2.412000000000000455e+01 3.732957895337192041e-08
-2.400000000000000000e+01 4.092685305245187595e-08
-2.387999999999999545e+01 4.484892302318577204e-08
-2.375999999999999091e+01 4.912254943616071780e-08
-2.363999999999998636e+01 5.377639915916063016e-08
-2.351999999999998181e+01 5.884114612531311561e-08
-2.340000000000003411e+01 6.434957308477067690e-08
-2.328000000000002956e+01 7.033667367912562740e-08
-2.316000000000002501e+01 7.683975406795444855e-08
-2.304000000000002046e+01 8.389853321837303714e-08
-2.292000000000001592e+01 9.155524083709572745e-08
-2.280000000000001137e+01 9.985471178348138903e-08
-2.268000000000000682e+01 1.088444756488011195e-07
-2.256000000000000227e+01 1.185748400204930125e-07
-2.243999999999999773e+01 1.290989657759492696e-07
-2.231999999999999318e+01 1.404729325578328519e-07
-2.219999999999998863e+01 1.527557923852865495e-07
-2.207999999999998408e+01 1.660096091412211976e-07
-2.196000000000003638e+01 1.802994814529322237e-07
-2.184000000000003183e+01 1.956935462519352324e-07
-2.172000000000002728e+01 2.122629600542656026e-07
-2.160000000000002274e+01 2.300818547563805513e-07
-2.148000000000001819e+01 2.492272644840269096e-07
-2.136000000000001364e+01 2.697790197753932425e-07
-2.124000000000000909e+01 2.918196051211871462e-07
-2.112000000000000455e+01 3.154339756272653582e-07
-2.100000000000000000e+01 3.407093283189381686e-07
-2.087999999999999545e+01 3.677348233672483895e-07
-2.075999999999999091e+01 3.966012502962358759e-07
-2.063999999999998636e+01 4.274006340339671321e-07
-2.052000000000003865e+01 4.602257754997024937e-07
-2.040000000000003411e+01 4.951697212897933706e-07
-2.028000000000002956e+01 5.323251569390432318e-07
-2.016000000000002501e+01 5.717837182055202522e-07
-2.004000000000002046e+01 6.136352148640979983e-07
-1.992000000000001592e+01 6.579667616106496741e-07
-1.980000000000001137e+01 7.048618108852498839e-07
-1.968000000000000682e+01 7.543990827382868182e-07
-1.956000000000000227e+01 8.066513872964352625e-07
-1.943999999999999773e+01 8.616843359586940973e-07
-1.931999999999999318e+01 9.195549381812633214e-07
-1.919999999999998863e+01 9.803100816105430399e-07
-1.907999999999998408e+01 1.043984894420176755e-06
-1.896000000000003638e+01 1.110600990020002045e-06
-1.884000000000003183e+01 1.180164595844533929e-06
-1.872000000000002728e+01 1.252664569740916659e-06
-1.860000000000002274e+01 1.328070309548365546e-06
-1.848000000000001819e+01 1.406329563852279440e-06
-1.836000000000001364e+01 1.487366154601960251e-06
-1.824000000000000909e+01 1.571077625326007229e-06
-1.812000000000000455e+01 1.657332832102055487e-06
-1.800000000000000000e+01 1.745969498225095183e-06
-1.787999999999999545e+01 1.836791757716094140e-06
-1.775999999999999091e+01 1.929567717410274188e-06
-1.763999999999998636e+01 2.024027072383641093e-06
-1.752000000000003865e+01 2.119858814913974508e-06
-1.740000000000003411e+01 2.216709083033647865e-06
-1.728000000000002956e+01 2.314179200995994435e-06
-1.716000000000002501e+01 2.411823970638198517e-06
-1.704000000000002046e+01 2.509150279662295271e-06
-1.692000000000001592e+01 2.605616100210131982e-06
-1.680000000000001137e+01 2.700629958769658251e-06
-1.668000000000000682e+01 2.793550966335482256e-06
-1.656000000000000227e+01 2.883689505775756356e-06
-1.643999999999999773e+01 2.970308681495579714e-06
-1.631999999999999318e+01 3.052626644551676252e-06
-1.619999999999998863e+01 3.129819914336052814e-06
-1.607999999999998408e+01 3.201027825603166619e-06
-1.596000000000003638e+01 3.265358236854579394e-06
-1.584000000000003183e+01 3.321894642740879132e-06
-1.572000000000002728e+01 3.369704839000723772e-06
-1.560000000000002274e+01 3.407851293347625966e-06
-1.548000000000001819e+01 3.435403379411917039e-06
-1.536000000000001364e+01 3.451451633126331682e-06
-1.524000000000000909e+01 3.455124191584750830e-06
-1.512000000000000455e+01 3.445605573162874148e-06
-1.500000000000000000e+01 3.422157954328798473e-06
-1.487999999999999545e+01 3.384145092873450227e-06
-1.475999999999999091e+01 3.331059039039694855e-06
-1.463999999999998636e+01 3.262549765036937515e-06
-1.452000000000003865e+01 3.178457829546513659e-06
-1.440000000000003411e+01 3.078850176960451474e-06
-1.428000000000002956e+01 2.964059151197530490e-06
-1.416000000000002501e+01 2.834724781064163322e-06
-1.404000000000002046e+01 2.691840368419702397e-06
-1.392000000000001592e+01 2.536801382103714673e-06
-1.380000000000001137e+01 2.371457630139381720e-06
-1.368000000000000682e+01 2.198168650667770252e-06
-1.356000000000000227e+01 2.019862229213134263e-06
-1.343999999999999773e+01 1.840095917212304234e-06
-1.331999999999999318e+01 1.663121395514529327e-06
-1.319999999999998863e+01 1.493951498371157385e-06
-1.307999999999998408e+01 1.338429690136931864e-06
-1.296000000000003638e+01 1.203301770798730308e-06
-1.284000000000003183e+01 1.096289580193933583e-06
-1.272000000000002728e+01 1.026166477530087051e-06
-1.260000000000002274e+01 1.002834396212663079e-06
-1.248000000000001819e+01 1.037402318227074025e-06
-1.236000000000001364e+01 1.142266082223510236e-06
-1.224000000000000909e+01 1.331189540490798229e-06
-1.212000000000000455e+01 1.619387218396051977e-06
-1.200000000000000000e+01 2.023608812644851879e-06
-1.187999999999999545e+01 2.562226099791318216e-06
-1.175999999999999091e+01 3.255323122753538091e-06
-1.163999999999998636e+01 4.124790890730801046e-06
-1.152000000000003865e+01 5.194428278227336086e-06
-1.140000000000003411e+01 6.490051354781210287e-06
-1.128000000000002956e+01 8.039614033068381442e-06
-1.116000000000002501e+01 9.873343706050625383e-06
-1.104000000000002046e+01 1.202389647303205384e-05
-1.092000000000001592e+01 1.452653765206276129e-05
-1.080000000000001137e+01 1.741935456823840418e-05
-1.068000000000000682e+01 2.074351012444276317e-05
-1.056000000000000227e+01 2.454354743927853193e-05
-1.043999999999999773e+01 2.886775791932034565e-05
-1.031999999999999318e+01 3.376862757092785470e-05
-1.019999999999998863e+01 3.930337921275832831e-05
-1.007999999999998408e+01 4.553463159849097065e-05
-9.960000000000036380e+00 5.253120039050040611e-05
-9.840000000000031832e+00 6.036907054824694962e-05
-9.720000000000027285e+00 6.913257514173598247e-05
-9.600000000000022737e+00 7.891582202883841684e-05
-9.480000000000018190e+00 8.982441743551852385e-05
-9.360000000000013642e+00 1.019775444770803277e-04
-9.240000000000009095e+00 1.155104653250698413e-04
-9.120000000000004547e+00 1.305775283760629210e-04
-9.000000000000000000e+00 1.473557767850398295e-04
-8.879999999999995453e+00 1.660492725166151044e-04
-8.759999999999990905e+00 1.868942711321289587e-04
-8.639999999999986358e+00 2.101654074236010460e-04
-8.520000000000038654e+00 2.361830813427870238e-04
-8.400000000000034106e+00 2.653222681267639201e-04
-8.280000000000029559e+00 2.980230168076475209e-04
-8.160000000000025011e+00 3.348029481541935971e-04
-8.040000000000020464e+00 3.762721172643932691e-04
-7.920000000000015916e+00 4.231506682011344648e-04
-7.800000000000011369e+00 4.762897788241667995e-04
-7.680000000000006821e+00 5.366964737297214927e-04
-7.560000000000002274e+00 6.055629720992053043e-04
-7.439999999999997726e+00 6.843013350254904294e-04
-7.319999999999993179e+00 7.745842827449047827e-04
-7.199999999999988631e+00 8.783931646784336406e-04
-7.079999999999984084e+00 9.980741819302033774e-04
-6.960000000000036380e+00 1.136404079495725687e-03
-6.840000000000031832e+00 1.296666639234848135e-03
-6.720000000000027285e+00 1.482741408583180620e-03
-6.600000000000022737e+00 1.699206186378787167e-03
-6.480000000000018190e+00 1.951454846848936714e-03
-6.360000000000013642e+00 2.245832105005382984e-03
-6.240000000000009095e+00 2.589786799469549761e-03
-6.120000000000004547e+00 2.992045179403464341e-03
-6.000000000000000000e+00 3.462805518195841061e-03
-5.879999999999995453e+00 4.013955126661949632e-03
-5.759999999999990905e+00 4.659310494679323386e-03
-5.639999999999986358e+00 5.414880849694002178e-03
-5.520000000000038654e+00 6.299154888864746948e-03
-5.400000000000034106e+00 7.333409835746115477e-03
-5.280000000000029559e+00 8.542041324516556206e-03
-5.160000000000025011e+00 9.952911975970943001e-03
-5.040000000000020464e+00 1.159771597334163101e-02
-4.920000000000015916e+00 1.351235657074879165e-02
-4.800000000000011369e+00 1.573733339605968423e-02
-4.680000000000006821e+00 1.831813678863726536e-02
-4.560000000000002274e+00 2.130564740064324822e-02
-4.439999999999997726e+00 2.475654104755055721e-02
-4.319999999999993179e+00 2.873370145447370211e-02
-4.199999999999988631e+00 3.330664718572761557e-02
-4.079999999999984084e+00 3.855198363349727347e-02
-3.960000000000036380e+00 4.455389627314687573e-02
-3.840000000000031832e+00 5.140470700947526173e-02
-3.720000000000027285e+00 5.920552053090920308e-02
-3.600000000000022737e+00 6.806699088421201693e-02
-3.480000000000018190e+00 7.811023812245486420e-02
-3.360000000000013642e+00 8.946793829894210404e-02
-3.240000000000009095e+00 1.022855939066247555e-01
-3.120000000000004547e+00 1.167229618639530203e-01
-3.000000000000000000e+00 1.329555672854436932e-01
-2.879999999999995453e+00 1.511761579492155450e-01
-2.759999999999990905e+00 1.715958510051447117e-01
-2.639999999999986358e+00 1.944445856285619001e-01
-2.520000000000038654e+00 2.199703217271777311e-01
-2.400000000000034106e+00 2.484362205273554780e-01
-2.280000000000029559e+00 2.801148241708559250e-01
-2.160000000000025011e+00 3.152780524065335044e-01
-2.040000000000020464e+00 3.541817147466785332e-01
-1.920000000000015916e+00 3.970432884813305252e-01
-1.800000000000011369e+00 4.440120637044198126e-01
-1.680000000000006821e+00 4.951315560583495201e-01
-1.560000000000002274e+00 5.502954722975259561e-01
-1.439999999999997726e+00 6.092005289267703461e-01
-1.319999999999993179e+00 6.713019044245468470e-01
-1.199999999999988631e+00 7.357795264564848114e-01
-1.079999999999984084e+00 8.015247751865416381e-01
-9.600000000000363798e-01 8.671561887522114542e-01
-8.400000000000318323e-01 9.310682295187108215e-01
-7.200000000000272848e-01 9.915092069517033035e-01
-6.000000000000227374e-01 1.046675709516191599e+00
-4.800000000000181899e-01 1.094806853477154895e+00
-3.600000000000136424e-01 1.134267788908736696e+00
-2.400000000000090949e-01 1.163627086428453694e+00
-1.200000000000045475e-01 1.181743847452099594e+00
0.000000000000000000e+00 1.187870154599240502e+00
1.200000000000045475e-01 1.181743847452105367e+00
2.400000000000090949e-01 1.163627086428476343e+00
3.600000000000136424e-01 1.134267788908757346e+00
4.799999999999613465e-01 1.094806853477183761e+00
5.999999999999658939e-01 1.046675709516219577e+00
7.199999999999704414e-01 9.915092069517323914e-01
8.399999999999749889e-01 9.310682295187326929e-01
9.599999999999795364e-01 8.671561887522255541e-01
1.079999999999984084e+00 8.015247751865459680e-01
1.199999999999988631e+00 7.357795264564838122e-01
1.319999999999993179e+00 6.713019044245435163e-01
1.439999999999997726e+00 6.092005289267671264e-01
1.560000000000002274e+00 5.502954722975258450e-01
1.680000000000006821e+00 4.951315560583486874e-01
1.800000000000011369e+00 4.440120637044209229e-01
1.920000000000015916e+00 3.970432884813379637e-01
2.039999999999963620e+00 3.541817147466900240e-01
2.159999999999968168e+00 3.152780524065474932e-01
2.279999999999972715e+00 2.801148241708718567e-01
2.399999999999977263e+00 2.484362205273739355e-01
2.519999999999981810e+00 2.199703217271966327e-01
2.639999999999986358e+00 1.944445856285811070e-01
2.759999999999990905e+00 1.715958510051638908e-01
2.879999999999995453e+00 1.511761579492335028e-01
3.000000000000000000e+00 1.329555672854617621e-01
3.120000000000004547e+00 1.167229618639711863e-01
3.240000000000009095e+00 1.022855939066429493e-01
3.360000000000013642e+00 8.946793829896022843e-02
3.479999999999961346e+00 7.811023812247253062e-02
3.599999999999965894e+00 6.806699088422886457e-02
3.719999999999970441e+00 5.920552053092486416e-02
3.839999999999974989e+00 5.140470700948976401e-02
3.959999999999979536e+00 4.455389627316004575e-02
4.079999999999984084e+00 3.855198363350906265e-02
4.199999999999988631e+00 3.330664718573822514e-02
4.319999999999993179e+00 2.873370145448323615e-02
4.439999999999997726e+00 2.475654104755892204e-02
4.560000000000002274e+00 2.130564740065059998e-02
4.680000000000006821e+00 1.831813678864339587e-02
4.800000000000011369e+00 1.573733339606499596e-02
4.920000000000015916e+00 1.351235657075330887e-02
5.039999999999963620e+00 1.159771597334541791e-02
5.159999999999968168e+00 9.952911975974148770e-03
5.279999999999972715e+00 8.542041324519284926e-03
5.399999999999977263e+00 7.333409835748440873e-03
5.519999999999981810e+00 6.299154888866700247e-03
5.639999999999986358e+00 5.414880849695665778e-03
5.759999999999990905e+00 4.659310494680675603e-03
5.879999999999995453e+00 4.013955126663078937e-03
6.000000000000000000e+00 3.462805518196774776e-03
6.120000000000004547e+00 2.992045179404203333e-03
6.240000000000009095e+00 2.589786799470177731e-03
6.360000000000013642e+00 2.245832105005866972e-03
6.479999999999961346e+00 1.951454846849316619e-03
6.599999999999965894e+00 1.699206186379099634e-03
6.719999999999970441e+00 1.482741408583439962e-03
6.839999999999974989e+00 1.296666639235078853e-03
6.959999999999979536e+00 1.136404079495921711e-03
7.079999999999984084e+00 9.980741819303883423e-04
7.199999999999988631e+00 8.783931646785988730e-04
7.319999999999993179e+00 7.745842827450660035e-04
7.439999999999997726e+00 6.843013350256403745e-04
7.560000000000002274e+00 6.055629720993426727e-04
7.680000000000006821e+00 5.366964737298504044e-04
7.800000000000011369e+00 4.762897788242832428e-04
7.920000000000015916e+00 4.231506682012444571e-04
8.039999999999963620e+00 3.762721172644891668e-04
8.159999999999968168e+00 3.348029481542752917e-04
8.279999999999972715e+00 2.980230168077208129e-04
8.399999999999977263e+00 2.653222681268264244e-04
8.519999999999981810e+00 2.361830813428470344e-04
8.639999999999986358e+00 2.101654074236536298e-04
8.759999999999990905e+00 1.868942711321725436e-04
8.879999999999995453e+00 1.660492725166529972e-04
9.000000000000000000e+00 1.473557767850701059e-04
9.120000000000004547e+00 1.305775283760895653e-04
9.240000000000009095e+00 1.155104653250910781e-04
9.360000000000013642e+00 1.019775444770935278e-04
9.479999999999961346e+00 8.982441743552689931e-05
9.599999999999965894e+00 7.891582202884123577e-05
9.719999999999970441e+00 6.913257514173731062e-05
9.839999999999974989e+00 6.036907054824465247e-05
9.959999999999979536e+00 5.253120039049894921e-05
1.007999999999998408e+01 4.553463159848812462e-05
1.019999999999998863e+01 3.930337921275309704e-05
1.031999999999999318e+01 3.376862757092288770e-05
1.043999999999999773e+01 2.886775791931514825e-05
1.056000000000000227e+01 2.454354743927390713e-05
1.068000000000000682e+01 2.074351012443731505e-05
1.080000000000001137e+01 1.741935456823337619e-05
1.092000000000001592e+01 1.452653765205717256e-05
1.103999999999996362e+01 1.202389647302662944e-05
1.115999999999996817e+01 9.873343706046063263e-06
1.127999999999997272e+01 8.039614033063411053e-06
1.139999999999997726e+01 6.490051354777890765e-06
1.151999999999998181e+01 5.194428278223672669e-06
1.163999999999998636e+01 4.124790890727678035e-06
1.175999999999999091e+01 3.255323122750933041e-06
1.187999999999999545e+01 2.562226099788874102e-06
1.200000000000000000e+01 2.023608812643314090e-06
1.212000000000000455e+01 1.619387218394884554e-06
1.224000000000000909e+01 1.331189540490099427e-06
1.236000000000001364e+01 1.142266082223413886e-06
1.247999999999996135e+01 1.037402318227366675e-06
1.259999999999996589e+01 1.002834396213348752e-06
1.271999999999997044e+01 1.026166477531058809e-06
1.283999999999997499e+01 1.096289580195116888e-06
1.295999999999997954e+01 1.203301770800275720e-06
1.307999999999998408e+01 1.338429690138624448e-06
1.319999999999998863e+01 1.493951498373032081e-06
1.331999999999999318e+01 1.663121395516470303e-06
1.343999999999999773e+01 1.840095917214333725e-06
1.356000000000000227e+01 2.019862229215261587e-06
1.368000000000000682e+01 2.198168650669891222e-06
1.380000000000001137e+01 2.371457630141578076e-06
1.392000000000001592e+01 2.536801382105720447e-06
1.403999999999996362e+01 2.691840368421621774e-06
1.415999999999996817e+01 2.834724781066319444e-06
1.427999999999997272e+01 2.964059151199632826e-06
1.439999999999997726e+01 3.078850176962674512e-06
1.451999999999998181e+01 3.178457829548616841e-06
1.463999999999998636e+01 3.262549765038877220e-06
1.475999999999999091e+01 3.331059039041662936e-06
1.487999999999999545e+01 3.384145092875096859e-06
1.500000000000000000e+01 3.422157954330112221e-06
1.512000000000000455e+01 3.445605573164143004e-06
1.524000000000000909e+01 3.455124191585520360e-06
1.536000000000001364e+01 3.451451633126935617e-06
1.547999999999996135e+01 3.435403379412541725e-06
1.559999999999996589e+01 3.407851293348061764e-06
1.571999999999997044e+01 3.369704839001194722e-06
1.583999999999997499e+01 3.321894642741496195e-06
1.595999999999997954e+01 3.265358236854940230e-06
1.607999999999998408e+01 3.201027825603340260e-06
1.619999999999998863e+01 3.129819914336015544e-06
1.631999999999999318e+01 3.052626644551625854e-06
1.643999999999999773e+01 2.970308681495399296e-06
1.656000000000000227e+01 2.883689505775665300e-06
1.668000000000000682e+01 2.793550966335151490e-06
1.680000000000001137e+01 2.700629958769577359e-06
1.692000000000001592e+01 2.605616100209595810e-06
1.703999999999996362e+01 2.509150279662060220e-06
1.715999999999996817e+01 2.411823970637659381e-06
1.727999999999997272e+01 2.314179200995451910e-06
1.739999999999997726e+01 2.216709083033468294e-06
1.751999999999998181e+01 2.119858814913596731e-06
1.763999999999998636e+01 2.024027072383513191e-06
1.775999999999999091e+01 1.929567717410131040e-06
1.787999999999999545e+01 1.836791757716016425e-06
1.800000000000000000e+01 1.745969498225050502e-06
1.812000000000000455e+01 1.657332832102085345e-06
1.824000000000000909e+01 1.571077625326059110e-06
1.836000000000001364e+01 1.487366154602014250e-06
1.847999999999996135e+01 1.406329563852416871e-06
1.859999999999996589e+01 1.328070309548345641e-06
1.871999999999997044e+01 1.252664569740989927e-06
1.883999999999997499e+01 1.180164595844498565e-06
1.895999999999997954e+01 1.110600990019788804e-06
1.907999999999998408e+01 1.043984894420118522e-06
1.919999999999998863e+01 9.803100816103770215e-07
1.931999999999999318e+01 9.195549381813208137e-07
1.943999999999999773e+01 8.616843359587566718e-07
1.956000000000000227e+01 8.066513872964751790e-07
1.968000000000000682e+01 7.543990827383320286e-07
1.980000000000001137e+01 7.048618108852692598e-07
1.992000000000001592e+01 6.579667616106085930e-07
2.003999999999996362e+01 6.136352148639969896e-07
2.015999999999996817e+01 5.717837182053468222e-07
2.027999999999997272e+01 5.323251569388951069e-07
2.039999999999997726e+01 4.951697212895817182e-07
2.051999999999998181e+01 4.602257754995318695e-07
2.063999999999998636e+01 4.274006340337862377e-07
2.075999999999999091e+01 3.966012502961412729e-07
2.087999999999999545e+01 3.677348233671859208e-07
2.100000000000000000e+01 3.407093283189838025e-07
2.112000000000000455e+01 3.154339756273098804e-07
2.124000000000000909e+01 2.918196051213465472e-07
2.136000000000001364e+01 2.697790197755309912e-07
2.147999999999996135e+01 2.492272644841022955e-07
2.159999999999996589e+01 2.300818547564243059e-07
2.171999999999997044e+01 2.122629600542638556e-07
2.183999999999997499e+01 1.956935462519162006e-07
2.195999999999997954e+01 1.802994814529694932e-07
2.207999999999998408e+01 1.660096091412196359e-07
2.219999999999998863e+01 1.527557923852765969e-07
2.231999999999999318e+01 1.404729325577949207e-07
2.243999999999999773e+01 1.290989657759193852e-07
2.256000000000000227e+01 1.185748400205098473e-07
2.268000000000000682e+01 1.088444756487578944e-07
2.280000000000001137e+01 9.985471178345652067e-08
2.292000000000001592e+01 9.155524083702840156e-08
2.303999999999996362e+01 8.389853321832181811e-08
2.315999999999996817e+01 7.683975406792470976e-08
2.327999999999997272e+01 7.033667367906281461e-08
2.339999999999997726e+01 6.434957308473072077e-08
2.351999999999998181e+01 5.884114612523716058e-08
2.363999999999998636e+01 5.377639915910292604e-08
2.375999999999999091e+01 4.912254943608368412e-08
2.387999999999999545e+01 4.484892302308591480e-08
2.400000000000000000e+01 4.092685305239131971e-08
2.412000000000000455e+01 3.732957895329592567e-08
2.424000000000000909e+01 3.403214722946621544e-08
2.436000000000001364e+01 3.101131425304812810e-08
2.447999999999996135e+01 2.824545146750119122e-08
2.459999999999996589e+01 2.571445331668830110e-08
2.471999999999997044e+01 2.339964815417409624e-08
2.483999999999997499e+01 2.128371232809761130e-08
2.495999999999997954e+01 1.935058758629071543e-08
2.507999999999998408e+01 1.758540190169532887e-08
2.519999999999998863e+01 1.597439377789981631e-08
2.531999999999999318e+01 1.450484006175277668e-08
2.543999999999999773e+01 1.316498725962588673e-08
2.556000000000000227e+01 1.194398632919291100e-08
2.568000000000000682e+01 1.083183089716638165e-08
2.580000000000001137e+01 9.819298835654653564e-09
2.592000000000001592e+01 8.897897115271994070e-09
2.603999999999996362e+01 8.059809840591416577e-09
2.615999999999996817e+01 7.297849364937644588e-09
2.627999999999997272e+01 6.605410373437940507e-09
2.639999999999997726e+01 5.976426818371763733e-09
2.651999999999998181e+01 5.405331586960455601e-09
2.663999999999998636e+01 4.887018779624016518e-09
2.675999999999999091e+01 4.416808475663621882e-09
2.687999999999999545e+01 3.990413863488292511e-09
2.700000000000000000e+01 3.603910613632542406e-09
2.712000000000000455e+01 3.253708374511404911e-09
2.724000000000000909e+01 2.936524273254389821e-09
2.736000000000001364e+01 2.649358307325803412e-09
2.747999999999996135e+01 2.389470515411798157e-09
2.759999999999996589e+01 2.154359820479365245e-09
2.771999999999997044e+01 1.941744441369279513e-09
2.783999999999997499e+01 1.749543773796445284e-09
2.795999999999997954e+01 1.575861645799430318e-09
2.807999999999998408e+01 1.418970856983499592e-09
2.819999999999998863e+01 1.277298915506252888e-09
2.831999999999999318e+01 1.149414890914457609e-09
2.843999999999999773e+01 1.034017305356390148e-09
2.856000000000000227e+01 9.299229900282075952e-10
2.868000000000000682e+01 8.360568376853906458e-10
2.880000000000001137e+01 7.514423862959367495e-10
2.892000000000001592e+01 6.751931727335765111e-10
2.903999999999996362e+01 6.065047990876263028e-10
2.915999999999996817e+01 5.446476580441251288e-10
2.927999999999997272e+01 4.889602669842876684e-10
2.939999999999997726e+01 4.388431639814030647e-10
2.951999999999998181e+01 3.937533219024123355e-10
2.963999999999998636e+01 3.531990398864414861e-10
2.975999999999999091e+01 3.167352742734633082e-10
2.987999999999999545e+01 2.839593737650875640e-10
3.000000000000000000e+01 2.545071861401999788e-10
3.012000000000000455e+01 2.280495061731310891e-10
3.024000000000000909e+01 2.042888367451043916e-10
3.036000000000001364e+01 1.829564371206486728e-10
3.047999999999996135e+01 1.638096344229852521e-10
3.059999999999996589e+01 1.466293761523604039e-10
3.071999999999997044e+01 1.312180032781497991e-10
3.083999999999997499e+01 1.173972250950975144e-10
3.095999999999997954e+01 1.050062784664046296e-10
3.107999999999998408e+01 9.390025550751479593e-11
3.119999999999998863e+01 8.394858504035027962e-11
3.131999999999999318e+01 7.503365431565678853e-11
3.143999999999999773e+01 6.704955866279112612e-11
3.156000000000000227e+01 5.990096768085051765e-11
3.168000000000000682e+01 5.350209761536633898e-11
3.180000000000001137e+01 4.777578034568758840e-11
3.192000000000001592e+01 4.265262030814769656e-11
3.203999999999996362e+01 3.807023135583971116e-11
3.215999999999996817e+01 3.397254627297868456e-11
3.227999999999997272e+01 3.030919229319532686e-11
3.239999999999997726e+01 2.703492653175598050e-11
3.251999999999998181e+01 2.410912580567755515e-11
3.263999999999998636e+01 2.149532577196495542e-11
3.275999999999999091e+01 1.916080478430587724e-11
3.287999999999999545e+01 1.707620827517298113e-11
3.300000000000000000e+01 1.521520984486384743e-11
3.312000000000000455e+01 1.355420558338545756e-11
3.324000000000000909e+01 1.207203846742907905e-11
3.336000000000001364e+01 1.074974996921384607e-11
3.347999999999996135e+01 9.570356262730869713e-12
3.359999999999996589e+01 8.518646667969402573e-12
3.371999999999997044e+01 7.581002186201570553e-12
3.383999999999997499e+01 6.745232176182384377e-12
3.395999999999997954e+01 6.000427414072725840e-12
3.407999999999998408e+01 5.336827930177275394e-12
3.419999999999998863e+01 4.745704179614448706e-12
3.431999999999999318e+01 4.219250238571530044e-12
3.443999999999999773e+01 3.750487834480626045e-12
3.456000000000000227e+01 3.333180143005682066e-12
3.468000000000000682e+01 2.961754380935173647e-12
3.480000000000001137e+01 2.631232315586758155e-12
3.492000000000001592e+01 2.337167906781150957e-12
3.503999999999996362e+01 2.075591359123803384e-12
3.515999999999996817e+01 1.842958946438354410e-12
3.527999999999997272e+01 1.636108020955960286e-12
3.539999999999997726e+01 1.452216686461962196e-12
3.551999999999998181e+01 1.288767662644176040e-12
3.563999999999998636e+01 1.143515910594139540e-12
3.575999999999999091e+01 1.014459640473988845e-12
3.587999999999999545e+01 8.998143516503027357e-13
3.600000000000000000e+01 7.979895977260808867e-13
3.612000000000000455e+01 7.075681924763493086e-13
3.624000000000000909e+01 6.272876079872507177e-13
3.636000000000001364e+01 5.560233373223019707e-13
3.647999999999996135e+01 4.927740178621769381e-13
3.659999999999996589e+01 4.366481334429446046e-13
3.671999999999997044e+01 3.868521288352816038e-13
3.683999999999997499e+01 3.426797914165190411e-13
3.695999999999997954e+01 3.035027660717047437e-13
3.707999999999998408e+01 2.687620843600657140e-13
3.719999999999998863e+01 2.379606023240019688e-13
3.731999999999999318e+01 2.106562499961317686e-13
3.743999999999999773e+01 1.864560074083189366e-13
3.756000000000000227e+01 1.650105306098775683e-13
3.768000000000000682e+01 1.460093575257074684e-13
3.780000000000001137e+01 1.291766337014672641e-13
3.791999999999995907e+01 1.142673005544252859e-13
3.803999999999996362e+01 1.010636987287280490e-13
3.815999999999996817e+01 8.937254033707048189e-14
3.827999999999997272e+01 7.902221197841673396e-14
3.839999999999997726e+01 6.986037212217908080e-14
3.851999999999998181e+01 6.175181136185707091e-14
3.863999999999998636e+01 5.457654748845346125e-14
3.875999999999999091e+01 4.822812947549066507e-14
3.887999999999999545e+01 4.261212833065560767e-14
3.900000000000000000e+01 3.764479394594881524e-14
3.912000000000000455e+01 3.325186041549010098e-14
3.924000000000000909e+01 2.936748337894329308e-14
3.936000000000001364e+01 2.593329496176593741e-14
3.947999999999996135e+01 2.289756367124196427e-14
3.959999999999996589e+01 2.021444753453907941e-14
3.971999999999997044e+01 1.784333035947690270e-14
