-8.280000000000029559e+00 3.037772375415332933e-04
-8.160000000000025011e+00 3.517328148837383945e-04
-8.040000000000020464e+00 4.067622286668184646e-04
-7.920000000000015916e+00 4.698908440460681070e-04
-7.800000000000011369e+00 5.423096645002674614e-04
-7.680000000000006821e+00 6.254073025330039899e-04
-7.560000000000002274e+00 7.208082607393527172e-04
-7.439999999999997726e+00 8.304185210333207400e-04
-7.319999999999993179e+00 9.564795247558181054e-04
-7.199999999999988631e+00 1.101631702058071018e-03
-7.079999999999984084e+00 1.268988770168611151e-03
-6.960000000000036380e+00 1.462224060606335521e-03
-6.840000000000031832e+00 1.685670147612655396e-03
-6.720000000000027285e+00 1.944433025292448660e-03
-6.600000000000022737e+00 2.244522009124814282e-03
-6.480000000000018190e+00 2.592996407330411777e-03
-6.360000000000013642e+00 2.998129806671346459e-03
-6.240000000000009095e+00 3.469592532466388331e-03
-6.120000000000004547e+00 4.018652460591934546e-03
-6.000000000000000000e+00 4.658393867344508971e-03
-5.879999999999995453e+00 5.403953390539501314e-03
-5.759999999999990905e+00 6.272771435040598934e-03
-5.639999999999986358e+00 7.284856486922664659e-03
-5.520000000000038654e+00 8.463058810320127703e-03
-5.400000000000034106e+00 9.833348909614143124e-03
-5.280000000000029559e+00 1.142509498309842580e-02
-5.160000000000025011e+00 1.327133242927360825e-02
-5.040000000000020464e+00 1.540901737484406259e-02
-4.920000000000015916e+00 1.787925528407437181e-02
-4.800000000000011369e+00 2.072749512266616745e-02
-4.680000000000006821e+00 2.400367945607558701e-02
-4.560000000000002274e+00 2.776234145820073718e-02
-4.439999999999997726e+00 3.206264130315504557e-02
-4.319999999999993179e+00 3.696833701993876981e-02
-4.199999999999988631e+00 4.254768878807144161e-02
-4.079999999999984084e+00 4.887330095666118923e-02
-3.960000000000036380e+00 5.602191278144371539e-02
-3.840000000000031832e+00 6.407415682450037786e-02
-3.720000000000027285e+00 7.311431274604351938e-02
-3.600000000000022737e+00 8.323009313614282423e-02
-3.480000000000018190e+00 9.451250603701817632e-02
-3.360000000000013642e+00 1.070558444678023080e-01
-3.240000000000009095e+00 1.209578547979014845e-01
-3.120000000000004547e+00 1.363201311565409579e-01
-3.000000000000000000e+00 1.532487700348526549e-01
-2.879999999999995453e+00 1.718552958081033810e-01
-2.759999999999990905e+00 1.922578325905998087e-01
-2.639999999999986358e+00 2.145824501595017253e-01
-2.520000000000038654e+00 2.389645527009485737e-01
-2.400000000000034106e+00 2.655501118405184657e-01
-2.280000000000029559e+00 2.944964747878646705e-01
-2.160000000000025011e+00 3.259724105034995101e-01
-2.040000000000020464e+00 3.601569960368760093e-01
-1.920000000000015916e+00 3.972368886631795215e-01
-1.800000000000011369e+00 4.374014564423651663e-01
-1.680000000000006821e+00 4.808350959276123104e-01
-1.560000000000002274e+00 5.277057437968424303e-01
-1.439999999999997726e+00 5.781479177511792411e-01
-1.319999999999993179e+00 6.322373894160242536e-01
-1.199999999999988631e+00 6.899526609180197667e-01
-1.079999999999984084e+00 7.511160132007456136e-01
-9.600000000000363798e-01 8.153051427179114352e-01
-8.400000000000318323e-01 8.817280385559025380e-01
-7.200000000000272848e-01 9.490635018356923247e-01
-6.000000000000227374e-01 1.015293041648857475e+00
-4.800000000000181899e-01 1.077588088234998409e+00
-3.600000000000136424e-01 1.132357236350509222e+00
-2.400000000000090949e-01 1.175567221910037263e+00
-1.200000000000045475e-01 1.203381528647521126e+00
0.000000000000000000e+00 1.212997284100077788e+00
1.200000000000045475e-01 1.203381528647529120e+00
2.400000000000090949e-01 1.175567221910064131e+00
3.600000000000136424e-01 1.132357236350535423e+00
4.799999999999613465e-01 1.077588088235033048e+00
5.999999999999658939e-01 1.015293041648889449e+00
7.199999999999704414e-01 9.490635018357234109e-01
8.399999999999749889e-01 8.817280385559242983e-01
9.599999999999795364e-01 8.153051427179248689e-01
1.079999999999984084e+00 7.511160132007479451e-01
1.199999999999988631e+00 6.899526609180144376e-01
1.319999999999993179e+00 6.322373894160167040e-01
1.439999999999997726e+00 5.781479177511720247e-01
1.560000000000002274e+00 5.277057437968382114e-01
1.680000000000006821e+00 4.808350959276077585e-01
1.800000000000011369e+00 4.374014564423638340e-01
1.920000000000015916e+00 3.972368886631845175e-01
2.039999999999963620e+00 3.601569960368864454e-01
2.159999999999968168e+00 3.259724105035140540e-01
2.279999999999972715e+00 2.944964747878823230e-01
2.399999999999977263e+00 2.655501118405396710e-01
2.519999999999981810e+00 2.389645527009711112e-01
2.639999999999986358e+00 2.145824501595254286e-01
2.759999999999990905e+00 1.922578325906244556e-01
2.879999999999995453e+00 1.718552958081272508e-01
3.000000000000000000e+00 1.532487700348773019e-01
3.120000000000004547e+00 1.363201311565658269e-01
3.240000000000009095e+00 1.209578547979267560e-01
3.360000000000013642e+00 1.070558444678276766e-01
3.479999999999961346e+00 9.451250603704326736e-02
3.599999999999965894e+00 8.323009313616708260e-02
3.719999999999970441e+00 7.311431274606614017e-02
3.839999999999974989e+00 6.407415682452170802e-02
3.959999999999979536e+00 5.602191278146333164e-02
4.079999999999984084e+00 4.887330095667892504e-02
4.199999999999988631e+00 4.254768878808771332e-02
4.319999999999993179e+00 3.696833701995345944e-02
4.439999999999997726e+00 3.206264130316809763e-02
4.560000000000002274e+00 2.776234145821237370e-02
4.680000000000006821e+00 2.400367945608550962e-02
4.800000000000011369e+00 2.072749512267488270e-02
4.920000000000015916e+00 1.787925528408190745e-02
5.039999999999963620e+00 1.540901737485051229e-02
5.159999999999968168e+00 1.327133242927913334e-02
5.279999999999972715e+00 1.142509498310320670e-02
5.399999999999977263e+00 9.833348909618242276e-03
5.519999999999981810e+00 8.463058810323633580e-03
5.639999999999986358e+00 7.284856486925674404e-03
5.759999999999990905e+00 6.272771435043088262e-03
5.879999999999995453e+00 5.403953390541596860e-03
6.000000000000000000e+00 4.658393867346254102e-03
6.120000000000004547e+00 4.018652460593352682e-03
6.240000000000009095e+00 3.469592532467582688e-03
6.360000000000013642e+00 2.998129806672291450e-03
6.479999999999961346e+00 2.592996407331172454e-03
6.599999999999965894e+00 2.244522009125433145e-03
6.719999999999970441e+00 1.944433025292959102e-03
6.839999999999974989e+00 1.685670147613085390e-03
6.959999999999979536e+00 1.462224060606693091e-03
7.079999999999984084e+00 1.268988770168924269e-03
7.199999999999988631e+00 1.101631702058340333e-03
7.319999999999993179e+00 9.564795247560628098e-04
7.439999999999997726e+00 8.304185210335353036e-04
7.560000000000002274e+00 7.208082607395374652e-04
7.680000000000006821e+00 6.254073025331679213e-04
7.800000000000011369e+00 5.423096645004073235e-04
7.920000000000015916e+00 4.698908440461919771e-04
8.039999999999963620e+00 4.067622286669194580e-04
8.159999999999968168e+00 3.517328148838191676e-04
8.279999999999972715e+00 3.037772375416003512e-04
8.399999999999977263e+00 2.620092016027909983e-04
8.519999999999981810e+00 2.256595000972822591e-04
8.639999999999986358e+00 1.940578923565002998e-04
8.759999999999990905e+00 1.666182040404803628e-04
8.879999999999995453e+00 1.428260932562318427e-04
9.000000000000000000e+00 1.222290042200824657e-04
9.120000000000004547e+00 1.044279007602111928e-04
9.240000000000009095e+00 8.907043612093167181e-05
9.360000000000013642e+00 7.584527289760618148e-05
9.479999999999961346e+00 6.447731757768082714e-05
9.599999999999965894e+00 5.472367831943836312e-05
9.719999999999970441e+00 4.637019261043175936e-05
9.839999999999974989e+00 3.922840373877409340e-05
9.959999999999979536e+00 3.313289206340589875e-05
1.007999999999998408e+01 2.793888939558289338e-05
1.019999999999998863e+01 2.352012292623510063e-05
1.031999999999999318e+01 1.976684957124287794e-05
1.043999999999999773e+01 1.658405286128771693e-05
1.056000000000000227e+01 1.388978305072075866e-05
1.068000000000000682e+01 1.161362740365306373e-05
1.080000000000001137e+01 9.695302040274638512e-06
1.092000000000001592e+01 8.083359656476760705e-06
1.103999999999996362e+01 6.734009187709649922e-06
1.115999999999996817e+01 5.610044354276884303e-06
1.127999999999997272e+01 4.679878240262474887e-06
1.139999999999997726e+01 3.916680823710968663e-06
1.151999999999998181e+01 3.297615857579467326e-06
1.163999999999998636e+01 2.803172832708096915e-06
1.175999999999999091e+01 2.416589039613796096e-06
1.187999999999999545e+01 2.123356063597234291e-06
1.200000000000000000e+01 1.910804453286301733e-06
1.212000000000000455e+01 1.767759833292827044e-06
1.224000000000000909e+01 1.684263408302887067e-06
1.236000000000001364e+01 1.651349637077104913e-06
1.247999999999996135e+01 1.660873838909579787e-06
1.259999999999996589e+01 1.705382622862659299e-06
1.271999999999997044e+01 1.778020286911706944e-06
1.283999999999997499e+01 1.872464701694613424e-06
1.295999999999997954e+01 1.982886651545156828e-06
1.307999999999998408e+01 2.103927132743952471e-06
1.319999999999998863e+01 2.230687684564294926e-06
1.331999999999999318e+01 2.358729432854330139e-06
1.343999999999999773e+01 2.484077140338770981e-06
1.356000000000000227e+01 2.603225166306821524e-06
1.368000000000000682e+01 2.713142826922832697e-06
1.380000000000001137e+01 2.811277204483729909e-06
1.392000000000001592e+01 2.895551970360015165e-06
1.403999999999996362e+01 2.964361255251867473e-06
1.415999999999996817e+01 3.016558017105108438e-06
1.427999999999997272e+01 3.051436718865180329e-06
1.439999999999997726e+01 3.068710434336839904e-06
1.451999999999998181e+01 3.068482751383595955e-06
1.463999999999998636e+01 3.051215039504864384e-06
1.475999999999999091e+01 3.017689796449808978e-06
1.487999999999999545e+01 2.968970889796649348e-06
1.500000000000000000e+01 2.906361568731442765e-06
1.512000000000000455e+01 2.831361143439094131e-06
1.524000000000000909e+01 2.745621219567174551e-06
1.536000000000001364e+01 2.650902338229628632e-06
1.547999999999996135e+01 2.549031812996024624e-06
1.559999999999996589e+01 2.441863479047904422e-06
1.571999999999997044e+01 2.331239980734150973e-06
1.583999999999997499e+01 2.218958126287928300e-06
1.595999999999997954e+01 2.106737736266238731e-06
1.607999999999998408e+01 1.996194308697901514e-06
1.619999999999998863e+01 1.888815721874130575e-06
1.631999999999999318e+01 1.785943097646760134e-06
1.643999999999999773e+01 1.688755856031035914e-06
1.656000000000000227e+01 1.598260907411532202e-06
1.668000000000000682e+01 1.515285852934948667e-06
1.680000000000001137e+01 1.440475997525101218e-06
1.692000000000001592e+01 1.374294923886472731e-06
1.703999999999996362e+01 1.317028330022432727e-06
1.715999999999996817e+01 1.268790797130052169e-06
1.727999999999997272e+01 1.229535128915697454e-06
1.739999999999997726e+01 1.199063886943569457e-06
1.751999999999998181e+01 1.177042738922186517e-06
1.763999999999998636e+01 1.163015237118545889e-06
1.775999999999999091e+01 1.156418651532005570e-06
1.787999999999999545e+01 1.156600496160357068e-06
1.800000000000000000e+01 1.162835405765739076e-06
1.812000000000000455e+01 1.174342044046856985e-06
1.824000000000000909e+01 1.190299751180648736e-06
1.836000000000001364e+01 1.209864668415859297e-06
1.847999999999996135e+01 1.232185108977866093e-06
1.859999999999996589e+01 1.256415977206811765e-06
1.871999999999997044e+01 1.281732070899128883e-06
1.883999999999997499e+01 1.307340134633323850e-06
1.895999999999997954e+01 1.332489563866812535e-06
1.907999999999998408e+01 1.356481690326662621e-06
1.919999999999998863e+01 1.378677608271836285e-06
1.931999999999999318e+01 1.398504528246494790e-06
1.943999999999999773e+01 1.415460669725861908e-06
1.956000000000000227e+01 1.429118726373823975e-06
1.968000000000000682e+01 1.439127957372628214e-06
1.980000000000001137e+01 1.445214975365532995e-06
1.992000000000001592e+01 1.447183315971228545e-06
2.003999999999996362e+01 1.444911885599944696e-06
2.015999999999996817e+01 1.438352393506880249e-06
2.027999999999997272e+01 1.427525880759166152e-06
2.039999999999997726e+01 1.412518463198454931e-06
2.051999999999998181e+01 1.393476407721747402e-06
2.063999999999998636e+01 1.370600661436335702e-06
2.075999999999999091e+01 1.344140951680917689e-06
2.087999999999999545e+01 1.314389571718064172e-06
2.100000000000000000e+01 1.281674962319960728e-06
2.112000000000000455e+01 1.246355193668150631e-06
2.124000000000000909e+01 1.208811445191797148e-06
2.136000000000001364e+01 1.169441573353273630e-06
2.147999999999996135e+01 1.128653849157091019e-06
2.159999999999996589e+01 1.086860938476087673e-06
2.171999999999997044e+01 1.044474189326250182e-06
2.183999999999997499e+01 1.001898281134287442e-06
2.195999999999997954e+01 9.595262819655974683e-07
2.207999999999998408e+01 9.177351507423893787e-07
2.219999999999998863e+01 8.768817127947779669e-07
2.231999999999999318e+01 8.372991287433498941e-07
2.243999999999999773e+01 7.992938687979939827e-07
2.256000000000000227e+01 7.631431971391203372e-07
2.268000000000000682e+01 7.290931641769044344e-07
2.280000000000001137e+01 6.973570982104467125e-07
2.292000000000001592e+01 6.681145823498694634e-07
2.303999999999996362e+01 6.415108975535356636e-07
2.315999999999996817e+01 6.176569082624901042e-07
2.327999999999997272e+01 5.966293633954602361e-07
2.339999999999997726e+01 5.784715823858383165e-07
2.351999999999998181e+01 5.631944934775674414e-07
2.363999999999998636e+01 5.507779896356266230e-07
2.375999999999999091e+01 5.411725661247900938e-07
2.387999999999999545e+01 5.343012030537652406e-07
2.400000000000000000e+01 5.300614559145066988e-07
2.412000000000000455e+01 5.283277173433642309e-07
2.424000000000000909e+01 5.289536139436642777e-07
2.436000000000001364e+01 5.317745029929993580e-07
2.447999999999996135e+01 5.366100351795361043e-07
2.459999999999996589e+01 5.432667511117089684e-07
2.471999999999997044e+01 5.515406811987480319e-07
2.483999999999997499e+01 5.612199205470287730e-07
2.495999999999997954e+01 5.720871527327805656e-07
2.507999999999998408e+01 5.839220986476722460e-07
2.519999999999998863e+01 5.965038690356990310e-07
2.531999999999999318e+01 6.096132018166667982e-07
2.543999999999999773e+01 6.230345677862093487e-07
2.556000000000000227e+01 6.365581307690567054e-07
2.568000000000000682e+01 6.499815507536381534e-07
2.580000000000001137e+01 6.631116209281122779e-07
2.592000000000001592e+01 6.757657318486491336e-07
2.603999999999996362e+01 6.877731581845909698e-07
2.615999999999996817e+01 6.989761655821672680e-07
2.627999999999997272e+01 7.092309371606743312e-07
2.639999999999997726e+01 7.184083209865699581e-07
2.651999999999998181e+01 7.263944015594670201e-07
2.663999999999998636e+01 7.330908998768738524e-07
2.675999999999999091e+01 7.384154080254675107e-07
2.687999999999999545e+01 7.423014654669775126e-07
2.700000000000000000e+01 7.446984852507082543e-07
2.712000000000000455e+01 7.455715392930553964e-07
2.724000000000000909e+01 7.449010126189101644e-07
2.736000000000001364e+01 7.426821370650280958e-07
2.747999999999996135e+01 7.389244154107956035e-07
2.759999999999996589e+01 7.336509472255611705e-07
2.771999999999997044e+01 7.268976679208502654e-07
2.783999999999997499e+01 7.187125125705630492e-07
2.795999999999997954e+01 7.091545160249104888e-07
2.807999999999998408e+01 6.982928607038896597e-07
2.819999999999998863e+01 6.862058832186324878e-07
2.831999999999999318e+01 6.729800506489744139e-07
2.843999999999999773e+01 6.587089169079834120e-07
2.856000000000000227e+01 6.434920691594430349e-07
2.868000000000000682e+01 6.274340737343305074e-07
2.880000000000001137e+01 6.106434304210903815e-07
2.892000000000001592e+01 5.932315433952139904e-07
2.903999999999996362e+01 5.753117164146823028e-07
2.915999999999996817e+01 5.569981792403774518e-07
2.927999999999997272e+01 5.384051515645711245e-07
2.939999999999997726e+01 5.196459500397479712e-07
2.951999999999998181e+01 5.008321433112881652e-07
2.963999999999998636e+01 4.820727592715063304e-07
2.975999999999999091e+01 4.634735480765761854e-07
2.987999999999999545e+01 4.451363038071360117e-07
3.000000000000000000e+01 4.271582470114105017e-07
3.012000000000000455e+01 4.096314697532456256e-07
3.024000000000000909e+01 3.926424441946634962e-07
3.036000000000001364e+01 3.762715951842085259e-07
3.047999999999996135e+01 3.605929367926277939e-07
3.059999999999996589e+01 3.456737722442362021e-07
3.071999999999997044e+01 3.315744562363600058e-07
3.083999999999997499e+01 3.183482182176465811e-07
3.095999999999997954e+01 3.060410448163726655e-07
3.107999999999998408e+01 2.946916192654066008e-07
3.119999999999998863e+01 2.843313153664558456e-07
3.131999999999999318e+01 2.749842432710760903e-07
3.143999999999999773e+01 2.666673441257396508e-07
3.156000000000000227e+01 2.593905304393138090e-07
3.168000000000000682e+01 2.531568688727928000e-07
3.180000000000001137e+01 2.479628020336857109e-07
3.192000000000001592e+01 2.437984057661156090e-07
3.203999999999996362e+01 2.406476783741268512e-07
3.215999999999996817e+01 2.384888581878516848e-07
3.227999999999997272e+01 2.372947658837533901e-07
3.239999999999997726e+01 2.370331679983576061e-07
3.251999999999998181e+01 2.376671581250800821e-07
3.263999999999998636e+01 2.391555523589133141e-07
3.275999999999999091e+01 2.414532956459730770e-07
3.287999999999999545e+01 2.445118758070094056e-07
3.300000000000000000e+01 2.482797421312065823e-07
3.312000000000000455e+01 2.527027255781174216e-07
3.324000000000000909e+01 2.577244577784000668e-07
3.336000000000001364e+01 2.632867861879279293e-07
3.347999999999996135e+01 2.693301829209442105e-07
3.359999999999996589e+01 2.757941449661761854e-07
3.371999999999997044e+01 2.826175836725955042e-07
3.383999999999997499e+01 2.897392015770947826e-07
3.395999999999997954e+01 2.970978548346022401e-07
3.407999999999998408e+01 3.046328996983594245e-07
3.419999999999998863e+01 3.122845216851414753e-07
3.431999999999999318e+01 3.199940462446863859e-07
3.443999999999999773e+01 3.277042299336506863e-07
3.456000000000000227e+01 3.353595312712789237e-07
3.468000000000000682e+01 3.429063606251387130e-07
3.480000000000001137e+01 3.502933086408427123e-07
3.492000000000001592e+01 3.574713528882365125e-07
3.503999999999996362e+01 3.643940425474019712e-07
3.515999999999996817e+01 3.710176611014859111e-07
3.527999999999997272e+01 3.773013671377854261e-07
3.539999999999997726e+01 3.832073134850623065e-07
3.551999999999998181e+01 3.887007450323650585e-07
3.563999999999998636e+01 3.937500756823741854e-07
3.575999999999999091e+01 3.983269449919830214e-07
3.587999999999999545e+01 4.024062551417244762e-07
3.600000000000000000e+01 4.059661889569670944e-07
3.612000000000000455e+01 4.089882097744360559e-07
3.624000000000000909e+01 4.114570440105237264e-07
3.636000000000001364e+01 4.133606473412610592e-07
3.647999999999996135e+01 4.146901554485971682e-07
3.659999999999996589e+01 4.154398203250817179e-07
3.671999999999997044e+01 4.156069331563806974e-07
3.683999999999997499e+01 4.151917348237967070e-07
3.695999999999997954e+01 4.141973150815533819e-07
3.707999999999998408e+01 4.126295014705799000e-07
3.719999999999998863e+01 4.104967390317161487e-07
3.731999999999999318e+01 4.078099618741502449e-07
3.743999999999999773e+01 4.045824576446025610e-07
3.756000000000000227e+01 4.008297259257609853e-07
3.768000000000000682e+01 3.965693315702369452e-07
3.780000000000001137e+01 3.918207539520046311e-07
3.791999999999995907e+01 3.866052330852238078e-07
3.803999999999996362e+01 3.809456135293970225e-07
3.815999999999996817e+01 3.748661869608828074e-07
3.827999999999997272e+01 3.683925342538070822e-07
3.839999999999997726e+01 3.615513678700573018e-07
3.851999999999998181e+01 3.543703753154182876e-07
3.863999999999998636e+01 3.468780643741191117e-07
3.875999999999999091e+01 3.391036107867707138e-07
3.887999999999999545e+01 3.310767089908288538e-07
3.900000000000000000e+01 3.228274264935568005e-07
3.912000000000000455e+01 3.143860624009776219e-07
3.924000000000000909e+01 3.057830105771022238e-07
3.936000000000001364e+01 2.970486278605974640e-07
3.947999999999996135e+01 2.882131077192143577e-07
3.959999999999996589e+01 2.793063596749193514e-07
3.971999999999997044e+01 2.703578947882035748e-07
3.983999999999997499e+01 2.613967174451771183e-07
3.995999999999997954e+01 2.524512236480035015e-07
4.007999999999998408e+01 2.435491059680788421e-07
4.019999999999998863e+01 2.347172652807010593e-07
4.031999999999999318e+01 2.259817293622329661e-07
4.043999999999999773e+01 2.173675783942142646e-07
4.056000000000000227e+01 2.088988773835358573e-07
4.068000000000000682e+01 2.005986154761687975e-07
4.080000000000001137e+01 1.924886521100795603e-07
4.091999999999995907e+01 1.845896699253264832e-07
4.103999999999996362e+01 1.769211343214616125e-07
4.115999999999996817e+01 1.695012595290673569e-07
4.127999999999997272e+01 1.623469810383701442e-07
4.139999999999997726e+01 1.554739342082800335e-07
4.151999999999998181e+01 1.488964388601581059e-07
4.163999999999998636e+01 1.426274896444343636e-07
4.175999999999999091e+01 1.366787519528822070e-07
4.187999999999999545e+01 1.310605631376597030e-07
4.200000000000000000e+01 1.257819387864219639e-07
4.212000000000000455e+01 1.208505837943204168e-07
4.224000000000000909e+01 1.162729079656776116e-07
4.236000000000001364e+01 1.120540458734025088e-07
4.247999999999996135e+01 1.081978806987822384e-07
4.259999999999996589e+01 1.047070717725450604e-07
4.271999999999997044e+01 1.015830855366596484e-07
4.283999999999997499e+01 9.882622964576350407e-08
4.295999999999997954e+01 9.643568992960193159e-08
4.307999999999998408e+01 9.440956993908074019e-08
4.319999999999998863e+01 9.274493280317852364e-08
4.331999999999999318e+01 9.143784512783279113e-08
4.343999999999999773e+01 9.048342267373794636e-08
4.356000000000000227e+01 8.987587755645528450e-08
4.368000000000000682e+01 8.960856671877837410e-08
4.380000000000001137e+01 8.967404143390507066e-08
4.391999999999995907e+01 9.006409760540696502e-08
4.403999999999996362e+01 9.076982663981273144e-08
4.415999999999996817e+01 9.178166667619504448e-08
4.427999999999997272e+01 9.308945396738557846e-08
4.439999999999997726e+01 9.468247421733380401e-08
4.451999999999998181e+01 9.654951368931790850e-08
4.463999999999998636e+01 9.867890991051154896e-08
4.475999999999999091e+01 1.010586018086721490e-07
4.487999999999999545e+01 1.036761791276902124e-07
4.500000000000000000e+01 1.065189309794635177e-07
4.512000000000000455e+01 1.095738933999778065e-07
4.524000000000000909e+01 1.128278957885875010e-07
4.536000000000001364e+01 1.162676061195766927e-07
4.547999999999996135e+01 1.198795748257172857e-07
4.559999999999996589e+01 1.236502772636654988e-07
4.571999999999997044e+01 1.275661546810669478e-07
4.583999999999997499e+01 1.316136536147938393e-07
4.595999999999997954e+01 1.357792636595268409e-07
4.607999999999998408e+01 1.400495535547203219e-07
4.619999999999998863e+01 1.444112055470320201e-07
4.631999999999999318e+01 1.488510479938470230e-07
4.643999999999999773e+01 1.533560861814769491e-07
4.656000000000000227e+01 1.579135313397061764e-07
4.668000000000000682e+01 1.625108278415496791e-07
4.680000000000001137e+01 1.671356785843020595e-07
4.691999999999995907e+01 1.717760685545226102e-07
4.703999999999996362e+01 1.764202865859238373e-07
4.715999999999996817e+01 1.810569453250672009e-07
4.727999999999997272e+01 1.856749994251927482e-07
4.739999999999997726e+01 1.902637619936023593e-07
4.751999999999998181e+01 1.948129193229017538e-07
4.763999999999998636e+01 1.993125439404772144e-07
4.775999999999999091e+01 2.037531060148643153e-07
4.787999999999999545e+01 2.081254831609997586e-07
4.800000000000000000e+01 2.124209686897038927e-07
4.812000000000000455e+01 2.166312783497624879e-07
4.824000000000000909e+01 2.207485556131167660e-07
4.836000000000001364e+01 2.247653755564922538e-07
4.847999999999996135e+01 2.286747473940494249e-07
4.859999999999996589e+01 2.324701157178363982e-07
4.871999999999997044e+01 2.361453605036662088e-07
4.883999999999997499e+01 2.396947959412153091e-07
4.895999999999997954e+01 2.431131681482559271e-07
4.907999999999998408e+01 2.463956518285114431e-07
4.919999999999998863e+01 2.495378459342285448e-07
4.931999999999999318e+01 2.525357683930253632e-07
4.943999999999999773e+01 2.553858499600749364e-07
4.956000000000000227e+01 2.580849272547084431e-07
4.968000000000000682e+01 2.606302350411982836e-07
4.980000000000001137e+01 2.630193978120956093e-07
4.991999999999995907e+01 2.652504207316347247e-07
5.003999999999996362e+01 2.673216799961561053e-07
5.015999999999996817e+01 2.692319126665534502e-07
5.027999999999997272e+01 2.709802060272289475e-07
5.039999999999997726e+01 2.725659865242320883e-07
5.051999999999998181e+01 2.739890083336456246e-07
5.063999999999998636e+01 2.752493416101623257e-07
5.075999999999999091e+01 2.763473604636294809e-07
5.087999999999999545e+01 2.772837307100952845e-07
5.100000000000000000e+01 2.780593974414763509e-07
5.112000000000000455e+01 2.786755724571467349e-07
5.124000000000000909e+01 2.791337215975617699e-07
5.136000000000001364e+01 2.794355520195642685e-07
5.147999999999996135e+01 2.795829994499618407e-07
5.159999999999996589e+01 2.795782154527362544e-07
5.171999999999997044e+01 2.794235547430584069e-07
5.183999999999997499e+01 2.791215625794555326e-07
5.195999999999997954e+01 2.786749622635685887e-07
5.207999999999998408e+01 2.780866427751574030e-07
5.219999999999998863e+01 2.773596465675536088e-07
5.231999999999999318e+01 2.764971575481676202e-07
5.243999999999999773e+01 2.755024892653865145e-07
5.256000000000000227e+01 2.743790733225837876e-07
5.268000000000000682e+01 2.731304480375396484e-07
5.280000000000001137e+01 2.717602473642424204e-07
5.291999999999995907e+01 2.702721900921846081e-07
5.303999999999996362e+01 2.686700693367849802e-07
5.315999999999996817e+01 2.669577423330612076e-07
5.327999999999997272e+01 2.651391205431197902e-07
5.339999999999997726e+01 2.632181600864820040e-07
5.351999999999998181e+01 2.611988525010898695e-07
5.363999999999998636e+01 2.590852158413047076e-07
5.375999999999999091e+01 2.568812861184513250e-07
5.387999999999999545e+01 2.545911090870757859e-07
5.400000000000000000e+01 2.522187323806073437e-07
5.412000000000000455e+01 2.497681979974205403e-07
5.424000000000000909e+01 2.472435351383070280e-07
5.436000000000001364e+01 2.446487533950625060e-07
5.447999999999996135e+01 2.419878362887066240e-07
5.459999999999996589e+01 2.392647351554004335e-07
5.471999999999997044e+01 2.364833633774441354e-07
5.483999999999997499e+01 2.336475909548538859e-07
5.495999999999997954e+01 2.307612394143541489e-07
5.507999999999998408e+01 2.278280770495999284e-07
5.519999999999998863e+01 2.248518144880662019e-07
5.531999999999999318e+01 2.218361005776851727e-07
5.543999999999999773e+01 2.187845185870589831e-07
5.556000000000000227e+01 2.157005827122382410e-07
5.568000000000000682e+01 2.125877348821188639e-07
5.580000000000001137e+01 2.094493418551345572e-07
5.591999999999995907e+01 2.062886925989951209e-07
5.603999999999996362e+01 2.031089959448308990e-07
5.615999999999996817e+01 1.999133785074742929e-07
5.627999999999997272e+01 1.967048828626453351e-07
5.639999999999997726e+01 1.934864659726039494e-07
5.651999999999998181e+01 1.902609978503581616e-07
5.663999999999998636e+01 1.870312604542380865e-07
5.675999999999999091e+01 1.837999468024823568e-07
5.687999999999999545e+01 1.805696602995396682e-07
5.700000000000000000e+01 1.773429142639758933e-07
5.712000000000000455e+01 1.741221316492198120e-07
5.724000000000000909e+01 1.709096449477781117e-07
5.736000000000001364e+01 1.677076962694464920e-07
5.747999999999996135e+01 1.645184375848866675e-07
5.759999999999996589e+01 1.613439311252855497e-07
5.771999999999997044e+01 1.581861499293031620e-07
5.783999999999997499e+01 1.550469785286625891e-07
5.795999999999997954e+01 1.519282137635658316e-07
5.807999999999998408e+01 1.488315657198976984e-07
5.819999999999998863e+01 1.457586587796542344e-07
5.831999999999999318e+01 1.427110327768593084e-07
5.843999999999999773e+01 1.396901442507241298e-07
5.856000000000000227e+01 1.366973677889247443e-07
5.868000000000000682e+01 1.337339974531892693e-07
5.880000000000001137e+01 1.308012482801831009e-07
5.891999999999995907e+01 1.279002578506542311e-07
5.903999999999996362e+01 1.250320879202848351e-07
5.915999999999996817e+01 1.221977261053205850e-07
5.927999999999997272e+01 1.193980876173535243e-07
5.939999999999997726e+01 1.166340170405213476e-07
5.951999999999998181e+01 1.139062901460078676e-07
5.963999999999998636e+01 1.112156157377747376e-07
5.975999999999999091e+01 1.085626375245588594e-07
5.987999999999999545e+01 1.059479360128933201e-07
6.000000000000000000e+01 1.033720304163799005e-07
6.012000000000000455e+01 1.008353805765965209e-07
6.024000000000000909e+01 9.833838889141758763e-08
6.036000000000001364e+01 9.588140224617867713e-08
6.047999999999996135e+01 9.346471394455861481e-08
6.059999999999996589e+01 9.108856563455827895e-08
6.071999999999997044e+01 8.875314922686422097e-08
6.083999999999997499e+01 8.645860880189812261e-08
6.095999999999997954e+01 8.420504250274310356e-08
6.107999999999998408e+01 8.199250441087661036e-08
6.119999999999998863e+01 7.982100640232638849e-08
