-1.692000000000001592e+01 1.636128797578883295e-03
-1.680000000000001137e+01 1.750198908140241510e-03
-1.668000000000000682e+01 1.870654603929851898e-03
-1.656000000000000227e+01 1.997689302702417360e-03
-1.643999999999999773e+01 2.131483282923275074e-03
-1.631999999999999318e+01 2.272200808983425215e-03
-1.619999999999998863e+01 2.419986999187722417e-03
-1.607999999999998408e+01 2.574964429816497397e-03
-1.596000000000003638e+01 2.737229470628034685e-03
-1.584000000000003183e+01 2.906848349679173708e-03
-1.572000000000002728e+01 3.083852948341465460e-03
-1.560000000000002274e+01 3.268236330931767984e-03
-1.548000000000001819e+01 3.459948017511402935e-03
-1.536000000000001364e+01 3.658889013189196501e-03
-1.524000000000000909e+01 3.864906612743581119e-03
-1.512000000000000455e+01 4.077789005609311693e-03
-1.500000000000000000e+01 4.297259713303420992e-03
-1.487999999999999545e+01 4.522971899237122027e-03
-1.475999999999999091e+01 4.754502599615201101e-03
-1.463999999999998636e+01 4.991346933789494317e-03
-1.452000000000003865e+01 5.232912363029415710e-03
-1.440000000000003411e+01 5.478513078203790625e-03
-1.428000000000002956e+01 5.727364609321073177e-03
-1.416000000000002501e+01 5.978578763215828228e-03
-1.404000000000002046e+01 6.231159009835983593e-03
-1.392000000000001592e+01 6.483996452487044912e-03
-1.380000000000001137e+01 6.735866532896608860e-03
-1.368000000000000682e+01 6.985426637906175240e-03
-1.356000000000000227e+01 7.231214790754099050e-03
-1.343999999999999773e+01 7.471649626011943150e-03
-1.331999999999999318e+01 7.705031862935985028e-03
-1.319999999999998863e+01 7.929547506886762062e-03
-1.307999999999998408e+01 8.143273022071333828e-03
-1.296000000000003638e+01 8.344182730600510980e-03
-1.284000000000003183e+01 8.530158702071100399e-03
-1.272000000000002728e+01 8.699003403820813884e-03
-1.260000000000002274e+01 8.848455383809671407e-03
-1.248000000000001819e+01 8.976208254789643654e-03
-1.236000000000001364e+01 9.079933238977818538e-03
-1.224000000000000909e+01 9.157305515684232428e-03
-1.212000000000000455e+01 9.206034588997281595e-03
-1.200000000000000000e+01 9.223898857380997268e-03
-1.187999999999999545e+01 9.208784520463898782e-03
-1.175999999999999091e+01 9.158728898977364433e-03
-1.163999999999998636e+01 9.071968170267790885e-03
-1.152000000000003865e+01 8.946989432663556702e-03
-1.140000000000003411e+01 8.782586905874332356e-03
-1.128000000000002956e+01 8.577921950381275917e-03
-1.116000000000002501e+01 8.332586445466949251e-03
-1.104000000000002046e+01 8.046668902510621668e-03
-1.092000000000001592e+01 7.720822507214181694e-03
-1.080000000000001137e+01 7.356334081851859455e-03
-1.068000000000000682e+01 6.955192737449728685e-03
-1.056000000000000227e+01 6.520156747821911208e-03
-1.043999999999999773e+01 6.054816925424886219e-03
-1.031999999999999318e+01 5.563654516993738960e-03
-1.019999999999998863e+01 5.052091370194360283e-03
-1.007999999999998408e+01 4.526529857855682813e-03
-9.960000000000036380e+00 3.994379792221030255e-03
-9.840000000000031832e+00 3.464069328390190217e-03
-9.720000000000027285e+00 2.945036655997379516e-03
-9.600000000000022737e+00 2.447699125514580729e-03
-9.480000000000018190e+00 1.983396366806841095e-03
-9.360000000000013642e+00 1.564303951153304950e-03
-9.240000000000009095e+00 1.203314244245283103e-03
-9.120000000000004547e+00 9.138813186764263531e-04
-9.000000000000000000e+00 7.098271633749670979e-04
-8.879999999999995453e+00 6.051069681587434995e-04
-8.759999999999990905e+00 6.135319978424530387e-04
-8.639999999999986358e+00 7.484495246516667186e-04
-8.520000000000038654e+00 1.022380480227760152e-03
-8.400000000000034106e+00 1.446616935393980983e-03
-8.280000000000029559e+00 2.030783227451380193e-03
-8.160000000000025011e+00 2.782366533533549898e-03
-8.040000000000020464e+00 3.706224926647844978e-03
-7.920000000000015916e+00 4.804083427772987830e-03
-7.800000000000011369e+00 6.074031246447740388e-03
-7.680000000000006821e+00 7.510036228896214798e-03
-7.560000000000002274e+00 9.101495430912513382e-03
-7.439999999999997726e+00 1.083284360276991036e-02
-7.319999999999993179e+00 1.268324408987382516e-02
-7.199999999999988631e+00 1.462638906324446181e-02
-7.079999999999984084e+00 1.663043791845251682e-02
-6.960000000000036380e+00 1.865812391460075839e-02
-6.840000000000031832e+00 2.066705943777376667e-02
-6.720000000000027285e+00 2.261026942015598867e-02
-6.600000000000022737e+00 2.443698017179633114e-02
-6.480000000000018190e+00 2.609368693436232844e-02
-6.360000000000013642e+00 2.752551761049588583e-02
-6.240000000000009095e+00 2.867790216064118256e-02
-6.120000000000004547e+00 2.949854695333100491e-02
-6.000000000000000000e+00 2.993970085316496887e-02
-5.879999999999995453e+00 2.996068509748674169e-02
-5.759999999999990905e+00 2.953064226019638111e-02
-5.639999999999986358e+00 2.863144122080969745e-02
-5.520000000000038654e+00 2.726065564930338705e-02
-5.400000000000034106e+00 2.543451391564006958e-02
-5.280000000000029559e+00 2.319069961698942695e-02
-5.160000000000025011e+00 2.059086541126833869e-02
-5.040000000000020464e+00 1.772271010306412584e-02
-4.920000000000015916e+00 1.470146167457324002e-02
-4.800000000000011369e+00 1.167060901397540089e-02
-4.680000000000006821e+00 8.801734269907584424e-03
-4.560000000000002274e+00 6.293317677356734599e-03
-4.439999999999997726e+00 4.368418602555175674e-03
-4.319999999999993179e+00 3.271181072776314230e-03
-4.199999999999988631e+00 3.262168944971677049e-03
-4.079999999999984084e+00 4.612603732306519086e-03
-3.960000000000036380e+00 7.597654161186333070e-03
-3.840000000000031832e+00 1.248900639580845240e-02
-3.720000000000027285e+00 1.954702148603670517e-02
-3.600000000000022737e+00 2.901285429636700497e-02
-3.480000000000018190e+00 4.110095694677752542e-02
-3.360000000000013642e+00 5.599240981903441661e-02
-3.240000000000009095e+00 7.382950465181070676e-02
-3.120000000000004547e+00 9.471193852149528691e-02
-3.000000000000000000e+00 1.186948585470900819e-01
-2.879999999999995453e+00 1.457888232681197882e-01
-2.759999999999990905e+00 1.759615224390721766e-01
-2.639999999999986358e+00 2.091408356044911487e-01
-2.520000000000038654e+00 2.452185354112513260e-01
-2.400000000000034106e+00 2.840536921364922307e-01
-2.280000000000029559e+00 3.254746662664007029e-01
-2.160000000000025011e+00 3.692785610813888453e-01
-2.040000000000020464e+00 4.152272436041969383e-01
-1.920000000000015916e+00 4.630396444008976209e-01
-1.800000000000011369e+00 5.123811304936514155e-01
-1.680000000000006821e+00 5.628523859999779999e-01
-1.560000000000002274e+00 6.139823794900598486e-01
-1.439999999999997726e+00 6.652323172125680362e-01
-1.319999999999993179e+00 7.160191653217691243e-01
-1.199999999999988631e+00 7.657668678678726248e-01
-1.079999999999984084e+00 8.139885640880597517e-01
-9.600000000000363798e-01 8.603914781073638274e-01
-8.400000000000318323e-01 9.049766261946330381e-01
-7.200000000000272848e-01 9.480813040133063696e-01
-6.000000000000227374e-01 9.902947939942221556e-01
-4.800000000000181899e-01 1.032187613295667550e+00
-3.600000000000136424e-01 1.073854675238208989e+00
-2.400000000000090949e-01 1.114385784376941135e+00
-1.200000000000045475e-01 1.151496605654942273e+00
0.000000000000000000e+00 1.181582089208822461e+00
1.200000000000045475e-01 1.200310478443352036e+00
2.400000000000090949e-01 1.203602323148125208e+00
3.600000000000136424e-01 1.188619658553762282e+00
4.799999999999613465e-01 1.154394022885395277e+00
5.999999999999658939e-01 1.101929564814513540e+00
7.199999999999704414e-01 1.033858197296511738e+00
8.399999999999749889e-01 9.538540784206255285e-01
9.599999999999795364e-01 8.660148889564901475e-01
1.079999999999984084e+00 7.743468459719120567e-01
1.199999999999988631e+00 6.824107968136714497e-01
1.319999999999993179e+00 5.931291099425186619e-01
1.439999999999997726e+00 5.087226948994427733e-01
1.560000000000002274e+00 4.307379558721456947e-01
1.680000000000006821e+00 3.601262551483196406e-01
1.800000000000011369e+00 2.973466910731800139e-01
1.920000000000015916e+00 2.424723250856102852e-01
2.039999999999963620e+00 1.952881523475920311e-01
2.159999999999968168e+00 1.553752433101425190e-01
2.279999999999972715e+00 1.221795516944029908e-01
2.399999999999977263e+00 9.506623881600577419e-02
2.519999999999981810e+00 7.336147398188766489e-02
2.639999999999986358e+00 5.638397705606615351e-02
2.759999999999990905e+00 4.346842356950154918e-02
2.879999999999995453e+00 3.398248354728776455e-02
3.000000000000000000e+00 2.733886998718101924e-02
3.120000000000004547e+00 2.300341851671367302e-02
3.240000000000009095e+00 2.049994372425666123e-02
3.360000000000013642e+00 1.941242634568677780e-02
3.479999999999961346e+00 1.938496789795007488e-02
3.599999999999965894e+00 2.011988689333991942e-02
3.719999999999970441e+00 2.137430355524518738e-02
3.839999999999974989e+00 2.295555044899348987e-02
3.959999999999979536e+00 2.471574119005347236e-02
4.079999999999984084e+00 2.654581948333859659e-02
4.199999999999988631e+00 2.836939145506218660e-02
4.319999999999993179e+00 3.013661424114694176e-02
4.439999999999997726e+00 3.181837423064718534e-02
4.560000000000002274e+00 3.340094189027333071e-02
4.680000000000006821e+00 3.488124008887855121e-02
4.800000000000011369e+00 3.626281274216100470e-02
4.920000000000015916e+00 3.755253347370991757e-02
5.039999999999963620e+00 3.875805225561221312e-02
5.159999999999968168e+00 3.988594329736491750e-02
5.279999999999972715e+00 4.094049066956745309e-02
5.399999999999977263e+00 4.192302945608147868e-02
5.519999999999981810e+00 4.283174923190621874e-02
5.639999999999986358e+00 4.366186254784086562e-02
5.759999999999990905e+00 4.440604277727105975e-02
5.879999999999995453e+00 4.505504191726610042e-02
6.000000000000000000e+00 4.559840848417730935e-02
6.120000000000004547e+00 4.602523731664924511e-02
6.240000000000009095e+00 4.632489583740787703e-02
6.360000000000013642e+00 4.648768423629465185e-02
6.479999999999961346e+00 4.650539941103981612e-02
6.599999999999965894e+00 4.637178381393455839e-02
6.719999999999970441e+00 4.608285024971137123e-02
6.839999999999974989e+00 4.563708195396747047e-02
6.959999999999979536e+00 4.503551388299481539e-02
7.079999999999984084e+00 4.428170609856696416e-02
7.199999999999988631e+00 4.338162354579996882e-02
7.319999999999993179e+00 4.234343856251487209e-02
7.439999999999997726e+00 4.117727332029895437e-02
7.560000000000002274e+00 3.989489929069377216e-02
7.680000000000006821e+00 3.850940996465224142e-02
7.800000000000011369e+00 3.703488162906949654e-02
7.920000000000015916e+00 3.548603520220363489e-02
8.039999999999963620e+00 3.387791010886421345e-02
8.159999999999968168e+00 3.222555906991209779e-02
8.279999999999972715e+00 3.054377059689222795e-02
8.399999999999977263e+00 2.884682400478780218e-02
8.519999999999981810e+00 2.714827994436990605e-02
8.639999999999986358e+00 2.546080785060841900e-02
8.759999999999990905e+00 2.379605032783790527e-02
8.879999999999995453e+00 2.216452335417369232e-02
9.000000000000000000e+00 2.057555028389791707e-02
9.120000000000004547e+00 1.903722694531137516e-02
9.240000000000009095e+00 1.755641465474228752e-02
9.360000000000013642e+00 1.613875767281327048e-02
9.479999999999961346e+00 1.478872149221590465e-02
9.599999999999965894e+00 1.350964834186802258e-02
9.719999999999970441e+00 1.230382639558519516e-02
9.839999999999974989e+00 1.117256936067149292e-02
9.959999999999979536e+00 1.011630337142757283e-02
1.007999999999998408e+01 9.134658405047194063e-03
1.019999999999998863e+01 8.226561755803472181e-03
1.031999999999999318e+01 7.390331433438892400e-03
1.043999999999999773e+01 6.623767681431738316e-03
1.056000000000000227e+01 5.924241130851021220e-03
1.068000000000000682e+01 5.288776408581068525e-03
1.080000000000001137e+01 4.714130299506605684e-03
1.092000000000001592e+01 4.196863817246820894e-03
1.103999999999996362e+01 3.733407765128174578e-03
1.115999999999996817e+01 3.320121567438403653e-03
1.127999999999997272e+01 2.953345320753520548e-03
1.139999999999997726e+01 2.629445157199082096e-03
1.151999999999998181e+01 2.344852127412194211e-03
1.163999999999998636e+01 2.096094902643465784e-03
1.175999999999999091e+01 1.879826665088451349e-03
1.187999999999999545e+01 1.692846605525296809e-03
1.200000000000000000e+01 1.532116480073929428e-03
1.212000000000000455e+01 1.394772695769284920e-03
1.224000000000000909e+01 1.278134399955551748e-03
1.236000000000001364e+01 1.179708043428341017e-03
1.247999999999996135e+01 1.097188873777457316e-03
1.259999999999996589e+01 1.028459795334664677e-03
1.271999999999997044e+01 9.715880071310043463e-04
1.283999999999997499e+01 9.248198017452823700e-04
1.295999999999997954e+01 8.865738771129644908e-04
1.307999999999998408e+01 8.554334813121975160e-04
1.319999999999998863e+01 8.301376779278175043e-04
1.331999999999999318e+01 8.095719875291911569e-04
1.343999999999999773e+01 7.927586296575818946e-04
1.356000000000000227e+01 7.788465599426822039e-04
1.368000000000000682e+01 7.671014688868648410e-04
1.380000000000001137e+01 7.568958826983905597e-04
1.392000000000001592e+01 7.476994824679628233e-04
1.403999999999996362e+01 7.390697360428464310e-04
1.415999999999996817e+01 7.306429171763652265e-04
1.427999999999997272e+01 7.221255688899692058e-04
1.439999999999997726e+01 7.132864524134854053e-04
1.451999999999998181e+01 7.039490094734935418e-04
1.463999999999998636e+01 6.939843539649577422e-04
1.475999999999999091e+01 6.833047990392076589e-04
1.487999999999999545e+01 6.718579172347084218e-04
1.500000000000000000e+01 6.596211243247593553e-04
1.512000000000000455e+01 6.465967719164623234e-04
1.524000000000000909e+01 6.328077293691796237e-04
1.536000000000001364e+01 6.182934321735445750e-04
1.547999999999996135e+01 6.031063714160166036e-04
1.559999999999996589e+01 5.873089972290885131e-04
1.571999999999997044e+01 5.709710080811431551e-04
1.583999999999997499e+01 5.541669972904303930e-04
1.595999999999997954e+01 5.369744281604086700e-04
1.607999999999998408e+01 5.194719095447073191e-04
1.619999999999998863e+01 5.017377443828150829e-04
1.631999999999999318e+01 4.838487247358840915e-04
1.643999999999999773e+01 4.658791480359672087e-04
1.656000000000000227e+01 4.479000305904410869e-04
1.668000000000000682e+01 4.299784958119196466e-04
1.680000000000001137e+01 4.121773161344477834e-04
1.692000000000001592e+01 3.945545890971767782e-04
1.703999999999996362e+01 3.771635296004373101e-04
1.715999999999996817e+01 3.600523618439208486e-04
1.727999999999997272e+01 3.432642959250371589e-04
1.739999999999997726e+01 3.268375754930347523e-04
1.751999999999998181e+01 3.108055842109397056e-04
1.763999999999998636e+01 2.951970000641447340e-04
1.775999999999999091e+01 2.800359877665507206e-04
1.787999999999999545e+01 2.653424206489561599e-04
1.800000000000000000e+01 2.511321244678119190e-04
1.812000000000000455e+01 2.374171365458890100e-04
1.824000000000000909e+01 2.242059745499175706e-04
1.836000000000001364e+01 2.115039100264960107e-04
1.847999999999996135e+01 1.993132425584820692e-04
1.859999999999996589e+01 1.876335710732484610e-04
1.871999999999997044e+01 1.764620594349579645e-04
1.883999999999997499e+01 1.657936939894805097e-04
1.895999999999997954e+01 1.556215312066227630e-04
1.907999999999998408e+01 1.459369339843007000e-04
1.919999999999998863e+01 1.367297955472371481e-04
1.931999999999999318e+01 1.279887501929736278e-04
1.943999999999999773e+01 1.197013704143379400e-04
1.956000000000000227e+01 1.118543501641750980e-04
1.968000000000000682e+01 1.044336742286291391e-04
1.980000000000001137e+01 9.742477384335732115e-05
1.992000000000001592e+01 9.081266882600321768e-05
2.003999999999996362e+01 8.458209661130277701e-05
2.015999999999996817e+01 7.871762866526752021e-05
2.027999999999997272e+01 7.320377482470218490e-05
2.039999999999997726e+01 6.802507616050532482e-05
2.051999999999998181e+01 6.316618699987573303e-05
2.063999999999998636e+01 5.861194676608073406e-05
2.075999999999999091e+01 5.434744230653104803e-05
2.087999999999999545e+01 5.035806138238294250e-05
2.100000000000000000e+01 4.662953798734423202e-05
2.112000000000000455e+01 4.314799015108988165e-05
2.124000000000000909e+01 3.989995086499959084e-05
2.136000000000001364e+01 3.687239274590998762e-05
2.147999999999996135e+01 3.405274702818179107e-05
2.159999999999996589e+01 3.142891744641073038e-05
2.171999999999997044e+01 2.898928954140491358e-05
2.183999999999997499e+01 2.672273589111346328e-05
2.195999999999997954e+01 2.461861773667174206e-05
2.207999999999998408e+01 2.266678344199289281e-05
2.219999999999998863e+01 2.085756419383792313e-05
2.231999999999999318e+01 1.918176731832541324e-05
2.243999999999999773e+01 1.763066755963182240e-05
2.256000000000000227e+01 1.619599663745701748e-05
2.268000000000000682e+01 1.486993137176327844e-05
2.280000000000001137e+01 1.364508063655829855e-05
2.292000000000001592e+01 1.251447137906458185e-05
2.303999999999996362e+01 1.147153391666337078e-05
2.315999999999996817e+01 1.051008670146901517e-05
2.327999999999997272e+01 9.624320721332964846e-06
2.339999999999997726e+01 8.808783686490372525e-06
2.351999999999998181e+01 8.058364132889037857e-06
2.363999999999998636e+01 7.368275556501476632e-06
2.375999999999999091e+01 6.734040677502144306e-06
2.387999999999999545e+01 6.151475919120133720e-06
2.400000000000000000e+01 5.616676173119202748e-06
2.412000000000000455e+01 5.125999912209774724e-06
2.424000000000000909e+01 4.676054699163319915e-06
2.436000000000001364e+01 4.263683132913632342e-06
2.447999999999996135e+01 3.885949263455309020e-06
2.459999999999996589e+01 3.540125499766741061e-06
2.471999999999997044e+01 3.223680028289471095e-06
2.483999999999997499e+01 2.934264753566830585e-06
2.495999999999997954e+01 2.669703767464228096e-06
2.507999999999998408e+01 2.427982348871484043e-06
2.519999999999998863e+01 2.207236491882097292e-06
2.531999999999999318e+01 2.005742957097422334e-06
2.543999999999999773e+01 1.821909837859592836e-06
2.556000000000000227e+01 1.654267630833214116e-06
2.568000000000000682e+01 1.501460798380454201e-06
2.580000000000001137e+01 1.362239808570145546e-06
2.592000000000001592e+01 1.235453637385485038e-06
2.603999999999996362e+01 1.120042716708111730e-06
2.615999999999996817e+01 1.015032310934681924e-06
2.627999999999997272e+01 9.195263045794536135e-07
2.639999999999997726e+01 8.327013829177407388e-07
2.651999999999998181e+01 7.538015875962943863e-07
2.663999999999998636e+01 6.821332291571283650e-07
2.675999999999999091e+01 6.170601385679574210e-07
2.687999999999999545e+01 5.579992401076441131e-07
2.700000000000000000e+01 5.044164282999715030e-07
2.712000000000000455e+01 4.558227320074919257e-07
2.724000000000000909e+01 4.117707492774559166e-07
2.736000000000001364e+01 3.718513370594138726e-07
2.747999999999996135e+01 3.356905404779271805e-07
2.759999999999996589e+01 3.029467469369686271e-07
2.771999999999997044e+01 2.733080509422986608e-07
2.783999999999997499e+01 2.464898161510954310e-07
2.795999999999997954e+01 2.222324217855020052e-07
2.807999999999998408e+01 2.002991811736744251e-07
2.819999999999998863e+01 1.804744208046322714e-07
2.831999999999999318e+01 1.625617088961123884e-07
2.843999999999999773e+01 1.463822230758217656e-07
2.856000000000000227e+01 1.317732473632246097e-07
2.868000000000000682e+01 1.185867892076724847e-07
2.880000000000001137e+01 1.066883078898467677e-07
2.892000000000001592e+01 9.595554612373118146e-08
2.903999999999996362e+01 8.627745720580725035e-08
2.915999999999996817e+01 7.755322054641977339e-08
2.927999999999997272e+01 6.969133888381436735e-08
2.939999999999997726e+01 6.260881092537734130e-08
2.951999999999998181e+01 5.623037358202775541e-08
2.963999999999998636e+01 5.048780836148302993e-08
2.975999999999999091e+01 4.531930686427805032e-08
2.987999999999999545e+01 4.066889068333994882e-08
3.000000000000000000e+01 3.648588134457989673e-08
3.012000000000000455e+01 3.272441624224877858e-08
3.024000000000000909e+01 2.934300682039443806e-08
3.036000000000001364e+01 2.630413553028622254e-08
3.047999999999996135e+01 2.357388835494787994e-08
3.059999999999996589e+01 2.112161993596304536e-08
3.071999999999997044e+01 1.891964856551878475e-08
3.083999999999997499e+01 1.694297851951144663e-08
3.095999999999997954e+01 1.516904740505663806e-08
3.107999999999998408e+01 1.357749638036088847e-08
3.119999999999998863e+01 1.214996127570113823e-08
3.131999999999999318e+01 1.086988280318063825e-08
3.143999999999999773e+01 9.722334190355669590e-09
3.156000000000000227e+01 8.693864708862899312e-09
3.168000000000000682e+01 7.772357695814801854e-09
3.180000000000001137e+01 6.946901782034294935e-09
3.192000000000001592e+01 6.207674149212990182e-09
3.203999999999996362e+01 5.545834737366483669e-09
3.215999999999996817e+01 4.953430415667309982e-09
3.227999999999997272e+01 4.423308214226782696e-09
3.239999999999997726e+01 3.949036792003451103e-09
3.251999999999998181e+01 3.524835387656573687e-09
3.263999999999998636e+01 3.145509565682992954e-09
3.275999999999999091e+01 2.806393130623926567e-09
3.287999999999999545e+01 2.503295637400110791e-09
3.300000000000000000e+01 2.232454976623092157e-09
3.312000000000000455e+01 1.990494560213491454e-09
3.324000000000000909e+01 1.774384675256216164e-09
3.336000000000001364e+01 1.581407612977851575e-09
3.347999999999996135e+01 1.409126215383194589e-09
3.359999999999996589e+01 1.255355514629799321e-09
3.371999999999997044e+01 1.118137169988328104e-09
3.383999999999997499e+01 9.957164343786367009e-10
3.395999999999997954e+01 8.865214072383063887e-10
3.407999999999998408e+01 7.891443530645806792e-10
3.419999999999998863e+01 7.023248855574050199e-10
3.431999999999999318e+01 6.249348360146306607e-10
3.443999999999999773e+01 5.559646417076860455e-10
3.456000000000000227e+01 4.945111054663541332e-10
3.468000000000000682e+01 4.397663918258811259e-10
3.480000000000001137e+01 3.910081378952370327e-10
3.492000000000001592e+01 3.475905687798737431e-10
3.503999999999996362e+01 3.089365179359886683e-10
3.515999999999996817e+01 2.745302624539262085e-10
3.527999999999997272e+01 2.439110919577519292e-10
3.539999999999997726e+01 2.166675377020138457e-10
3.551999999999998181e+01 1.924321956090645705e-10
3.563999999999998636e+01 1.708770834390955271e-10
3.575999999999999091e+01 1.517094781856526828e-10
3.587999999999999545e+01 1.346681850628364823e-10
3.600000000000000000e+01 1.195201942719153218e-10
3.612000000000000455e+01 1.060576860672461410e-10
3.624000000000000909e+01 9.409534856307215019e-11
3.636000000000001364e+01 8.346797627567075241e-11
3.647999999999996135e+01 7.402832058386480342e-11
3.659999999999996589e+01 6.564516619458784338e-11
3.671999999999997044e+01 5.820161029143338053e-11
3.683999999999997499e+01 5.159352341545323110e-11
3.695999999999997954e+01 4.572817323160633094e-11
3.707999999999998408e+01 4.052299425376984415e-11
3.719999999999998863e+01 3.590448832793944332e-11
3.731999999999999318e+01 3.180724221188634200e-11
3.743999999999999773e+01 2.817305000259580040e-11
3.756000000000000227e+01 2.495012940741429982e-11
3.768000000000000682e+01 2.209242199293231402e-11
3.780000000000001137e+01 1.955896856268788328e-11
3.791999999999995907e+01 1.731335172543738924e-11
3.803999999999996362e+01 1.532319854663779995e-11
3.815999999999996817e+01 1.355973690471756084e-11
3.827999999999997272e+01 1.199739984718136315e-11
3.839999999999997726e+01 1.061347282993347645e-11
3.851999999999998181e+01 9.387779264450632227e-12
3.863999999999998636e+01 8.302400273622568183e-12
3.875999999999999091e+01 7.341424989991918436e-12
3.887999999999999545e+01 6.490728116431683834e-12
3.900000000000000000e+01 5.737771814690916627e-12
3.912000000000000455e+01 5.071429299706277706e-12
3.924000000000000909e+01 4.481827794033060395e-12
3.936000000000001364e+01 3.960208747122650049e-12
3.947999999999996135e+01 3.498803447434249285e-12
3.959999999999996589e+01 3.090722355013475580e-12
3.971999999999997044e+01 2.729856660971590689e-12
3.983999999999997499e+01 2.410790740972500265e-12
3.995999999999997954e+01 2.128724312357071335e-12
4.007999999999998408e+01 1.879403233576447388e-12
4.019999999999998863e+01 1.659057998168827765e-12
4.031999999999999318e+01 1.464349078145413639e-12
4.043999999999999773e+01 1.292318364252491740e-12
4.056000000000000227e+01 1.140346030241685023e-12
4.068000000000000682e+01 1.006112223215507183e-12
4.080000000000001137e+01 8.875630464180008349e-13
4.091999999999995907e+01 7.828803588998318908e-13
4.103999999999996362e+01 6.904549690625695532e-13
4.115999999999996817e+01 6.088628447037114970e-13
4.127999999999997272e+01 5.368440043269400308e-13
4.139999999999997726e+01 4.732837905461578796e-13
4.151999999999998181e+01 4.171962600018932877e-13
4.163999999999998636e+01 3.677094530336027448e-13
4.175999999999999091e+01 3.240523327069006318e-13
4.187999999999999545e+01 2.855432060933736701e-13
4.200000000000000000e+01 2.515794612338744273e-13
4.212000000000000455e+01 2.216284720013123699e-13
4.224000000000000909e+01 1.952195391095954117e-13
4.236000000000001364e+01 1.719367507309728172e-13
4.247999999999996135e+01 1.514126585628761329e-13
4.259999999999996589e+01 1.333226772377466197e-13
4.271999999999997044e+01 1.173801252926920054e-13
4.283999999999997499e+01 1.033318345906821684e-13
4.295999999999997954e+01 9.095426408190481095e-14
4.307999999999998408e+01 8.005006012671379218e-14
4.319999999999998863e+01 7.044501284967729190e-14
4.331999999999999318e+01 6.198536318838152852e-14
4.343999999999999773e+01 5.453542061831685607e-14
4.356000000000000227e+01 4.797545616900499109e-14
4.368000000000000682e+01 4.219983898729971493e-14
4.380000000000001137e+01 3.711538877692811019e-14
4.391999999999995907e+01 3.263991913426941051e-14
4.403999999999996362e+01 2.870095001432823789e-14
4.415999999999996817e+01 2.523456973397819971e-14
4.427999999999997272e+01 2.218442937343831255e-14
4.439999999999997726e+01 1.950085427959815402e-14
4.451999999999998181e+01 1.714005912662205703e-14
4.463999999999998636e+01 1.506345461590173567e-14
4.475999999999999091e+01 1.323703515501217243e-14
4.487999999999999545e+01 1.163083815010441266e-14
4.500000000000000000e+01 1.021846662654715225e-14
4.512000000000000455e+01 8.976667784823059670e-15
4.524000000000000909e+01 7.884961017251512417e-15
4.536000000000001364e+01 6.925309609590586501e-15
4.547999999999996135e+01 6.081831047164210185e-15
4.559999999999996589e+01 5.340541413268292879e-15
4.571999999999997044e+01 4.689129910619680760e-15
4.583999999999997499e+01 4.116759959800741102e-15
4.595999999999997954e+01 3.613893797445940689e-15
4.607999999999998408e+01 3.172137787084570773e-15
4.619999999999998863e+01 2.784106035748451620e-15
4.631999999999999318e+01 2.443300156666104262e-15
4.643999999999999773e+01 2.144003282520195560e-15
4.656000000000000227e+01 1.881186652087041489e-15
4.668000000000000682e+01 1.650427289290393558e-15
4.680000000000001137e+01 1.447835467750749598e-15
4.691999999999995907e+01 1.269990802077275875e-15
4.703999999999996362e+01 1.113885954660348423e-15
4.715999999999996817e+01 9.768770461057884850e-16
4.727999999999997272e+01 8.566399853379775498e-16
4.739999999999997726e+01 7.511320138351171766e-16
4.751999999999998181e+01 6.585578433373722914e-16
4.763999999999998636e+01 5.773398487697136907e-16
4.775999999999999091e+01 5.060918244248292596e-16
4.787999999999999545e+01 4.435958911272522573e-16
4.800000000000000000e+01 3.887821678771268211e-16
4.812000000000000455e+01 3.407108859373174346e-16
4.824000000000000909e+01 2.985566525603542935e-16
4.836000000000001364e+01 2.615946055102898975e-16
4.847999999999996135e+01 2.291882346009371146e-16
4.859999999999996589e+01 2.007786699636920097e-16
4.871999999999997044e+01 1.758752622076515261e-16
4.883999999999997499e+01 1.540472976780683908e-16
4.895999999999997954e+01 1.349167160274816469e-16
4.907999999999998408e+01 1.181517062729606796e-16
4.919999999999998863e+01 1.034610774273286293e-16
4.931999999999999318e+01 9.058931269062326727e-17
4.943999999999999773e+01 7.931221916034323974e-17
4.956000000000000227e+01 6.943310860047704445e-17
4.968000000000000682e+01 6.077943909718349095e-17
4.980000000000001137e+01 5.319986533724816282e-17
4.991999999999995907e+01 4.656164794033022375e-17
5.003999999999996362e+01 4.074837648721189709e-17
5.015999999999996817e+01 3.565797103649661857e-17
5.027999999999997272e+01 3.120092627294459261e-17
5.039999999999997726e+01 2.729876998521130850e-17
5.051999999999998181e+01 2.388270918409302770e-17
5.063999999999998636e+01 2.089244208041881275e-17
5.075999999999999091e+01 1.827511487606679280e-17
5.087999999999999545e+01 1.598440589515494958e-17
5.100000000000000000e+01 1.397972227026460402e-17
5.112000000000000455e+01 1.222549423948883392e-17
5.124000000000000909e+01 1.069055682166753241e-17
5.136000000000001364e+01 9.347606535868619583e-18
5.147999999999996135e+01 8.172725146130280980e-18
5.159999999999996589e+01 7.144961800169810904e-18
5.171999999999997044e+01 6.245966524707942370e-18
5.183999999999997499e+01 5.459668699252597768e-18
5.195999999999997954e+01 4.771995185503422757e-18
5.207999999999998408e+01 4.170623049874649437e-18
5.219999999999998863e+01 3.644762948455135513e-18
