-1.319999999999998863e+01 6.242061375771965764e-04
-1.307999999999998408e+01 6.430819829239989120e-04
-1.296000000000003638e+01 7.477018202558439628e-04
-1.284000000000003183e+01 9.481670226369164067e-04
-1.272000000000002728e+01 1.253502723721961788e-03
-1.260000000000002274e+01 1.671359916100163909e-03
-1.248000000000001819e+01 2.207721497623757901e-03
-1.236000000000001364e+01 2.866619601701956427e-03
-1.224000000000000909e+01 3.649872078969926270e-03
-1.212000000000000455e+01 4.556846399251661059e-03
-1.200000000000000000e+01 5.584259487612852277e-03
-1.187999999999999545e+01 6.726022070165684798e-03
-1.175999999999999091e+01 7.973135958888332570e-03
-1.163999999999998636e+01 9.313652326748434254e-03
-1.152000000000003865e+01 1.073269839448745371e-02
-1.140000000000003411e+01 1.221257905203504066e-02
-1.128000000000002956e+01 1.373295875920173964e-02
-1.116000000000002501e+01 1.527112760663745794e-02
-1.104000000000002046e+01 1.680235367085685522e-02
-1.092000000000001592e+01 1.830032177653660719e-02
-1.080000000000001137e+01 1.973765650471880073e-02
-1.068000000000000682e+01 2.108652478668455316e-02
-1.056000000000000227e+01 2.231931074077183469e-02
-1.043999999999999773e+01 2.340935259550993783e-02
-1.031999999999999318e+01 2.433172866112660176e-02
-1.019999999999998863e+01 2.506407643848617556e-02
-1.007999999999998408e+01 2.558742617678828879e-02
-9.960000000000036380e+00 2.588702760613324425e-02
-9.840000000000031832e+00 2.595314628438243065e-02
-9.720000000000027285e+00 2.578180412238478825e-02
-9.600000000000022737e+00 2.537543730440833256e-02
-9.480000000000018190e+00 2.474344411903770663e-02
-9.360000000000013642e+00 2.390259527407861961e-02
-9.240000000000009095e+00 2.287728019340624225e-02
-9.120000000000004547e+00 2.169956467726587984e-02
-9.000000000000000000e+00 2.040903822439112114e-02
-8.879999999999995453e+00 1.905243331347430263e-02
-8.759999999999990905e+00 1.768300404059824221e-02
-8.639999999999986358e+00 1.635965768808576165e-02
-8.520000000000038654e+00 1.514583999492727547e-02
-8.400000000000034106e+00 1.410818299647459764e-02
-8.280000000000029559e+00 1.331493313490277400e-02
-8.160000000000025011e+00 1.283418668913304667e-02
-8.040000000000020464e+00 1.273196915325395563e-02
-7.920000000000015916e+00 1.307020466989522803e-02
-7.800000000000011369e+00 1.390463061202451209e-02
-7.680000000000006821e+00 1.528272047215427018e-02
-7.560000000000002274e+00 1.724168489892657224e-02
-7.439999999999997726e+00 1.980662553825093819e-02
-7.319999999999993179e+00 2.298891881420661934e-02
-7.199999999999988631e+00 2.678490647653644294e-02
-7.079999999999984084e+00 3.117496625584337960e-02
-6.960000000000036380e+00 3.612302900148110785e-02
-6.840000000000031832e+00 4.157659804913590995e-02
-6.720000000000027285e+00 4.746731224997056964e-02
-6.600000000000022737e+00 5.371207625527341795e-02
-6.480000000000018190e+00 6.021476067373460195e-02
-6.360000000000013642e+00 6.686845122961108945e-02
-6.240000000000009095e+00 7.355820093262409320e-02
-6.120000000000004547e+00 8.016421366476567112e-02
-6.000000000000000000e+00 8.656536287533980745e-02
-5.879999999999995453e+00 9.264292683542138529e-02
-5.759999999999990905e+00 9.828440385792891476e-02
-5.639999999999986358e+00 1.033872588119822689e-01
-5.520000000000038654e+00 1.078624478567198480e-01
-5.400000000000034106e+00 1.116375730879352601e-01
-5.280000000000029559e+00 1.146595338527708619e-01
-5.160000000000025011e+00 1.168965674063939253e-01
-5.040000000000020464e+00 1.183396081744654688e-01
-4.920000000000015916e+00 1.190029410307838209e-01
-4.800000000000011369e+00 1.189241775010941721e-01
-4.680000000000006821e+00 1.181636412747464338e-01
-4.560000000000002274e+00 1.168033062454319204e-01
-4.439999999999997726e+00 1.149454807781839921e-01
-4.319999999999993179e+00 1.127114693641660392e-01
-4.199999999999988631e+00 1.102404600936078699e-01
-4.079999999999984084e+00 1.076888762919767789e-01
-3.960000000000036380e+00 1.052303868445629287e-01
-3.840000000000031832e+00 1.030566875120822595e-01
-3.720000000000027285e+00 1.013790430478134635e-01
-3.600000000000022737e+00 1.004304192846039862e-01
-3.480000000000018190e+00 1.004678428732555251e-01
-3.360000000000013642e+00 1.017744176125586208e-01
-3.240000000000009095e+00 1.046602210521017234e-01
-3.120000000000004547e+00 1.094611316173977750e-01
-3.000000000000000000e+00 1.165345307517199197e-01
-2.879999999999995453e+00 1.262508289833546293e-01
-2.759999999999990905e+00 1.389799267286085938e-01
-2.639999999999986358e+00 1.550720891128700152e-01
-2.520000000000038654e+00 1.748333352278206021e-01
-2.400000000000034106e+00 1.984963518764878976e-01
-2.280000000000029559e+00 2.261891543018656470e-01
-2.160000000000025011e+00 2.579052066965820678e-01
-2.040000000000020464e+00 2.934803912344712273e-01
-1.920000000000015916e+00 3.325838734089185955e-01
-1.800000000000011369e+00 3.747311784285591862e-01
-1.680000000000006821e+00 4.193280400721137724e-01
-1.560000000000002274e+00 4.657518467050797417e-01
-1.439999999999997726e+00 5.134724594050896762e-01
-1.319999999999993179e+00 5.622042495914758575e-01
-1.199999999999988631e+00 6.120650986621583023e-01
-1.079999999999984084e+00 6.636959483723596787e-01
-9.600000000000363798e-01 7.182699372774672408e-01
-8.400000000000318323e-01 7.773032583837869991e-01
-7.200000000000272848e-01 8.421893886025284548e-01
-6.000000000000227374e-01 9.134397137801086863e-01
-4.800000000000181899e-01 9.897460843898894245e-01
-3.600000000000136424e-01 1.067168732661954778e+00
-2.400000000000090949e-01 1.138909675017928613e+00
-1.200000000000045475e-01 1.196098700193539033e+00
0.000000000000000000e+00 1.229663113445307321e+00
1.200000000000045475e-01 1.232754664349798190e+00
2.400000000000090949e-01 1.202749464033489479e+00
3.600000000000136424e-01 1.141939887537959608e+00
4.799999999999613465e-01 1.056703590575483354e+00
5.999999999999658939e-01 9.556735899899795328e-01
7.199999999999704414e-01 8.477451012731925806e-01
8.399999999999749889e-01 7.405689405186678398e-01
9.599999999999795364e-01 6.397780473768688303e-01
1.079999999999984084e+00 5.488618662181116159e-01
1.199999999999988631e+00 4.694537607374487109e-01
1.319999999999993179e+00 4.017955183415556908e-01
1.439999999999997726e+00 3.452121555386109542e-01
1.560000000000002274e+00 2.985091717900079655e-01
1.680000000000006821e+00 2.602642794638241330e-01
1.800000000000011369e+00 2.290204902720640590e-01
1.920000000000015916e+00 2.034021192609745121e-01
2.039999999999963620e+00 1.821773510191594947e-01
2.159999999999968168e+00 1.642869865978109079e-01
2.279999999999972715e+00 1.488531653212447625e-01
2.399999999999977263e+00 1.351765520150165489e-01
2.519999999999981810e+00 1.227266082397762692e-01
2.639999999999986358e+00 1.111272102154230723e-01
2.759999999999990905e+00 1.001387307426972878e-01
2.879999999999995453e+00 8.963734973253840999e-02
3.000000000000000000e+00 7.959241712785172784e-02
3.120000000000004547e+00 7.004288119886430131e-02
3.240000000000009095e+00 6.107394130268785359e-02
3.360000000000013642e+00 5.279510630588338943e-02
3.479999999999961346e+00 4.532072313174417832e-02
3.599999999999965894e+00 3.875380944080426132e-02
3.719999999999970441e+00 3.317372394540820529e-02
3.839999999999974989e+00 2.862788419438790435e-02
3.959999999999979536e+00 2.512743554783944053e-02
4.079999999999984084e+00 2.264651635707329996e-02
4.199999999999988631e+00 2.112457087975082998e-02
4.319999999999993179e+00 2.047103993322503535e-02
4.439999999999997726e+00 2.057170754756371817e-02
4.560000000000002274e+00 2.129599143098960534e-02
4.680000000000006821e+00 2.250452362160400288e-02
4.800000000000011369e+00 2.405646137991128419e-02
4.920000000000015916e+00 2.581608338452497098e-02
5.039999999999963620e+00 2.765835013691315958e-02
5.159999999999968168e+00 2.947322970906283632e-02
5.279999999999972715e+00 3.116870252197459848e-02
5.399999999999977263e+00 3.267245610807115175e-02
5.519999999999981810e+00 3.393235945345605964e-02
5.639999999999986358e+00 3.491586518523977917e-02
5.759999999999990905e+00 3.560852682476936537e-02
5.879999999999995453e+00 3.601183904681043435e-02
6.000000000000000000e+00 3.614061368226267196e-02
6.120000000000004547e+00 3.602009588779950255e-02
6.240000000000009095e+00 3.568300649455832113e-02
6.360000000000013642e+00 3.516667102643667581e-02
6.479999999999961346e+00 3.451036603099349315e-02
6.599999999999965894e+00 3.375298165414617607e-02
6.719999999999970441e+00 3.293106788080709529e-02
6.839999999999974989e+00 3.207730219774972136e-02
6.959999999999979536e+00 3.121938982650732802e-02
7.079999999999984084e+00 3.037938493538165641e-02
7.199999999999988631e+00 2.957340282257352529e-02
7.319999999999993179e+00 2.881167911021572520e-02
7.439999999999997726e+00 2.809892239284240284e-02
7.560000000000002274e+00 2.743490124025590310e-02
7.680000000000006821e+00 2.681520452098632573e-02
7.800000000000011369e+00 2.623211515630685317e-02
7.920000000000015916e+00 2.567554105817922844e-02
8.039999999999963620e+00 2.513395256070331818e-02
8.159999999999968168e+00 2.459528255709944600e-02
8.279999999999972715e+00 2.404775327897960835e-02
8.399999999999977263e+00 2.348060173567602382e-02
8.519999999999981810e+00 2.288468387036160512e-02
8.639999999999986358e+00 2.225294516048902105e-02
8.759999999999990905e+00 2.158075243913437635e-02
8.879999999999995453e+00 2.086608795725139465e-02
9.000000000000000000e+00 2.010961202506304432e-02
9.120000000000004547e+00 1.931460490152234200e-02
9.240000000000009095e+00 1.848680193091779139e-02
9.360000000000013642e+00 1.763413828292102054e-02
9.479999999999961346e+00 1.676642109658538216e-02
9.599999999999965894e+00 1.589494744397725728e-02
9.719999999999970441e+00 1.503208641582461091e-02
9.839999999999974989e+00 1.419084290024128295e-02
9.959999999999979536e+00 1.338441939072369802e-02
1.007999999999998408e+01 1.262579053494776102e-02
1.019999999999998863e+01 1.192730323043635250e-02
1.031999999999999318e+01 1.130031298827439967e-02
1.043999999999999773e+01 1.075486511321479578e-02
1.056000000000000227e+01 1.029942706799228877e-02
1.068000000000000682e+01 9.940676269684884520e-03
1.080000000000001137e+01 9.683345562556013378e-03
1.092000000000001592e+01 9.530126769039297396e-03
1.103999999999996362e+01 9.481631071072008435e-03
1.115999999999996817e+01 9.536403540017919858e-03
1.127999999999997272e+01 9.690987927653724535e-03
1.139999999999997726e+01 9.940036857500729461e-03
1.151999999999998181e+01 1.027646181245151988e-02
1.163999999999998636e+01 1.069161679253027332e-02
1.175999999999999091e+01 1.117550920238676720e-02
1.187999999999999545e+01 1.171703140477451180e-02
1.200000000000000000e+01 1.230420642421985351e-02
1.212000000000000455e+01 1.292444148309018076e-02
1.224000000000000909e+01 1.356478337816647249e-02
1.236000000000001364e+01 1.421217013730424403e-02
1.247999999999996135e+01 1.485367391089440110e-02
1.259999999999996589e+01 1.547673063058442600e-02
1.271999999999997044e+01 1.606935258828516566e-02
1.283999999999997499e+01 1.662032073363425150e-02
1.295999999999997954e+01 1.711935414128184368e-02
1.307999999999998408e+01 1.755725474596869437e-02
1.319999999999998863e+01 1.792602607064163606e-02
1.331999999999999318e+01 1.821896527001279700e-02
1.343999999999999773e+01 1.843072837012042775e-02
1.356000000000000227e+01 1.855736909653070768e-02
1.368000000000000682e+01 1.859635214449466278e-02
1.380000000000001137e+01 1.854654214993097308e-02
1.392000000000001592e+01 1.840816996828403135e-02
1.403999999999996362e+01 1.818277815820724952e-02
1.415999999999996817e+01 1.787314779890215519e-02
1.427999999999997272e+01 1.748320894510662499e-02
1.439999999999997726e+01 1.701793714435030982e-02
1.451999999999998181e+01 1.648323851010467106e-02
1.463999999999998636e+01 1.588582586535821836e-02
1.475999999999999091e+01 1.523308844794402789e-02
1.487999999999999545e+01 1.453295760595930096e-02
1.500000000000000000e+01 1.379377081342571601e-02
1.512000000000000455e+01 1.302413620764663812e-02
1.524000000000000909e+01 1.223279969526917463e-02
1.536000000000001364e+01 1.142851649856991766e-02
1.547999999999996135e+01 1.061992882154805945e-02
1.559999999999996589e+01 9.815451111465828965e-03
1.571999999999997044e+01 9.023164179724828954e-03
1.583999999999997499e+01 8.250719230359786910e-03
1.595999999999997954e+01 7.505252628607090443e-03
1.607999999999998408e+01 6.793312029295639834e-03
1.619999999999998863e+01 6.120794278180555562e-03
1.631999999999999318e+01 5.492895301434744595e-03
1.643999999999999773e+01 4.914072011583975330e-03
1.656000000000000227e+01 4.388016084133201933e-03
1.668000000000000682e+01 3.917639299537090114e-03
1.680000000000001137e+01 3.505070001224640935e-03
1.692000000000001592e+01 3.151660092978483992e-03
1.703999999999996362e+01 2.858001888660833059e-03
1.715999999999996817e+01 2.623954034342468062e-03
1.727999999999997272e+01 2.448675647332703483e-03
1.739999999999997726e+01 2.330667758179560609e-03
1.751999999999998181e+01 2.267821099946234174e-03
1.763999999999998636e+01 2.257469263302542325e-03
1.775999999999999091e+01 2.296446225368170904e-03
1.787999999999999545e+01 2.381147263824111553e-03
1.800000000000000000e+01 2.507592284473759980e-03
1.812000000000000455e+01 2.671490618991940492e-03
1.824000000000000909e+01 2.868306388787835413e-03
1.836000000000001364e+01 3.093323579418986134e-03
1.847999999999996135e+01 3.341710026495350525e-03
1.859999999999996589e+01 3.608579577170171679e-03
1.871999999999997044e+01 3.889051759803231322e-03
1.883999999999997499e+01 4.178308366914644870e-03
1.895999999999997954e+01 4.471646431875248365e-03
1.907999999999998408e+01 4.764527156718098740e-03
1.919999999999998863e+01 5.052620425888500535e-03
1.931999999999999318e+01 5.331844617638816473e-03
1.943999999999999773e+01 5.598401500170799121e-03
1.956000000000000227e+01 5.848806072671504028e-03
1.968000000000000682e+01 6.079911281317853036e-03
1.980000000000001137e+01 6.288927606477756616e-03
1.992000000000001592e+01 6.473437579142955235e-03
2.003999999999996362e+01 6.631405341629915268e-03
2.015999999999996817e+01 6.761181419406054813e-03
2.027999999999997272e+01 6.861502917267612786e-03
2.039999999999997726e+01 6.931489393824074793e-03
2.051999999999998181e+01 6.970634703233891116e-03
2.063999999999998636e+01 6.978795122364300427e-03
2.075999999999999091e+01 6.956174105068494568e-03
2.087999999999999545e+01 6.903304023203955982e-03
2.100000000000000000e+01 6.821025266538514008e-03
2.112000000000000455e+01 6.710463081034448093e-03
2.124000000000000909e+01 6.573002527448709373e-03
2.136000000000001364e+01 6.410261940051103363e-03
2.147999999999996135e+01 6.224065258897462476e-03
2.159999999999996589e+01 6.016413598869098378e-03
2.171999999999997044e+01 5.789456404999070854e-03
2.183999999999997499e+01 5.545462526854560113e-03
2.195999999999997954e+01 5.286791525340226935e-03
2.207999999999998408e+01 5.015865503644421734e-03
2.219999999999998863e+01 4.735141730572640581e-03
2.231999999999999318e+01 4.447086299599861681e-03
2.243999999999999773e+01 4.154149041008097301e-03
2.256000000000000227e+01 3.858739877829162144e-03
2.268000000000000682e+01 3.563206789328914915e-03
2.280000000000001137e+01 3.269815518777876694e-03
2.292000000000001592e+01 2.980731135555277425e-03
2.303999999999996362e+01 2.698001535502321090e-03
2.315999999999996817e+01 2.423542938128728230e-03
2.327999999999997272e+01 2.159127415001486569e-03
2.339999999999997726e+01 1.906372460600406918e-03
2.351999999999998181e+01 1.666732595276053039e-03
2.363999999999998636e+01 1.441492969827585808e-03
2.375999999999999091e+01 1.231764922740116513e-03
2.387999999999999545e+01 1.038483424367261151e-03
2.400000000000000000e+01 8.624063273713445743e-04
2.412000000000000455e+01 7.041153295752895346e-04
2.424000000000000909e+01 5.640185440487003026e-04
2.436000000000001364e+01 4.423545617360390863e-04
2.447999999999996135e+01 3.391978842097840706e-04
2.459999999999996589e+01 2.544655981503756359e-04
2.471999999999997044e+01 1.879251588572966483e-04
2.483999999999997499e+01 1.392031474078018550e-04
2.495999999999997954e+01 1.077948649163955352e-04
2.507999999999998408e+01 9.307462761363820801e-05
2.519999999999998863e+01 9.430662805465529481e-05
2.531999999999999318e+01 1.106562305763955070e-04
2.543999999999999773e+01 1.412015730345071122e-04
2.556000000000000227e+01 1.849453517493294236e-04
2.568000000000000682e+01 2.408266723575258031e-04
2.580000000000001137e+01 3.077328557834195120e-04
2.592000000000001592e+01 3.845110956949552477e-04
2.603999999999996362e+01 4.699798714788749930e-04
2.615999999999996817e+01 5.629400288463773817e-04
2.627999999999997272e+01 6.621854485576619646e-04
2.639999999999997726e+01 7.665132323284695303e-04
2.651999999999998181e+01 8.747333436579642161e-04
2.663999999999998636e+01 9.856776500041758253e-04
2.675999999999999091e+01 1.098208321348038497e-03
2.687999999999999545e+01 1.211225548650989026e-03
2.700000000000000000e+01 1.323674553957177166e-03
2.712000000000000455e+01 1.434551871854928802e-03
2.724000000000000909e+01 1.542910889639610445e-03
2.736000000000001364e+01 1.647866640763210070e-03
2.747999999999996135e+01 1.748599852974976878e-03
2.759999999999996589e+01 1.844360258918305382e-03
2.771999999999997044e+01 1.934469182825413955e-03
2.783999999999997499e+01 2.018321422324417629e-03
2.795999999999997954e+01 2.095386449226619742e-03
2.807999999999998408e+01 2.165208957491266458e-03
2.819999999999998863e+01 2.227408790364406900e-03
2.831999999999999318e+01 2.281680281963655889e-03
2.843999999999999773e+01 2.327791051336617744e-03
2.856000000000000227e+01 2.365580289271136064e-03
2.868000000000000682e+01 2.394956579893832774e-03
2.880000000000001137e+01 2.415895300379788252e-03
2.892000000000001592e+01 2.428435642931534889e-03
2.903999999999996362e+01 2.432677303594152265e-03
2.915999999999996817e+01 2.428776882480820735e-03
2.927999999999997272e+01 2.416944039618818072e-03
2.939999999999997726e+01 2.397437449916452711e-03
2.951999999999998181e+01 2.370560599729342431e-03
2.963999999999998636e+01 2.336657466198418208e-03
2.975999999999999091e+01 2.296108118972910346e-03
2.987999999999999545e+01 2.249324282151996673e-03
3.000000000000000000e+01 2.196744892306034223e-03
3.012000000000000455e+01 2.138831686304942456e-03
3.024000000000000909e+01 2.076064850414408459e-03
3.036000000000001364e+01 2.008938759749726716e-03
3.047999999999996135e+01 1.937957834727104412e-03
3.059999999999996589e+01 1.863632538650790904e-03
3.071999999999997044e+01 1.786475538043951448e-03
3.083999999999997499e+01 1.706998044795343152e-03
3.095999999999997954e+01 1.625706356672400365e-03
3.107999999999998408e+01 1.543098610264943740e-03
3.119999999999998863e+01 1.459661757988919145e-03
3.131999999999999318e+01 1.375868778412293533e-03
3.143999999999999773e+01 1.292176126880512305e-03
3.156000000000000227e+01 1.209021431227835135e-03
3.168000000000000682e+01 1.126821435275392842e-03
3.180000000000001137e+01 1.045970190845144391e-03
3.192000000000001592e+01 9.668374971690884634e-04
3.203999999999996362e+01 8.897675848511495730e-04
3.215999999999996817e+01 8.150780399488506559e-04
3.227999999999997272e+01 7.430589622876648077e-04
3.239999999999997726e+01 6.739723508031957412e-04
3.251999999999998181e+01 6.080517075269684059e-04
3.263999999999998636e+01 5.455018507889219459e-04
3.275999999999999091e+01 4.864989273033844459e-04
3.287999999999999545e+01 4.311906120316694548e-04
3.300000000000000000e+01 3.796964840709314017e-04
3.312000000000000455e+01 3.321085663011423854e-04
3.324000000000000909e+01 2.884920161253281255e-04
3.336000000000001364e+01 2.488859543567798144e-04
3.347999999999996135e+01 2.133044191358709108e-04
3.359999999999996589e+01 1.817374316909545337e-04
3.371999999999997044e+01 1.541521607869575979e-04
3.383999999999997499e+01 1.304941728244426243e-04
3.395999999999997954e+01 1.106887547540136768e-04
3.407999999999998408e+01 9.464229724913704044e-05
3.419999999999998863e+01 8.224372592737115768e-05
3.431999999999999318e+01 7.336596881843830188e-05
3.443999999999999773e+01 6.786744874068156874e-05
3.456000000000000227e+01 6.559358975793010734e-05
3.468000000000000682e+01 6.637832744005772766e-05
3.480000000000001137e+01 7.004561323584702838e-05
3.492000000000001592e+01 7.641090387973747760e-05
3.503999999999996362e+01 8.528262738858912036e-05
3.515999999999996817e+01 9.646361785480411777e-05
3.527999999999997272e+01 1.097525119025767804e-04
3.539999999999997726e+01 1.249451003393584080e-04
3.551999999999998181e+01 1.418356292001411939e-04
3.563999999999998636e+01 1.602180450430713810e-04
3.575999999999999091e+01 1.798871800075083234e-04
3.587999999999999545e+01 2.006398727854992697e-04
3.600000000000000000e+01 2.222760222820244084e-04
3.612000000000000455e+01 2.445995713445857042e-04
3.624000000000000909e+01 2.674194185263874517e-04
3.636000000000001364e+01 2.905502564070216336e-04
3.647999999999996135e+01 3.138133355279995075e-04
3.659999999999996589e+01 3.370371535063735658e-04
3.671999999999997044e+01 3.600580693660281268e-04
3.683999999999997499e+01 3.827208435724176704e-04
3.695999999999997954e+01 4.048791046715540009e-04
3.707999999999998408e+01 4.263957438172229697e-04
3.719999999999998863e+01 4.471432388215881002e-04
3.731999999999999318e+01 4.670039096833541038e-04
3.743999999999999773e+01 4.858701078347896088e-04
3.756000000000000227e+01 5.036443416042293104e-04
3.768000000000000682e+01 5.202393406149023085e-04
3.780000000000001137e+01 5.355780620349145189e-04
3.791999999999995907e+01 5.495936417571407233e-04
3.803999999999996362e+01 5.622292937237180098e-04
3.815999999999996817e+01 5.734381607174271131e-04
3.827999999999997272e+01 5.831831200243833661e-04
3.839999999999997726e+01 5.914365474285108136e-04
3.851999999999998181e+01 5.981800430314236075e-04
3.863999999999998636e+01 6.034041224015671652e-04
3.875999999999999091e+01 6.071078765459776878e-04
3.887999999999999545e+01 6.092986041679824410e-04
3.900000000000000000e+01 6.099914196261941928e-04
3.912000000000000455e+01 6.092088399455473317e-04
3.924000000000000909e+01 6.069803541517022330e-04
3.936000000000001364e+01 6.033419781069425218e-04
3.947999999999996135e+01 5.983357979205308329e-04
3.959999999999996589e+01 5.920095048905702189e-04
3.971999999999997044e+01 5.844159248093679961e-04
3.983999999999997499e+01 5.756125443309679721e-04
3.995999999999997954e+01 5.656610369600284256e-04
4.007999999999998408e+01 5.546267910757814992e-04
4.019999999999998863e+01 5.425784422555917893e-04
4.031999999999999318e+01 5.295874120101294472e-04
4.043999999999999773e+01 5.157274548876641072e-04
4.056000000000000227e+01 5.010742157495917020e-04
4.068000000000000682e+01 4.857047988636155008e-04
4.080000000000001137e+01 4.696973503064363507e-04
4.091999999999995907e+01 4.531306550146120419e-04
4.103999999999996362e+01 4.360837496715340845e-04
4.115999999999996817e+01 4.186355524706609544e-04
4.127999999999997272e+01 4.008645106513743922e-04
4.139999999999997726e+01 3.828482665636549157e-04
4.151999999999998181e+01 3.646633428828407065e-04
4.163999999999998636e+01 3.463848474656412648e-04
4.175999999999999091e+01 3.280861982139093727e-04
4.187999999999999545e+01 3.098388681941333361e-04
4.200000000000000000e+01 2.917121511475930461e-04
4.212000000000000455e+01 2.737729474199193528e-04
4.224000000000000909e+01 2.560855702384504519e-04
4.236000000000001364e+01 2.387115721724945632e-04
4.247999999999996135e+01 2.217095915243201955e-04
4.259999999999996589e+01 2.051352183185486304e-04
4.271999999999997044e+01 1.890408794836683935e-04
4.283999999999997499e+01 1.734757427521271117e-04
4.295999999999997954e+01 1.584856387447590009e-04
4.307999999999998408e+01 1.441130006506408578e-04
4.319999999999998863e+01 1.303968208653878322e-04
4.331999999999999318e+01 1.173726239085745712e-04
4.343999999999999773e+01 1.050724549046740965e-04
4.356000000000000227e+01 9.352488288118639354e-05
4.368000000000000682e+01 8.275501811243080193e-05
4.380000000000001137e+01 7.278454271746034106e-05
4.391999999999995907e+01 6.363175370550604843e-05
4.403999999999996362e+01 5.531161765207591452e-05
4.415999999999996817e+01 4.783583618299095026e-05
4.427999999999997272e+01 4.121292144202726453e-05
4.439999999999997726e+01 3.544828072012194930e-05
4.451999999999998181e+01 3.054430943011847497e-05
4.463999999999998636e+01 2.650049162039379863e-05
4.475999999999999091e+01 2.331350723323926218e-05
4.487999999999999545e+01 2.097734532927053586e-05
4.500000000000000000e+01 1.948342251713364564e-05
4.512000000000000455e+01 1.882070584814261928e-05
4.524000000000000909e+01 1.897583945793904439e-05
4.536000000000001364e+01 1.993327426158410961e-05
4.547999999999996135e+01 2.167540003444236459e-05
4.559999999999996589e+01 2.418267923854652176e-05
4.571999999999997044e+01 2.743378198266364343e-05
4.583999999999997499e+01 3.140572153374655698e-05
4.595999999999997954e+01 3.607398982773160455e-05
4.607999999999998408e+01 4.141269245844235480e-05
4.619999999999998863e+01 4.739468265462110509e-05
4.631999999999999318e+01 5.399169378653943401e-05
4.643999999999999773e+01 6.117446997517410107e-05
4.656000000000000227e+01 6.891289440839682616e-05
4.668000000000000682e+01 7.717611499985121591e-05
4.680000000000001137e+01 8.593266705708139561e-05
4.691999999999995907e+01 9.515059265593803326e-05
4.703999999999996362e+01 1.047975564481035436e-04
4.715999999999996817e+01 1.148409576578804777e-04
4.727999999999997272e+01 1.252480380527616838e-04
4.739999999999997726e+01 1.359859856999776745e-04
4.751999999999998181e+01 1.470220343480049255e-04
4.763999999999998636e+01 1.583235582977050588e-04
4.775999999999999091e+01 1.698581626526938029e-04
4.787999999999999545e+01 1.815937688621763668e-04
4.800000000000000000e+01 1.934986954921905956e-04
4.812000000000000455e+01 2.055417341827899512e-04
4.824000000000000909e+01 2.176922207690571039e-04
4.836000000000001364e+01 2.299201015631900625e-04
4.847999999999996135e+01 2.421959948130129262e-04
4.859999999999996589e+01 2.544912473691994786e-04
4.871999999999997044e+01 2.667779866094429578e-04
4.883999999999997499e+01 2.790291676823335415e-04
4.895999999999997954e+01 2.912186161474418131e-04
4.907999999999998408e+01 3.033210661003421104e-04
4.919999999999998863e+01 3.153121938828961669e-04
4.931999999999999318e+01 3.271686474891476073e-04
4.943999999999999773e+01 3.388680717866382475e-04
4.956000000000000227e+01 3.503891296810101208e-04
4.968000000000000682e+01 3.617115193590951386e-04
4.980000000000001137e+01 3.728159877519348513e-04
4.991999999999995907e+01 3.836843403645782860e-04
5.003999999999996362e+01 3.942994476240217522e-04
5.015999999999996817e+01 4.046452479002701622e-04
5.027999999999997272e+01 4.147067473583999214e-04
5.039999999999997726e+01 4.244700168016320055e-04
5.051999999999998181e+01 4.339221856667919422e-04
5.063999999999998636e+01 4.430514333342558181e-04
5.075999999999999091e+01 4.518469779145455078e-04
5.087999999999999545e+01 4.602990626732658881e-04
5.100000000000000000e+01 4.683989402549523177e-04
5.112000000000000455e+01 4.761388548648697841e-04
5.124000000000000909e+01 4.835120225656500473e-04
5.136000000000001364e+01 4.905126098432936168e-04
5.147999999999996135e+01 4.971357105940203691e-04
5.159999999999996589e+01 5.033773216803015928e-04
5.171999999999997044e+01 5.092343172007088520e-04
5.183999999999997499e+01 5.147044216144595419e-04
5.195999999999997954e+01 5.197861818573007572e-04
5.207999999999998408e+01 5.244789385810284246e-04
5.219999999999998863e+01 5.287827966443475964e-04
5.231999999999999318e+01 5.326985949781840859e-04
5.243999999999999773e+01 5.362278759434247963e-04
5.256000000000000227e+01 5.393728542943808813e-04
5.268000000000000682e+01 5.421363858559795747e-04
5.280000000000001137e+01 5.445219360176310926e-04
5.291999999999995907e+01 5.465335481415814749e-04
5.303999999999996362e+01 5.481758119783410391e-04
5.315999999999996817e+01 5.494538321765618039e-04
5.327999999999997272e+01 5.503731969696864894e-04
5.339999999999997726e+01 5.509399471163463607e-04
5.351999999999998181e+01 5.511605451666835810e-04
5.363999999999998636e+01 5.510418451215597004e-04
5.375999999999999091e+01 5.505910625467380940e-04
5.387999999999999545e+01 5.498157451993801155e-04
5.400000000000000000e+01 5.487237442193411939e-04
5.412000000000000455e+01 5.473231859332562633e-04
5.424000000000000909e+01 5.456224443147995266e-04
5.436000000000001364e+01 5.436301141402865482e-04
5.447999999999996135e+01 5.413549848743915349e-04
5.459999999999996589e+01 5.388060153168634098e-04
5.471999999999997044e+01 5.359923090370541940e-04
5.483999999999997499e+01 5.329230906193542852e-04
5.495999999999997954e+01 5.296076827389951946e-04
5.507999999999998408e+01 5.260554840842065214e-04
5.519999999999998863e+01 5.222759481374921256e-04
5.531999999999999318e+01 5.182785628254459173e-04
5.543999999999999773e+01 5.140728310438283377e-04
5.556000000000000227e+01 5.096682520614948452e-04
5.568000000000000682e+01 5.050743038043434404e-04
5.580000000000001137e+01 5.003004260178456385e-04
5.591999999999995907e+01 4.953560043042890947e-04
5.603999999999996362e+01 4.902503550288897678e-04
