-7.079999999999984084e+00 5.697233845150129899e-02
-6.960000000000036380e+00 6.089288222641388998e-02
-6.840000000000031832e+00 6.485607222051459342e-02
-6.720000000000027285e+00 6.881691413748775021e-02
-6.600000000000022737e+00 7.272614116218517610e-02
-6.480000000000018190e+00 7.653105627475287331e-02
-6.360000000000013642e+00 8.017666508791376767e-02
-6.240000000000009095e+00 8.360711194412219494e-02
-6.120000000000004547e+00 8.676741884677711958e-02
-6.000000000000000000e+00 8.960551001346442335e-02
-5.879999999999995453e+00 9.207448447394200874e-02
-5.759999999999990905e+00 9.413507551847381805e-02
-5.639999999999986358e+00 9.575820961875936010e-02
-5.520000000000038654e+00 9.692754981270684800e-02
-5.400000000000034106e+00 9.764188108362652219e-02
-5.280000000000029559e+00 9.791717013930473223e-02
-5.160000000000025011e+00 9.778811193685897629e-02
-5.040000000000020464e+00 9.730896357207689806e-02
-4.920000000000015916e+00 9.655346647020075779e-02
-4.800000000000011369e+00 9.561367416637643613e-02
-4.680000000000006821e+00 9.459753933867509623e-02
-4.560000000000002274e+00 9.362517375954963750e-02
-4.439999999999997726e+00 9.282378116518233413e-02
-4.319999999999993179e+00 9.232137685790163528e-02
-4.199999999999988631e+00 9.223954798734809724e-02
-4.079999999999984084e+00 9.268567055873933036e-02
-3.960000000000036380e+00 9.374517489029951522e-02
-3.840000000000031832e+00 9.547462721160054899e-02
-3.720000000000027285e+00 9.789655260572310835e-02
-3.600000000000022737e+00 1.009970391108971910e-01
-3.480000000000018190e+00 1.047272048262614247e-01
-3.360000000000013642e+00 1.090095457602870549e-01
-3.240000000000009095e+00 1.137499771547559463e-01
-3.120000000000004547e+00 1.188560033959031592e-01
-3.000000000000000000e+00 1.242608788796081831e-01
-2.879999999999995453e+00 1.299528492320695949e-01
-2.759999999999990905e+00 1.360076115233000982e-01
-2.639999999999986358e+00 1.426210648765001698e-01
-2.520000000000038654e+00 1.501383506647145927e-01
-2.400000000000034106e+00 1.590742745162018468e-01
-2.280000000000029559e+00 1.701196912547743301e-01
-2.160000000000025011e+00 1.841285983093375878e-01
-2.040000000000020464e+00 2.020818186316280518e-01
-1.920000000000015916e+00 2.250255073830932928e-01
-1.800000000000011369e+00 2.539863783968730471e-01
-1.680000000000006821e+00 2.898702985312487934e-01
-1.560000000000002274e+00 3.333560259165980200e-01
-1.439999999999997726e+00 3.847999862147930550e-01
-1.319999999999993179e+00 4.441689814388711799e-01
-1.199999999999988631e+00 5.110130520892388617e-01
-1.079999999999984084e+00 5.844782558711845155e-01
-9.600000000000363798e-01 6.633390393406661811e-01
-8.400000000000318323e-01 7.460073072871098443e-01
-7.200000000000272848e-01 8.304630161470347716e-01
-6.000000000000227374e-01 9.140691694876068585e-01
-4.800000000000181899e-01 9.933012252106288020e-01
-3.600000000000136424e-01 1.063533533826085842e+00
-2.400000000000090949e-01 1.119130346040167145e+00
-1.200000000000045475e-01 1.154080416946401177e+00
0.000000000000000000e+00 1.163200750493594615e+00
1.200000000000045475e-01 1.143568878118919274e+00
2.400000000000090949e-01 1.095574682528982269e+00
3.600000000000136424e-01 1.023077021857328406e+00
4.799999999999613465e-01 9.325884935158149647e-01
5.999999999999658939e-01 8.318680515583680712e-01
7.199999999999704414e-01 7.284719790885301194e-01
8.399999999999749889e-01 6.286781319944545476e-01
9.599999999999795364e-01 5.369403502443307330e-01
1.079999999999984084e+00 4.558209314402583701e-01
1.199999999999988631e+00 3.862488506560403101e-01
1.319999999999993179e+00 3.279391911940235382e-01
1.439999999999997726e+00 2.798427054267056957e-01
1.560000000000002274e+00 2.405410997079198143e-01
1.680000000000006821e+00 2.085463001089064572e-01
1.800000000000011369e+00 1.824940406065215237e-01
1.920000000000015916e+00 1.612426823258630848e-01
2.039999999999963620e+00 1.438987766897759091e-01
2.159999999999968168e+00 1.297939747936785737e-01
2.279999999999972715e+00 1.184360075227423592e-01
2.399999999999977263e+00 1.094518582807606777e-01
2.519999999999981810e+00 1.025356685598349804e-01
2.639999999999986358e+00 9.740855481363916435e-02
2.759999999999990905e+00 9.379306986972996141e-02
2.879999999999995453e+00 9.140180691787236356e-02
3.000000000000000000e+00 8.993762736621531417e-02
3.120000000000004547e+00 8.910203083730350304e-02
3.240000000000009095e+00 8.860802980350594715e-02
3.360000000000013642e+00 8.819428039980999057e-02
3.479999999999961346e+00 8.763791768878287369e-02
3.599999999999965894e+00 8.676435747266308951e-02
3.719999999999970441e+00 8.545312008627704847e-02
3.839999999999974989e+00 8.363941709698952121e-02
3.959999999999979536e+00 8.131177433435887725e-02
4.079999999999984084e+00 7.850633123952373282e-02
4.199999999999988631e+00 7.529866648256229589e-02
4.319999999999993179e+00 7.179407596484436993e-02
4.439999999999997726e+00 6.811720101274891526e-02
4.560000000000002274e+00 6.440180242033552438e-02
4.680000000000006821e+00 6.078132852695562749e-02
4.800000000000011369e+00 5.738075707570164385e-02
4.920000000000015916e+00 5.431002045180127052e-02
5.039999999999963620e+00 5.165916607572403757e-02
5.159999999999968168e+00 4.949526740207979558e-02
5.279999999999972715e+00 4.786099116328096370e-02
5.399999999999977263e+00 4.677464485918789161e-02
5.519999999999981810e+00 4.623147418268550024e-02
5.639999999999986358e+00 4.620595050581504520e-02
5.759999999999990905e+00 4.665478009362548917e-02
5.879999999999995453e+00 4.752037521871750603e-02
6.000000000000000000e+00 4.873454859219222834e-02
6.120000000000004547e+00 5.022222250427725576e-02
6.240000000000009095e+00 5.190497920435339918e-02
6.360000000000013642e+00 5.370431631140235029e-02
6.479999999999961346e+00 5.554450798722548877e-02
6.599999999999965894e+00 5.735500736711002245e-02
6.719999999999970441e+00 5.907235701363872105e-02
6.839999999999974989e+00 6.064160111175860568e-02
6.959999999999979536e+00 6.201721534085906373e-02
7.079999999999984084e+00 6.316358775941544046e-02
7.199999999999988631e+00 6.405509679336238160e-02
7.319999999999993179e+00 6.467584089059458252e-02
7.439999999999997726e+00 6.501907907422060928e-02
7.560000000000002274e+00 6.508644305048352785e-02
7.680000000000006821e+00 6.488698028494779835e-02
7.800000000000011369e+00 6.443608412750365111e-02
7.920000000000015916e+00 6.375436218629729201e-02
8.039999999999963620e+00 6.286648821721349534e-02
8.159999999999968168e+00 6.180007624354811463e-02
8.279999999999972715e+00 6.058460881938956821e-02
8.399999999999977263e+00 5.925044460288227816e-02
8.519999999999981810e+00 5.782792395055931511e-02
8.639999999999986358e+00 5.634658525993186534e-02
8.759999999999990905e+00 5.483449939911593657e-02
8.879999999999995453e+00 5.331772484678641566e-02
9.000000000000000000e+00 5.181988216055128521e-02
9.120000000000004547e+00 5.036184310132588160e-02
9.240000000000009095e+00 4.896152714391600880e-02
9.360000000000013642e+00 4.763379615838417291e-02
9.479999999999961346e+00 4.639043669749214754e-02
9.599999999999965894e+00 4.524021850793278482e-02
9.719999999999970441e+00 4.418901752755687723e-02
9.839999999999974989e+00 4.323999166616171452e-02
9.959999999999979536e+00 4.239379802355715959e-02
1.007999999999998408e+01 4.164884080876033595e-02
1.019999999999998863e+01 4.100154002625625016e-02
1.031999999999999318e+01 4.044661193308419361e-02
1.043999999999999773e+01 3.997735329432257345e-02
1.056000000000000227e+01 3.958592253127232036e-02
1.068000000000000682e+01 3.926361192996957045e-02
1.080000000000001137e+01 3.900110612772707958e-02
1.092000000000001592e+01 3.878872309851241068e-02
1.103999999999996362e+01 3.861663479599158899e-02
1.115999999999996817e+01 3.847506547296144358e-02
1.127999999999997272e+01 3.835446646909868029e-02
1.139999999999997726e+01 3.824566694068246009e-02
1.151999999999998181e+01 3.814000059475136650e-02
1.163999999999998636e+01 3.802940898715718304e-02
1.175999999999999091e+01 3.790652235250941554e-02
1.187999999999999545e+01 3.776471925899111542e-02
1.200000000000000000e+01 3.759816662861418385e-02
1.212000000000000455e+01 3.740184184064443418e-02
1.224000000000000909e+01 3.717153875009952813e-02
1.236000000000001364e+01 3.690385951209283061e-02
1.247999999999996135e+01 3.659619411396562716e-02
1.259999999999996589e+01 3.624668948809753322e-02
1.271999999999997044e+01 3.585421001603627394e-02
1.283999999999997499e+01 3.541829114582768778e-02
1.295999999999997954e+01 3.493908773518315802e-02
1.307999999999998408e+01 3.441731860895112793e-02
1.319999999999998863e+01 3.385420868514441017e-02
1.331999999999999318e+01 3.325142988380026116e-02
1.343999999999999773e+01 3.261104189094543582e-02
1.356000000000000227e+01 3.193543370898502959e-02
1.368000000000000682e+01 3.122726678753419069e-02
1.380000000000001137e+01 3.048942039713881808e-02
1.392000000000001592e+01 2.972493978408058055e-02
1.403999999999996362e+01 2.893698752875347932e-02
1.415999999999996817e+01 2.812879842375293898e-02
1.427999999999997272e+01 2.730363809134329564e-02
1.439999999999997726e+01 2.646476547360524997e-02
1.451999999999998181e+01 2.561539925231208492e-02
1.463999999999998636e+01 2.475868818924150533e-02
1.475999999999999091e+01 2.389768532086360489e-02
1.487999999999999545e+01 2.303532589367416825e-02
1.500000000000000000e+01 2.217440888730546830e-02
1.512000000000000455e+01 2.131758194132415268e-02
1.524000000000000909e+01 2.046732947763566304e-02
1.536000000000001364e+01 1.962596379297305849e-02
1.547999999999996135e+01 1.879561888435416286e-02
1.559999999999996589e+01 1.797824676395876758e-02
1.571999999999997044e+01 1.717561601793165388e-02
1.583999999999997499e+01 1.638931236552989418e-02
1.595999999999997954e+01 1.562074098018267215e-02
1.607999999999998408e+01 1.487113034187660665e-02
1.619999999999998863e+01 1.414153740027761924e-02
1.631999999999999318e+01 1.343285383970015470e-02
1.643999999999999773e+01 1.274581324999257866e-02
1.656000000000000227e+01 1.208099902125034202e-02
1.668000000000000682e+01 1.143885279466572667e-02
1.680000000000001137e+01 1.081968331647202922e-02
1.692000000000001592e+01 1.022367555660090924e-02
1.703999999999996362e+01 9.650899968127388262e-03
1.715999999999996817e+01 9.101321777654462417e-03
1.727999999999997272e+01 8.574810210344936331e-03
1.739999999999997726e+01 8.071147566228268136e-03
1.751999999999998181e+01 7.590038076613690558e-03
1.763999999999998636e+01 7.131116480859496162e-03
1.775999999999999091e+01 6.693956274345130852e-03
1.787999999999999545e+01 6.278077588246936368e-03
1.800000000000000000e+01 5.882954670616666500e-03
1.812000000000000455e+01 5.508022946317677436e-03
1.824000000000000909e+01 5.152685640599709294e-03
1.836000000000001364e+01 4.816319957518202209e-03
1.847999999999996135e+01 4.498282810060302839e-03
1.859999999999996589e+01 4.197916103767088992e-03
1.871999999999997044e+01 3.914551579882122843e-03
1.883999999999997499e+01 3.647515227658800277e-03
1.895999999999997954e+01 3.396131278465357260e-03
1.907999999999998408e+01 3.159725796792385057e-03
1.919999999999998863e+01 2.937629885234253717e-03
1.931999999999999318e+01 2.729182522035508273e-03
1.943999999999999773e+01 2.533733050909601874e-03
1.956000000000000227e+01 2.350643343595604576e-03
1.968000000000000682e+01 2.179289656060659844e-03
1.980000000000001137e+01 2.019064199422117810e-03
1.992000000000001592e+01 1.869376446590561257e-03
2.003999999999996362e+01 1.729654195358654341e-03
2.015999999999996817e+01 1.599344408212537713e-03
2.027999999999997272e+01 1.477913848551410747e-03
2.039999999999997726e+01 1.364849532295306801e-03
2.051999999999998181e+01 1.259659013062743157e-03
2.063999999999998636e+01 1.161870518232583326e-03
2.075999999999999091e+01 1.071032952286135338e-03
2.087999999999999545e+01 9.867157828734199419e-04
2.100000000000000000e+01 9.085088240773462210e-04
2.112000000000000455e+01 8.360219303724513319e-04
2.124000000000000909e+01 7.688846138038369195e-04
2.136000000000001364e+01 7.067455959544210629e-04
2.147999999999996135e+01 6.492723053343324707e-04
2.159999999999996589e+01 5.961503299195276134e-04
2.171999999999997044e+01 5.470828336945308956e-04
2.183999999999997499e+01 5.017899452190049438e-04
2.195999999999997954e+01 4.600081254441240326e-04
2.207999999999998408e+01 4.214895212528304387e-04
2.219999999999998863e+01 3.860013104911261565e-04
2.231999999999999318e+01 3.533250435948013623e-04
2.243999999999999773e+01 3.232559862983663780e-04
2.256000000000000227e+01 2.956024673397244888e-04
2.268000000000000682e+01 2.701852345443657975e-04
2.280000000000001137e+01 2.468368221858890390e-04
2.292000000000001592e+01 2.254009320733782538e-04
2.303999999999996362e+01 2.057318304096435136e-04
2.315999999999996817e+01 1.876937620952503572e-04
2.327999999999997272e+01 1.711603838199849716e-04
2.339999999999997726e+01 1.560142169838413771e-04
2.351999999999998181e+01 1.421461212217503068e-04
2.363999999999998636e+01 1.294547890680819901e-04
2.375999999999999091e+01 1.178462620863053047e-04
2.387999999999999545e+01 1.072334686041884742e-04
2.400000000000000000e+01 9.753578303349993181e-05
2.412000000000000455e+01 8.867860661352955668e-05
2.424000000000000909e+01 8.059296929784342265e-05
2.436000000000001364e+01 7.321515240205628944e-05
2.447999999999996135e+01 6.648633154514757798e-05
2.459999999999996589e+01 6.035223934637393183e-05
2.471999999999997044e+01 5.476284728291578620e-05
2.483999999999997499e+01 4.967206606825290047e-05
2.495999999999997954e+01 4.503746387694263181e-05
2.507999999999998408e+01 4.082000171651845315e-05
2.519999999999998863e+01 3.698378523070456356e-05
2.531999999999999318e+01 3.349583220880655019e-05
2.543999999999999773e+01 3.032585507328195400e-05
2.556000000000000227e+01 2.744605762008369332e-05
2.568000000000000682e+01 2.483094529363859721e-05
2.580000000000001137e+01 2.245714828964636220e-05
2.592000000000001592e+01 2.030325679348398736e-05
2.603999999999996362e+01 1.834966767945032931e-05
2.615999999999996817e+01 1.657844201567619318e-05
2.627999999999997272e+01 1.497317274099330015e-05
2.639999999999997726e+01 1.351886190281944883e-05
2.651999999999998181e+01 1.220180686894131421e-05
2.663999999999998636e+01 1.100949495052940819e-05
2.675999999999999091e+01 9.930505898640946494e-06
2.687999999999999545e+01 8.954421761501633065e-06
2.700000000000000000e+01 8.071743614875075847e-06
2.712000000000000455e+01 7.273814702627880006e-06
2.724000000000000909e+01 6.552749549021060648e-06
2.736000000000001364e+01 5.901368628170059720e-06
2.747999999999996135e+01 5.313138199482886046e-06
2.759999999999996589e+01 4.782114940491753353e-06
2.771999999999997044e+01 4.302895030436702971e-06
2.783999999999997499e+01 3.870567359037877319e-06
2.795999999999997954e+01 3.480670555177004475e-06
2.807999999999998408e+01 3.129153549622583187e-06
2.819999999999998863e+01 2.812339404466927287e-06
2.831999999999999318e+01 2.526892159607778685e-06
2.843999999999999773e+01 2.269786463388176967e-06
2.856000000000000227e+01 2.038279770422689899e-06
2.868000000000000682e+01 1.829886904695895563e-06
2.880000000000001137e+01 1.642356800238329379e-06
2.892000000000001592e+01 1.473651245091995858e-06
2.903999999999996362e+01 1.321925466892831009e-06
2.915999999999996817e+01 1.185510410242627702e-06
2.927999999999997272e+01 1.062896567167003090e-06
2.939999999999997726e+01 9.527192323593355073e-07
2.951999999999998181e+01 8.537450646500595315e-07
2.963999999999998636e+01 7.648598452366371841e-07
2.975999999999999091e+01 6.850573316870628615e-07
2.987999999999999545e+01 6.134291146364446449e-07
3.000000000000000000e+01 5.491553914453106696e-07
3.012000000000000455e+01 4.914965779250437797e-07
3.024000000000000909e+01 4.397856855774159680e-07
3.036000000000001364e+01 3.934213976807870848e-07
3.047999999999996135e+01 3.518617830055393156e-07
3.059999999999996589e+01 3.146185909856134813e-07
3.071999999999997044e+01 2.812520768381806263e-07
3.083999999999997499e+01 2.513663094325059929e-07
3.095999999999997954e+01 2.246049186851909300e-07
3.107999999999998408e+01 2.006472429264569910e-07
3.119999999999998863e+01 1.792048400610969605e-07
3.131999999999999318e+01 1.600183294573334960e-07
3.143999999999999773e+01 1.428545343587512440e-07
3.156000000000000227e+01 1.275038972435612254e-07
3.168000000000000682e+01 1.137781429708292613e-07
3.180000000000001137e+01 1.015081667703551224e-07
3.192000000000001592e+01 9.054212616485727957e-08
3.203999999999996362e+01 8.074371777720487859e-08
3.215999999999996817e+01 7.199062168090638786e-08
3.227999999999997272e+01 6.417309751442371175e-08
3.239999999999997726e+01 5.719271800729129678e-08
3.251999999999998181e+01 5.096122687277403510e-08
3.263999999999998636e+01 4.539950921314622127e-08
3.275999999999999091e+01 4.043666367386743916e-08
3.287999999999999545e+01 3.600916657518595661e-08
3.300000000000000000e+01 3.206011915616782722e-08
3.312000000000000455e+01 2.853856989174867010e-08
3.324000000000000909e+01 2.539890459527235577e-08
3.336000000000001364e+01 2.260029770323183550e-08
3.347999999999996135e+01 2.010621876270294741e-08
3.359999999999996589e+01 1.788398870726231944e-08
3.371999999999997044e+01 1.590438102268001559e-08
3.383999999999997499e+01 1.414126337168134628e-08
3.395999999999997954e+01 1.257127567066472853e-08
3.407999999999998408e+01 1.117354099806943218e-08
3.419999999999998863e+01 9.929406062783127098e-09
3.431999999999999318e+01 8.822208278232493773e-09
3.443999999999999773e+01 7.837066775567586844e-09
3.456000000000000227e+01 6.960694949075965436e-09
3.468000000000000682e+01 6.181232362964359233e-09
3.480000000000001137e+01 5.488094062127593849e-09
3.492000000000001592e+01 4.871835522100567987e-09
3.503999999999996362e+01 4.324031648386555798e-09
3.515999999999996817e+01 3.837168392869539961e-09
3.527999999999997272e+01 3.404545697740146774e-09
3.539999999999997726e+01 3.020190606020219542e-09
3.551999999999998181e+01 2.678779494139446839e-09
3.563999999999998636e+01 2.375568486949965456e-09
3.575999999999999091e+01 2.106331210152771075e-09
3.587999999999999545e+01 1.867303120664715511e-09
3.600000000000000000e+01 1.655131732160646119e-09
3.612000000000000455e+01 1.466832122739276762e-09
3.624000000000000909e+01 1.299747173803257541e-09
3.636000000000001364e+01 1.151512045772766602e-09
3.647999999999996135e+01 1.020022446773101341e-09
3.659999999999996589e+01 9.034062960798413007e-10
3.671999999999997044e+01 7.999984251140771427e-10
3.683999999999997499e+01 7.083179956347500218e-10
3.695999999999997954e+01 6.270483479656429742e-10
3.707999999999998408e+01 5.550190218804198536e-10
3.719999999999998863e+01 4.911897195083202562e-10
3.731999999999999318e+01 4.346360037412282339e-10
3.743999999999999773e+01 3.845365471555496610e-10
3.756000000000000227e+01 3.401617658167094325e-10
3.768000000000000682e+01 3.008636898239721201e-10
3.780000000000001137e+01 2.660669379140357412e-10
3.791999999999995907e+01 2.352606775625071346e-10
3.803999999999996362e+01 2.079914644492410821e-10
3.815999999999996817e+01 1.838568664743546702e-10
3.827999999999997272e+01 1.624997875297726774e-10
3.839999999999997726e+01 1.436034152735698129e-10
3.851999999999998181e+01 1.268867252327341449e-10
3.863999999999998636e+01 1.121004807730985604e-10
3.875999999999999091e+01 9.902367496537480715e-11
3.887999999999999545e+01 8.746036615873918322e-11
3.900000000000000000e+01 7.723686424725609384e-11
3.912000000000000455e+01 6.819922925560423303e-11
3.924000000000000909e+01 6.021104800519397254e-11
3.936000000000001364e+01 5.315145832807154096e-11
3.947999999999996135e+01 4.691339359604467146e-11
3.959999999999996589e+01 4.140202329396876322e-11
3.971999999999997044e+01 3.653336800299426570e-11
3.983999999999997499e+01 3.223306951235093040e-11
3.995999999999997954e+01 2.843529888794922368e-11
4.007999999999998408e+01 2.508178719472794165e-11
4.019999999999998863e+01 2.212096525688682798e-11
4.031999999999999318e+01 1.950720032049003773e-11
4.043999999999999773e+01 1.720011882594140197e-11
4.056000000000000227e+01 1.516400568106365925e-11
4.068000000000000682e+01 1.336727148641242743e-11
4.080000000000001137e+01 1.178198010856757762e-11
4.091999999999995907e+01 1.038342983483086610e-11
4.103999999999996362e+01 9.149782100373530829e-12
4.115999999999996817e+01 8.061732432648827656e-12
4.127999999999997272e+01 7.102218870183957130e-12
4.139999999999997726e+01 6.256163623359512573e-12
4.151999999999998181e+01 5.510244229119442018e-12
4.163999999999998636e+01 4.852690862758524727e-12
4.175999999999999091e+01 4.273106850617558539e-12
4.187999999999999545e+01 3.762309747688930683e-12
4.200000000000000000e+01 3.312190650213683832e-12
4.212000000000000455e+01 2.915589669168835017e-12
4.224000000000000909e+01 2.566185727037765043e-12
4.236000000000001364e+01 2.258399042621980708e-12
4.247999999999996135e+01 1.987304859457249442e-12
4.259999999999996589e+01 1.748557131509029643e-12
4.271999999999997044e+01 1.538321027038123389e-12
4.283999999999997499e+01 1.353213241869563307e-12
4.295999999999997954e+01 1.190249225139888499e-12
4.307999999999998408e+01 1.046796524801287787e-12
4.319999999999998863e+01 9.205335484905045816e-13
4.331999999999999318e+01 8.094131174211447103e-13
4.343999999999999773e+01 7.116302604586020750e-13
4.356000000000000227e+01 6.255937585899942010e-13
4.368000000000000682e+01 5.499010079935661562e-13
4.380000000000001137e+01 4.833158165325357890e-13
4.391999999999995907e+01 4.247487948518109302e-13
4.403999999999996362e+01 3.732400410988398481e-13
4.415999999999996817e+01 3.279438531105601012e-13
4.427999999999997272e+01 2.881152324718781539e-13
4.439999999999997726e+01 2.530979721879114018e-13
4.451999999999998181e+01 2.223141434218550507e-13
4.463999999999998636e+01 1.952548184755581748e-13
4.475999999999999091e+01 1.714718853231491913e-13
4.487999999999999545e+01 1.505708267481791073e-13
4.500000000000000000e+01 1.322043507449955880e-13
4.512000000000000455e+01 1.160667731323944104e-13
4.524000000000000909e+01 1.018890634266869436e-13
4.536000000000001364e+01 8.943447704730747008e-14
4.547999999999996135e+01 7.849470442411604632e-14
4.559999999999996589e+01 6.888647634335117952e-14
4.571999999999997044e+01 6.044857212182104009e-14
4.583999999999997499e+01 5.303918274571710775e-14
4.595999999999997954e+01 4.653358754533281897e-14
4.607999999999998408e+01 4.082210698019002630e-14
4.619999999999998863e+01 3.580829936083909972e-14
4.631999999999999318e+01 3.140737226001864727e-14
4.643999999999999773e+01 2.754478345916256306e-14
4.656000000000000227e+01 2.415500890414755988e-14
4.668000000000000682e+01 2.118045781143867939e-14
4.680000000000001137e+01 1.857051752439476138e-14
4.691999999999995907e+01 1.628071272058933170e-14
4.703999999999996362e+01 1.427196523196523547e-14
4.715999999999996817e+01 1.250994268276619225e-14
4.727999999999997272e+01 1.096448530637626968e-14
4.739999999999997726e+01 9.609101501053019275e-15
4.751999999999998181e+01 8.420524099898710910e-15
4.763999999999998636e+01 7.378319973390139561e-15
4.775999999999999091e+01 6.464546658027436255e-15
4.787999999999999545e+01 5.663450320914824734e-15
4.800000000000000000e+01 4.961200189611342629e-15
4.812000000000000455e+01 4.345655005785102582e-15
4.824000000000000909e+01 3.806157685513673018e-15
4.836000000000001364e+01 3.333354820295427166e-15
4.847999999999996135e+01 2.919037977571151080e-15
4.859999999999996589e+01 2.556004267006380682e-15
4.871999999999997044e+01 2.237933756073024553e-15
4.883999999999997499e+01 1.959281750561688922e-15
4.895999999999997954e+01 1.715184194951843227e-15
4.907999999999998408e+01 1.501374489474486660e-15
4.919999999999998863e+01 1.314110492870401236e-15
4.931999999999999318e+01 1.150110322408382885e-15
4.943999999999999773e+01 1.006496048213353513e-15
4.956000000000000227e+01 8.807441846172470804e-16
4.968000000000000682e+01 7.706422454742676385e-16
4.980000000000001137e+01 6.742505998142384930e-16
4.991999999999995907e+01 5.898689664857499447e-16
5.003999999999996362e+01 5.160070213376166322e-16
5.015999999999996817e+01 4.513585853790759261e-16
5.027999999999997272e+01 3.947789710436525899e-16
5.039999999999997726e+01 3.452651116362747454e-16
5.051999999999998181e+01 3.019381126261954361e-16
5.063999999999998636e+01 2.640279478396892720e-16
5.075999999999999091e+01 2.308600348112736683e-16
5.087999999999999545e+01 2.018434575589385699e-16
5.100000000000000000e+01 1.764606301464495094e-16
5.112000000000000455e+01 1.542582398889873394e-16
5.124000000000000909e+01 1.348392966061013692e-16
5.136000000000001364e+01 1.178561655549754614e-16
5.147999999999996135e+01 1.030044577692876500e-16
5.159999999999996589e+01 9.001767275963991610e-17
5.171999999999997044e+01 7.866250046672548579e-17
5.183999999999997499e+01 6.873470598042325341e-17
5.195999999999997954e+01 6.005551954872674672e-17
5.207999999999998408e+01 5.246847698255200972e-17
5.219999999999998863e+01 4.583664461323835041e-17
5.231999999999999318e+01 4.004019298812132566e-17
5.243999999999999773e+01 3.497426906556790452e-17
5.256000000000000227e+01 3.054713053377295452e-17
5.268000000000000682e+01 2.667851383302178862e-17
5.280000000000001137e+01 2.329820366538989843e-17
5.291999999999995907e+01 2.034477938936749635e-17
5.303999999999996362e+01 1.776451732237999658e-17
5.315999999999996817e+01 1.551043143879598587e-17
5.327999999999997272e+01 1.354142945473382512e-17
5.339999999999997726e+01 1.182157846042705234e-17
5.351999999999998181e+01 1.031945819991689941e-17
5.363999999999998636e+01 9.007596410141388063e-18
5.375999999999999091e+01 7.861975726210607615e-18
5.387999999999999545e+01 6.861599293989335908e-18
5.400000000000000000e+01 5.988113654407946676e-18
5.412000000000000455e+01 5.225476339230953671e-18
5.424000000000000909e+01 4.559666000672654269e-18
5.436000000000001364e+01 3.978428988554371723e-18
5.447999999999996135e+01 3.471057219960240320e-18
5.459999999999996589e+01 3.028193434837093147e-18
5.471999999999997044e+01 2.641662466008719860e-18
5.483999999999997499e+01 2.304320984040823783e-18
5.495999999999997954e+01 2.009929117953538314e-18
5.507999999999998408e+01 1.753035588854296615e-18
5.519999999999998863e+01 1.528878899815341668e-18
5.531999999999999318e+01 1.333300234463237271e-18
5.543999999999999773e+01 1.162667101882873414e-18
5.556000000000000227e+01 1.013807657162126314e-18
5.568000000000000682e+01 8.839519055111451986e-19
5.580000000000001137e+01 7.706810318911318093e-19
5.591999999999995907e+01 6.718833043993975056e-19
5.603999999999996362e+01 5.857148601228917852e-19
5.615999999999996817e+01 5.105661725759719851e-19
5.627999999999997272e+01 4.450320077104950240e-19
5.639999999999997726e+01 3.878860361700400068e-19
5.651999999999998181e+01 3.380576174649994263e-19
5.663999999999998636e+01 2.946124720938656625e-19
5.675999999999999091e+01 2.567352639024587984e-19
5.687999999999999545e+01 2.237144407705285687e-19
5.700000000000000000e+01 1.949291145774908569e-19
5.712000000000000455e+01 1.698375166091325886e-19
5.724000000000000909e+01 1.479670643719790859e-19
5.736000000000001364e+01 1.289053743665441334e-19
5.747999999999996135e+01 1.122927275850442615e-19
5.759999999999996589e+01 9.781535785196517247e-20
5.771999999999997044e+01 8.519955057760009364e-20
5.783999999999997499e+01 7.420661261840046326e-20
5.795999999999997954e+01 6.462834209335982308e-20
5.807999999999998408e+01 5.628319131055347188e-20
5.819999999999998863e+01 4.901280487642307253e-20
5.831999999999999318e+01 4.267916580785165100e-20
5.843999999999999773e+01 3.716188876576668523e-20
5.856000000000000227e+01 3.235603996091387065e-20
5.868000000000000682e+01 2.817012441249210840e-20
5.880000000000001137e+01 2.452436951271836033e-20
5.891999999999995907e+01 2.134926654815089552e-20
5.903999999999996362e+01 1.858420585651372309e-20
5.915999999999996817e+01 1.617637989441622515e-20
5.927999999999997272e+01 1.407975299228022232e-20
5.939999999999997726e+01 1.225419811515554891e-20
5.951999999999998181e+01 1.066476361515459788e-20
5.963999999999998636e+01 9.280988001500823944e-21
5.975999999999999091e+01 8.076325219348443034e-21
5.987999999999999545e+01 7.027653122122774367e-21
6.000000000000000000e+01 6.114817736418937294e-21
6.012000000000000455e+01 5.320269273496896369e-21
6.024000000000000909e+01 4.628723767096793838e-21
6.036000000000001364e+01 4.026848094171727863e-21
6.047999999999996135e+01 3.503054939678502313e-21
6.059999999999996589e+01 3.047236809456861808e-21
6.071999999999997044e+01 2.650591070533903400e-21
6.083999999999997499e+01 2.305454149824533634e-21
6.095999999999997954e+01 2.005155806723004566e-21
6.107999999999998408e+01 1.743883895838385385e-21
6.119999999999998863e+01 1.516578093459743738e-21
6.131999999999999318e+01 1.318834406356544154e-21
6.143999999999999773e+01 1.146815566840160674e-21
6.156000000000000227e+01 9.971834197451193508e-22
6.168000000000000682e+01 8.670310416703131678e-22
6.180000000000001137e+01 7.538288017988940325e-22
6.191999999999995907e+01 6.553726354701582747e-22
6.203999999999996362e+01 5.697483629292079922e-22
6.215999999999996817e+01 4.952871654162519104e-22
6.227999999999997272e+01 4.305351267732272259e-22
6.239999999999997726e+01 3.742307185442398889e-22
