1.787999999999999545e+01 5.481909427108922622e-02
1.800000000000000000e+01 5.390604516989121187e-02
1.812000000000000455e+01 5.294353769728440962e-02
1.824000000000000909e+01 5.193607588290810595e-02
1.836000000000001364e+01 5.088810022247942932e-02
1.847999999999996135e+01 4.980397313466512765e-02
1.859999999999996589e+01 4.868796691542048166e-02
1.871999999999997044e+01 4.754425395738882260e-02
1.883999999999997499e+01 4.637689899003889088e-02
1.895999999999997954e+01 4.518985309031187114e-02
1.907999999999998408e+01 4.398694921324951268e-02
1.919999999999998863e+01 4.277189899676907964e-02
1.931999999999999318e+01 4.154829060388721268e-02
1.943999999999999773e+01 4.031958737866105091e-02
1.956000000000000227e+01 3.908912710826825676e-02
1.968000000000000682e+01 3.786012170238706176e-02
1.980000000000001137e+01 3.663565712174096656e-02
1.992000000000001592e+01 3.541869340974937441e-02
2.003999999999996362e+01 3.421206470412402334e-02
2.015999999999996817e+01 3.301847912844062954e-02
2.027999999999997272e+01 3.184051848672544982e-02
2.039999999999997726e+01 3.068063770648924576e-02
2.051999999999998181e+01 2.954116399704249940e-02
2.063999999999998636e+01 2.842429570999925603e-02
2.075999999999999091e+01 2.733210090736149997e-02
2.087999999999999545e+01 2.626651565922586903e-02
2.100000000000000000e+01 2.522934210784240350e-02
2.112000000000000455e+01 2.422224634730711992e-02
2.124000000000000909e+01 2.324675617857294152e-02
2.136000000000001364e+01 2.230425880763634017e-02
2.147999999999996135e+01 2.139599856076781353e-02
2.159999999999996589e+01 2.052307469450716584e-02
2.171999999999997044e+01 1.968643937995465110e-02
2.183999999999997499e+01 1.888689594076615325e-02
2.195999999999997954e+01 1.812509742232616336e-02
2.207999999999998408e+01 1.740154556600715524e-02
2.219999999999998863e+01 1.671659025738213983e-02
2.231999999999999318e+01 1.607042951093753946e-02
2.243999999999999773e+01 1.546311004641764617e-02
2.256000000000000227e+01 1.489452850362612407e-02
2.268000000000000682e+01 1.436443333350139601e-02
2.280000000000001137e+01 1.387242739376925993e-02
2.292000000000001592e+01 1.341797126765205232e-02
2.303999999999996362e+01 1.300038731413984648e-02
2.315999999999996817e+01 1.261886444840291249e-02
2.327999999999997272e+01 1.227246364117610435e-02
2.339999999999997726e+01 1.196012411653789125e-02
2.351999999999998181e+01 1.168067021856163470e-02
2.363999999999998636e+01 1.143281890894788308e-02
2.375999999999999091e+01 1.121518785005453170e-02
2.387999999999999545e+01 1.102630402080729578e-02
2.400000000000000000e+01 1.086461280686372433e-02
2.412000000000000455e+01 1.072848750116544778e-02
2.424000000000000909e+01 1.061623914668748461e-02
2.436000000000001364e+01 1.052612664979086197e-02
2.447999999999996135e+01 1.045636709012092401e-02
2.459999999999996589e+01 1.040514615145404428e-02
2.471999999999997044e+01 1.037062859726184741e-02
2.483999999999997499e+01 1.035096871501129008e-02
2.495999999999997954e+01 1.034432065430078429e-02
2.507999999999998408e+01 1.034884858580483943e-02
2.519999999999998863e+01 1.036273661060881784e-02
2.531999999999999318e+01 1.038419835279305592e-02
2.543999999999999773e+01 1.041148617201113902e-02
2.556000000000000227e+01 1.044289993722765861e-02
2.568000000000000682e+01 1.047679530766509534e-02
2.580000000000001137e+01 1.051159147228045848e-02
2.592000000000001592e+01 1.054577830468303445e-02
2.603999999999996362e+01 1.057792289622743603e-02
2.615999999999996817e+01 1.060667543601765891e-02
2.627999999999997272e+01 1.063077441264497457e-02
2.639999999999997726e+01 1.064905111861144497e-02
2.651999999999998181e+01 1.066043344447382794e-02
2.663999999999998636e+01 1.066394895574129635e-02
2.675999999999999091e+01 1.065872725140136305e-02
2.687999999999999545e+01 1.064400160859161129e-02
2.700000000000000000e+01 1.061910992332877612e-02
2.712000000000000455e+01 1.058349496231390102e-02
2.724000000000000909e+01 1.053670394561232945e-02
2.736000000000001364e+01 1.047838748443793988e-02
2.747999999999996135e+01 1.040829790231490894e-02
2.759999999999996589e+01 1.032628697154501507e-02
2.771999999999997044e+01 1.023230310013740693e-02
2.783999999999997499e+01 1.012638800717666210e-02
2.795999999999997954e+01 1.000867292698333702e-02
2.807999999999998408e+01 9.879374384379148097e-03
2.819999999999998863e+01 9.738789584897438942e-03
2.831999999999999318e+01 9.587291464891832884e-03
2.843999999999999773e+01 9.425323447200264007e-03
2.856000000000000227e+01 9.253393948335325581e-03
2.868000000000000682e+01 9.072070683107683053e-03
2.880000000000001137e+01 8.881974812170572928e-03
2.892000000000001592e+01 8.683774977220429583e-03
2.903999999999996362e+01 8.478181267523325973e-03
2.915999999999996817e+01 8.265939160086718113e-03
2.927999999999997272e+01 8.047823474186146034e-03
2.939999999999997726e+01 7.824632379110706137e-03
2.951999999999998181e+01 7.597181491942855101e-03
2.963999999999998636e+01 7.366298099958709135e-03
2.975999999999999091e+01 7.132815539853971237e-03
2.987999999999999545e+01 6.897567763497850293e-03
3.000000000000000000e+01 6.661384117314919293e-03
3.012000000000000455e+01 6.425084359720430703e-03
3.024000000000000909e+01 6.189473938314532867e-03
3.036000000000001364e+01 5.955339545797035637e-03
3.047999999999996135e+01 5.723444970818061632e-03
3.059999999999996589e+01 5.494527257257722855e-03
3.071999999999997044e+01 5.269293182741303407e-03
3.083999999999997499e+01 5.048416064573508014e-03
3.095999999999997954e+01 4.832532898722194381e-03
3.107999999999998408e+01 4.622241835023336090e-03
3.119999999999998863e+01 4.418099989421284471e-03
3.131999999999999318e+01 4.220621591816691061e-03
3.143999999999999773e+01 4.030276465979245812e-03
3.156000000000000227e+01 3.847488835998879100e-03
3.168000000000000682e+01 3.672636451909610383e-03
3.180000000000001137e+01 3.506050025423848061e-03
3.192000000000001592e+01 3.348012965172046922e-03
3.203999999999996362e+01 3.198761399450036468e-03
3.215999999999996817e+01 3.058484473240187258e-03
3.227999999999997272e+01 2.927324905188916256e-03
3.239999999999997726e+01 2.805379789293521373e-03
3.251999999999998181e+01 2.692701625272379048e-03
3.263999999999998636e+01 2.589299560960564659e-03
3.275999999999999091e+01 2.495140829585561562e-03
3.287999999999999545e+01 2.410152364428050278e-03
3.300000000000000000e+01 2.334222573156199097e-03
3.312000000000000455e+01 2.267203254032205614e-03
3.324000000000000909e+01 2.208911636219919230e-03
3.336000000000001364e+01 2.159132526564979358e-03
3.347999999999996135e+01 2.117620545467069695e-03
3.359999999999996589e+01 2.084102434808678649e-03
3.371999999999997044e+01 2.058279421339343721e-03
3.383999999999997499e+01 2.039829619429656821e-03
3.395999999999997954e+01 2.028410457697605532e-03
3.407999999999998408e+01 2.023661114662339902e-03
3.419999999999998863e+01 2.025204949290258447e-03
3.431999999999999318e+01 2.032651913055622331e-03
3.443999999999999773e+01 2.045600930936385120e-03
3.456000000000000227e+01 2.063642239597643455e-03
3.468000000000000682e+01 2.086359671871427721e-03
3.480000000000001137e+01 2.113332877518045091e-03
3.492000000000001592e+01 2.144139471140939831e-03
3.503999999999996362e+01 2.178357099020551430e-03
3.515999999999996817e+01 2.215565417524438703e-03
3.527999999999997272e+01 2.255347976638001802e-03
3.539999999999997726e+01 2.297294003034386183e-03
3.551999999999998181e+01 2.341000077961172439e-03
3.563999999999998636e+01 2.386071706059795725e-03
3.575999999999999091e+01 2.432124772046940619e-03
3.587999999999999545e+01 2.478786882973142269e-03
3.600000000000000000e+01 2.525698594527817434e-03
3.612000000000000455e+01 2.572514520580892333e-03
3.624000000000000909e+01 2.618904325834997895e-03
3.636000000000001364e+01 2.664553602108111693e-03
3.647999999999996135e+01 2.709164629372758353e-03
3.659999999999996589e+01 2.752457023243202756e-03
3.671999999999997044e+01 2.794168271124768121e-03
3.683999999999997499e+01 2.834054159720381365e-03
3.695999999999997954e+01 2.871889097027217289e-03
3.707999999999998408e+01 2.907466332351819720e-03
3.719999999999998863e+01 2.940598078224489383e-03
3.731999999999999318e+01 2.971115538404631076e-03
3.743999999999999773e+01 2.998868846438923746e-03
3.756000000000000227e+01 3.023726919463204810e-03
3.768000000000000682e+01 3.045577232129766630e-03
3.780000000000001137e+01 3.064325515694642059e-03
3.791999999999995907e+01 3.079895387415443504e-03
3.803999999999996362e+01 3.092227915492979078e-03
3.815999999999996817e+01 3.101281124837685331e-03
3.827999999999997272e+01 3.107029448960400841e-03
3.839999999999997726e+01 3.109463133274014031e-03
3.851999999999998181e+01 3.108587595054046731e-03
3.863999999999998636e+01 3.104422745240564916e-03
3.875999999999999091e+01 3.097002277175363132e-03
3.887999999999999545e+01 3.086372927257733691e-03
3.900000000000000000e+01 3.072593712372223909e-03
3.912000000000000455e+01 3.055735148793728168e-03
3.924000000000000909e+01 3.035878457111257367e-03
3.936000000000001364e+01 3.013114757534579233e-03
3.947999999999996135e+01 2.987544259757203557e-03
3.959999999999996589e+01 2.959275451349207935e-03
3.971999999999997044e+01 2.928424288444937858e-03
3.983999999999997499e+01 2.895113392273705212e-03
3.995999999999997954e+01 2.859471254861639319e-03
4.007999999999998408e+01 2.821631457006603359e-03
4.019999999999998863e+01 2.781731901401021927e-03
4.031999999999999318e+01 2.739914063549253077e-03
4.043999999999999773e+01 2.696322262896813388e-03
4.056000000000000227e+01 2.651102956363014622e-03
4.068000000000000682e+01 2.604404056242622372e-03
4.080000000000001137e+01 2.556374274222771373e-03
4.091999999999995907e+01 2.507162493043242797e-03
4.103999999999996362e+01 2.456917167118440049e-03
4.115999999999996817e+01 2.405785753232664304e-03
4.127999999999997272e+01 2.353914172223320160e-03
4.139999999999997726e+01 2.301446302373972175e-03
4.151999999999998181e+01 2.248523505056878365e-03
4.163999999999998636e+01 2.195284182988884933e-03
4.175999999999999091e+01 2.141863371297898604e-03
4.187999999999999545e+01 2.088392361440212942e-03
4.200000000000000000e+01 2.034998357859502550e-03
4.212000000000000455e+01 1.981804167139854678e-03
4.224000000000000909e+01 1.928927919274914422e-03
4.236000000000001364e+01 1.876482820555138657e-03
4.247999999999996135e+01 1.824576937464031379e-03
4.259999999999996589e+01 1.773313010872965174e-03
4.271999999999997044e+01 1.722788299731797378e-03
4.283999999999997499e+01 1.673094453369395598e-03
4.295999999999997954e+01 1.624317411444426394e-03
4.307999999999998408e+01 1.576537330521014888e-03
4.319999999999998863e+01 1.529828536187635528e-03
4.331999999999999318e+01 1.484259499588575512e-03
4.343999999999999773e+01 1.439892837197422407e-03
4.356000000000000227e+01 1.396785332628357364e-03
4.368000000000000682e+01 1.354987979256485784e-03
4.380000000000001137e+01 1.314546042398987953e-03
4.391999999999995907e+01 1.275499139797609937e-03
4.403999999999996362e+01 1.237881339137140817e-03
4.415999999999996817e+01 1.201721271334681498e-03
4.427999999999997272e+01 1.167042258340584681e-03
4.439999999999997726e+01 1.133862454202603500e-03
4.451999999999998181e+01 1.102194998160620264e-03
4.463999999999998636e+01 1.072048178559473122e-03
4.475999999999999091e+01 1.043425606391248147e-03
4.487999999999999545e+01 1.016326397306626956e-03
4.500000000000000000e+01 9.907453609654215225e-04
4.512000000000000455e+01 9.666731966308306830e-04
4.524000000000000909e+01 9.440966939485211052e-04
4.536000000000001364e+01 9.229989378902808076e-04
4.547999999999996135e+01 9.033595168832234601e-04
4.559999999999996589e+01 8.851547331877158108e-04
4.571999999999997044e+01 8.683578146313537414e-04
4.583999999999997499e+01 8.529391268509047127e-04
4.595999999999997954e+01 8.388663852403996542e-04
4.607999999999998408e+01 8.261048658492815182e-04
4.619999999999998863e+01 8.146176145217322306e-04
4.631999999999999318e+01 8.043656536145995378e-04
4.643999999999999773e+01 7.953081856782620411e-04
4.656000000000000227e+01 7.874027935309533838e-04
4.668000000000000682e+01 7.806056362029265743e-04
4.680000000000001137e+01 7.748716402721133245e-04
4.691999999999995907e+01 7.701546861572135120e-04
4.703999999999996362e+01 7.664077889776445924e-04
4.715999999999996817e+01 7.635832736322470393e-04
4.727999999999997272e+01 7.616329437897115728e-04
4.739999999999997726e+01 7.605082445237479468e-04
4.751999999999998181e+01 7.601604183645454399e-04
4.763999999999998636e+01 7.605406545752571492e-04
4.775999999999999091e+01 7.616002314978353050e-04
4.787999999999999545e+01 7.632906518468103802e-04
4.800000000000000000e+01 7.655637708618141888e-04
4.812000000000000455e+01 7.683719172609633713e-04
4.824000000000000909e+01 7.716680069660784153e-04
4.836000000000001364e+01 7.754056495985481908e-04
4.847999999999996135e+01 7.795392477705275023e-04
4.859999999999996589e+01 7.840240892203419708e-04
4.871999999999997044e+01 7.888164318636942379e-04
4.883999999999997499e+01 7.938735818531294326e-04
4.895999999999997954e+01 7.991539647578139310e-04
4.907999999999998408e+01 8.046171899929259984e-04
4.919999999999998863e+01 8.102241086449054773e-04
4.931999999999999318e+01 8.159368648527021107e-04
4.943999999999999773e+01 8.217189409190062653e-04
4.956000000000000227e+01 8.275351963367945981e-04
4.968000000000000682e+01 8.333519009269992062e-04
4.980000000000001137e+01 8.391367622921778232e-04
4.991999999999995907e+01 8.448589477986843520e-04
5.003999999999996362e+01 8.504891013064036498e-04
5.015999999999996817e+01 8.559993548703214708e-04
5.027999999999997272e+01 8.613633356423509076e-04
5.039999999999997726e+01 8.665561682050511132e-04
5.051999999999998181e+01 8.715544725707482371e-04
5.063999999999998636e+01 8.763363580808668446e-04
5.075999999999999091e+01 8.808814134403117422e-04
5.087999999999999545e+01 8.851706931212301264e-04
5.100000000000000000e+01 8.891867003689743303e-04
5.112000000000000455e+01 8.929133670409741732e-04
5.124000000000000909e+01 8.963360305063721323e-04
5.136000000000001364e+01 8.994414078308061913e-04
5.147999999999996135e+01 9.022175674667130222e-04
5.159999999999996589e+01 9.046538986650189736e-04
5.171999999999997044e+01 9.067410788188923557e-04
5.183999999999997499e+01 9.084710389450730743e-04
5.195999999999997954e+01 9.098369275023045818e-04
5.207999999999998408e+01 9.108330727402230232e-04
5.219999999999998863e+01 9.114549437658144319e-04
5.231999999999999318e+01 9.116991105077693579e-04
5.243999999999999773e+01 9.115632027521698710e-04
5.256000000000000227e+01 9.110458684160503088e-04
5.268000000000000682e+01 9.101467312181424829e-04
5.280000000000001137e+01 9.088663478987553043e-04
5.291999999999995907e+01 9.072061651336814966e-04
5.303999999999996362e+01 9.051684762794223998e-04
5.315999999999996817e+01 9.027563780798238515e-04
5.327999999999997272e+01 8.999737274568413853e-04
5.339999999999997726e+01 8.968250985008217229e-04
5.351999999999998181e+01 8.933157397685646513e-04
5.363999999999998636e+01 8.894515319902506585e-04
5.375999999999999091e+01 8.852389462792112362e-04
5.387999999999999545e+01 8.806850029318627352e-04
5.400000000000000000e+01 8.757972308980904600e-04
5.412000000000000455e+01 8.705836279959801652e-04
5.424000000000000909e+01 8.650526219382463980e-04
5.436000000000001364e+01 8.592130322315342291e-04
5.447999999999996135e+01 8.530740330036220773e-04
5.459999999999996589e+01 8.466451168078056519e-04
5.471999999999997044e+01 8.399360594479214149e-04
5.483999999999997499e+01 8.329568858622602139e-04
5.495999999999997954e+01 8.257178370990143554e-04
5.507999999999998408e+01 8.182293384113011134e-04
5.519999999999998863e+01 8.105019684947397393e-04
5.531999999999999318e+01 8.025464298860034325e-04
5.543999999999999773e+01 7.943735205365893290e-04
5.556000000000000227e+01 7.859941065716526901e-04
5.568000000000000682e+01 7.774190962401186355e-04
5.580000000000001137e+01 7.686594150584541733e-04
5.591999999999995907e+01 7.597259821469386958e-04
5.603999999999996362e+01 7.506296877543227296e-04
5.615999999999996817e+01 7.413813719632576620e-04
5.627999999999997272e+01 7.319918045666557902e-04
5.639999999999997726e+01 7.224716661018146854e-04
5.651999999999998181e+01 7.128315300273829107e-04
5.663999999999998636e+01 7.030818460255704953e-04
5.675999999999999091e+01 6.932329244099732710e-04
5.687999999999999545e+01 6.832949216180461824e-04
5.700000000000000000e+01 6.732778267647006581e-04
5.712000000000000455e+01 6.631914492327816574e-04
5.724000000000000909e+01 6.530454072743986605e-04
5.736000000000001364e+01 6.428491175961160292e-04
5.747999999999996135e+01 6.326117858996612581e-04
5.759999999999996589e+01 6.223423983493529734e-04
5.771999999999997044e+01 6.120497139363184104e-04
5.783999999999997499e+01 6.017422577091924730e-04
5.795999999999997954e+01 5.914283148402501872e-04
5.807999999999998408e+01 5.811159254958436944e-04
5.819999999999998863e+01 5.708128804795171724e-04
5.831999999999999318e+01 5.605267176160113121e-04
5.843999999999999773e+01 5.502647188445448315e-04
5.856000000000000227e+01 5.400339079894646331e-04
5.868000000000000682e+01 5.298410491767292828e-04
5.880000000000001137e+01 5.196926458647474099e-04
5.891999999999995907e+01 5.095949404583194429e-04
5.903999999999996362e+01 4.995539144751436327e-04
5.915999999999996817e+01 4.895752892340183692e-04
5.927999999999997272e+01 4.796645270352872456e-04
5.939999999999997726e+01 4.698268328036440370e-04
5.951999999999998181e+01 4.600671561647053922e-04
5.963999999999998636e+01 4.503901939269957209e-04
5.975999999999999091e+01 4.408003929417111054e-04
5.987999999999999545e+01 4.313019533133126047e-04
6.000000000000000000e+01 4.218988319348237429e-04
6.012000000000000455e+01 4.125947463221709614e-04
6.024000000000000909e+01 4.033931787230325130e-04
6.036000000000001364e+01 3.942973804761216333e-04
6.047999999999996135e+01 3.853103765977358881e-04
6.059999999999996589e+01 3.764349705733646603e-04
6.071999999999997044e+01 3.676737493326961005e-04
6.083999999999997499e+01 3.590290883872838956e-04
6.095999999999997954e+01 3.505031571111447337e-04
6.107999999999998408e+01 3.420979241450748925e-04
6.119999999999998863e+01 3.338151629065184631e-04
6.131999999999999318e+01 3.256564571875660312e-04
6.143999999999999773e+01 3.176232068244180026e-04
6.156000000000000227e+01 3.097166334226083922e-04
6.168000000000000682e+01 3.019377861229245209e-04
6.180000000000001137e+01 2.942875473937757165e-04
6.191999999999995907e+01 2.867666388366674158e-04
6.203999999999996362e+01 2.793756269919695206e-04
6.215999999999996817e+01 2.721149291331389749e-04
6.227999999999997272e+01 2.649848190381253626e-04
6.239999999999997726e+01 2.579854327274386434e-04
6.251999999999998181e+01 2.511167741591220203e-04
6.263999999999998636e+01 2.443787208714507590e-04
6.275999999999999091e+01 2.377710295648721001e-04
6.287999999999999545e+01 2.312933416153521455e-04
6.300000000000000000e+01 2.249451885118925333e-04
6.312000000000000455e+01 2.187259972115514163e-04
6.324000000000000909e+01 2.126350954059396314e-04
6.336000000000001364e+01 2.066717166936527352e-04
6.347999999999996135e+01 2.008350056536596802e-04
6.359999999999996589e+01 1.951240228151857189e-04
6.371999999999997044e+01 1.895377495200937883e-04
6.383999999999997499e+01 1.840750926742738423e-04
6.395999999999997954e+01 1.787348893849324274e-04
6.407999999999998408e+01 1.735159114812114250e-04
6.419999999999998863e+01 1.684168699158317605e-04
6.431999999999999318e+01 1.634364190459844748e-04
6.443999999999999773e+01 1.585731607919305119e-04
6.456000000000000227e+01 1.538256486722415842e-04
6.468000000000000682e+01 1.491923917148515859e-04
6.480000000000001137e+01 1.446718582434105280e-04
6.491999999999995907e+01 1.402624795387963331e-04
6.503999999999996362e+01 1.359626533758074478e-04
6.515999999999996817e+01 1.317707474353989946e-04
6.527999999999997272e+01 1.276851025930491224e-04
6.539999999999997726e+01 1.237040360840025463e-04
6.551999999999998181e+01 1.198258445464693784e-04
6.563999999999998636e+01 1.160488069438861934e-04
6.575999999999999091e+01 1.123711873677238468e-04
6.587999999999999545e+01 1.087912377222817695e-04
6.600000000000000000e+01 1.053072002932154577e-04
6.612000000000000455e+01 1.019173102016153508e-04
6.624000000000000909e+01 9.861979774556219394e-05
6.636000000000001364e+01 9.541289063126449921e-05
6.647999999999996135e+01 9.229481609588326206e-05
6.659999999999996589e+01 8.926380292435551829e-05
6.671999999999997044e+01 8.631808336250228111e-05
6.683999999999997499e+01 8.345589492883170358e-05
6.695999999999997954e+01 8.067548212750677767e-05
6.707999999999998408e+01 7.797509806497149223e-05
6.719999999999998863e+01 7.535300597278196991e-05
6.731999999999999318e+01 7.280748063922805281e-05
6.743999999999999773e+01 7.033680975235944300e-05
6.756000000000000227e+01 6.793929515702395864e-05
6.768000000000000682e+01 6.561325402856319606e-05
6.780000000000001137e+01 6.335701996580592849e-05
6.791999999999995907e+01 6.116894400598543648e-05
6.803999999999996362e+01 5.904739556424784633e-05
6.815999999999996817e+01 5.699076330031587232e-05
6.827999999999997272e+01 5.499745591495918247e-05
6.839999999999997726e+01 5.306590287884302063e-05
6.851999999999998181e+01 5.119455509627628858e-05
6.863999999999998636e+01 4.938188550644771573e-05
6.875999999999999091e+01 4.762638962458521410e-05
6.887999999999999545e+01 4.592658602552904116e-05
6.900000000000000000e+01 4.428101677213934658e-05
6.912000000000000455e+01 4.268824779090007137e-05
6.924000000000000909e+01 4.114686919705823673e-05
6.936000000000001364e+01 3.965549557159746334e-05
6.947999999999996135e+01 3.821276619227631787e-05
6.959999999999996589e+01 3.681734522092354033e-05
6.971999999999997044e+01 3.546792184913335566e-05
6.983999999999997499e+01 3.416321040445039132e-05
6.995999999999997954e+01 3.290195041907980413e-05
7.007999999999998408e+01 3.168290666309481397e-05
7.019999999999998863e+01 3.050486914409078566e-05
7.031999999999999318e+01 2.936665307513544026e-05
7.043999999999999773e+01 2.826709881284670799e-05
7.056000000000000227e+01 2.720507176736010205e-05
7.068000000000000682e+01 2.617946228588675722e-05
7.080000000000001137e+01 2.518918551151647984e-05
7.091999999999995907e+01 2.423318121886667794e-05
7.103999999999996362e+01 2.331041362811374671e-05
7.115999999999996817e+01 2.241987119889489219e-05
7.127999999999997272e+01 2.156056640551837049e-05
7.139999999999997726e+01 2.073153549486068188e-05
7.151999999999998181e+01 1.993183822827341935e-05
7.163999999999998636e+01 1.916055760878476453e-05
7.175999999999999091e+01 1.841679959481444379e-05
7.187999999999999545e+01 1.769969280157630826e-05
7.200000000000000000e+01 1.700838819130027880e-05
7.212000000000000455e+01 1.634205875334284207e-05
7.224000000000000909e+01 1.569989917521887447e-05
7.236000000000001364e+01 1.508112550553826572e-05
7.247999999999996135e+01 1.448497480978965389e-05
7.259999999999996589e+01 1.391070481985094823e-05
7.271999999999997044e+01 1.335759357809409775e-05
7.283999999999997499e+01 1.282493907688205998e-05
7.295999999999997954e+01 1.231205889422546450e-05
7.307999999999998408e+01 1.181828982633561069e-05
7.319999999999998863e+01 1.134298751775074648e-05
7.331999999999999318e+01 1.088552608969801813e-05
7.343999999999999773e+01 1.044529776729934041e-05
7.356000000000000227e+01 1.002171250620606147e-05
7.368000000000000682e+01 9.614197619206285705e-06
7.380000000000001137e+01 9.222197403321381648e-06
7.391999999999995907e+01 8.845172767869032541e-06
7.403999999999996362e+01 8.482600863949952701e-06
7.415999999999996817e+01 8.133974715774496686e-06
7.427999999999997272e+01 7.798802854226619599e-06
7.439999999999997726e+01 7.476608953031788609e-06
7.451999999999998181e+01 7.166931467864459646e-06
7.463999999999998636e+01 6.869323278716757140e-06
7.475999999999999091e+01 6.583351335811932442e-06
7.487999999999999545e+01 6.308596309337471580e-06
7.500000000000000000e+01 6.044652243238906063e-06
7.512000000000000455e+01 5.791126213298199249e-06
7.524000000000000909e+01 5.547637989706282007e-06
7.536000000000001364e+01 5.313819704308389619e-06
7.547999999999996135e+01 5.089315522692586550e-06
7.559999999999996589e+01 4.873781321270567031e-06
7.571999999999997044e+01 4.666884369479807422e-06
7.583999999999997499e+01 4.468303017229345494e-06
7.595999999999997954e+01 4.277726387684106835e-06
7.607999999999998408e+01 4.094854075481542382e-06
7.619999999999998863e+01 3.919395850448498960e-06
7.631999999999999318e+01 3.751071366884495590e-06
7.643999999999999773e+01 3.589609878456207235e-06
7.656000000000000227e+01 3.434749958744752529e-06
7.668000000000000682e+01 3.286239227468094202e-06
7.680000000000001137e+01 3.143834082400148574e-06
7.691999999999995907e+01 3.007299436990840568e-06
7.703999999999996362e+01 2.876408463685983181e-06
7.715999999999996817e+01 2.750942342939103590e-06
7.727999999999997272e+01 2.630690017894712183e-06
7.739999999999997726e+01 2.515447954720665986e-06
7.751999999999998181e+01 2.405019908558174445e-06
7.763999999999998636e+01 2.299216695048135234e-06
7.775999999999999091e+01 2.197855967395735695e-06
7.787999999999999545e+01 2.100761998919706542e-06
7.800000000000000000e+01 2.007765471034949288e-06
7.812000000000000455e+01 1.918703266609549616e-06
7.824000000000000909e+01 1.833418268633355207e-06
7.836000000000001364e+01 1.751759164132543288e-06
7.847999999999996135e+01 1.673580253259912059e-06
7.859999999999996589e+01 1.598741263489121409e-06
7.871999999999997044e+01 1.527107168835259737e-06
7.883999999999997499e+01 1.458548014026998106e-06
7.895999999999997954e+01 1.392938743546693141e-06
7.907999999999998408e+01 1.330159035459211012e-06
7.919999999999998863e+01 1.270093139944011990e-06
7.931999999999999318e+01 1.212629722446270396e-06
7.943999999999999773e+01 1.157661711359420926e-06
7.956000000000000227e+01 1.105086150153930200e-06
7.968000000000000682e+01 1.054804053861925937e-06
7.980000000000001137e+01 1.006720269829854035e-06
7.991999999999995907e+01 9.607433426518401988e-07
8.003999999999996362e+01 9.167853831899071952e-07
8.015999999999996817e+01 8.747619415974611274e-07
8.027999999999997272e+01 8.345918842513558782e-07
8.039999999999997726e+01 7.961972745068942218e-07
8.051999999999998181e+01 7.595032571853265216e-07
8.063999999999998636e+01 7.244379467056347803e-07
8.075999999999999091e+01 6.909323187730585404e-07
8.087999999999999545e+01 6.589201055365819624e-07
8.100000000000000000e+01 6.283376941297165576e-07
8.112000000000000455e+01 5.991240285081284287e-07
8.124000000000000909e+01 5.712205144997414061e-07
8.136000000000001364e+01 5.445709279834523014e-07
8.147999999999996135e+01 5.191213261137084539e-07
8.159999999999996589e+01 4.948199615096446868e-07
8.171999999999997044e+01 4.716171993274163384e-07
8.183999999999997499e+01 4.494654371375176307e-07
8.195999999999997954e+01 4.283190275284539337e-07
8.207999999999998408e+01 4.081342033596874478e-07
8.219999999999998863e+01 3.888690055895918987e-07
8.231999999999999318e+01 3.704832136027573551e-07
8.243999999999999773e+01 3.529382779650930141e-07
8.256000000000000227e+01 3.361972555349265068e-07
8.268000000000000682e+01 3.202247468598922860e-07
8.280000000000001137e+01 3.049868357918025215e-07
8.291999999999995907e+01 2.904510312514105403e-07
8.303999999999996362e+01 2.765862110781353850e-07
8.315999999999996817e+01 2.633625679003952733e-07
8.327999999999997272e+01 2.507515569630909384e-07
8.339999999999997726e+01 2.387258458517578922e-07
8.351999999999998181e+01 2.272592660528502459e-07
8.363999999999998636e+01 2.163267662916842925e-07
8.375999999999999091e+01 2.059043675911868274e-07
8.387999999999999545e+01 1.959691199955223833e-07
8.400000000000000000e+01 1.864990609042403487e-07
8.412000000000000455e+01 1.774731749643908573e-07
8.424000000000000909e+01 1.688713554685140347e-07
8.436000000000001364e+01 1.606743672089227224e-07
8.447999999999996135e+01 1.528638107387207636e-07
8.459999999999996589e+01 1.454220879927557954e-07
8.471999999999997044e+01 1.383323692218301064e-07
8.483999999999997499e+01 1.315785611951879287e-07
8.495999999999997954e+01 1.251452766279674319e-07
8.507999999999998408e+01 1.190178047908450344e-07
8.519999999999998863e+01 1.131820832607189619e-07
8.531999999999999318e+01 1.076246707726752136e-07
8.543999999999999773e+01 1.023327211338719701e-07
8.556000000000000227e+01 9.729395816238615944e-08
8.568000000000000682e+01 9.249665161387112980e-08
8.580000000000001137e+01 8.792959406076136932e-08
8.591999999999995907e+01 8.358207868982653596e-08
8.603999999999996362e+01 7.944387798472124685e-08
8.615999999999996817e+01 7.550522326111615864e-08
8.627999999999997272e+01 7.175678502350070368e-08
8.639999999999997726e+01 6.818965411302363555e-08
8.651999999999998181e+01 6.479532361752958121e-08
8.663999999999998636e+01 6.156567151508725460e-08
8.675999999999999091e+01 5.849294402387449886e-08
8.687999999999999545e+01 5.556973963189862917e-08
8.700000000000000000e+01 5.278899378068500026e-08
8.712000000000000455e+01 5.014396417852624643e-08
8.724000000000000909e+01 4.762821671896479900e-08
8.736000000000001364e+01 4.523561198186490973e-08
8.747999999999996135e+01 4.296029229424113656e-08
8.759999999999996589e+01 4.079666932945731123e-08
8.771999999999997044e+01 3.873941222424150330e-08
